,ClosePrice,TimeIndex10,TimeIndex100,y_score
75,7.299804,76.0,76.0,1.0
76,7.196988,77.0,77.0,1.0
77,7.196988,78.0,78.0,1.0
78,7.334074,79.0,79.0,1.0
79,7.334074,80.0,80.0,1.0
80,7.299804,81.0,81.0,1.0
81,7.368348,82.0,82.0,1.0
82,7.385481,83.0,83.0,1.0
83,7.50543,84.0,84.0,1.0
84,7.642519,85.0,85.0,1.0
85,7.779603,86.0,86.0,1.0
86,7.693923,87.0,87.0,1.0
87,7.642519,88.0,88.0,1.0
88,7.625378,89.0,89.0,1.0
89,7.573976,90.0,90.0,1.0
90,7.40262,91.0,91.0,1.0
91,7.299804,92.0,92.0,-1.0
92,7.248395,93.0,93.0,-1.0
93,7.23126,94.0,94.0,-1.0
94,7.385481,95.0,95.0,-1.0
95,7.385481,96.0,96.0,-1.0
96,7.162716,97.0,97.0,-1.0
97,7.008495,98.0,98.0,-1.0
98,7.042768,99.0,99.0,-1.0
99,6.905684,100.0,100.0,-1.0
100,6.95709,1.0,1.0,-1.0
101,6.939951,2.0,2.0,-1.0
102,7.17985,3.0,3.0,1.0
103,7.23126,4.0,4.0,1.0
104,7.196988,5.0,5.0,1.0
105,7.23126,6.0,6.0,1.0
106,7.248395,7.0,7.0,1.0
107,7.248395,8.0,8.0,1.0
108,7.162716,9.0,9.0,1.0
109,6.95709,10.0,10.0,1.0
110,6.905684,11.0,11.0,1.0
111,7.059901,12.0,12.0,1.0
112,6.974223,13.0,13.0,1.0
113,7.128443,14.0,14.0,1.0
114,7.02563,15.0,15.0,1.0
115,7.094173,16.0,16.0,1.0
116,7.23126,17.0,17.0,1.0
117,7.212669,18.0,18.0,1.0
118,7.350381,19.0,19.0,1.0
119,7.333169,20.0,20.0,1.0
120,7.625803,21.0,21.0,1.0
121,7.591377,22.0,22.0,1.0
122,7.608593,23.0,23.0,1.0
123,7.591377,24.0,24.0,1.0
124,7.746305,25.0,25.0,1.0
125,7.470881,26.0,26.0,1.0
126,7.505307,27.0,27.0,-1.0
127,7.384811,28.0,28.0,-1.0
128,7.384811,29.0,29.0,-1.0
129,7.315953,30.0,30.0,-1.0
130,7.470881,31.0,31.0,-1.0
131,7.505307,32.0,32.0,-1.0
132,7.470881,33.0,33.0,-1.0
133,7.539735,34.0,34.0,-1.0
134,7.453667,35.0,35.0,-1.0
135,7.522519,36.0,36.0,-1.0
136,7.64302,37.0,37.0,-1.0
137,7.694663,38.0,38.0,-1.0
138,7.711878,39.0,39.0,-1.0
139,7.832375,40.0,40.0,-1.0
140,8.056157,41.0,41.0,-1.0
141,8.021727,42.0,42.0,-1.0
142,8.211082,43.0,43.0,-1.0
143,8.107799,44.0,44.0,-1.0
144,7.987304,45.0,45.0,-1.0
145,7.955474,46.0,46.0,-1.0
146,8.041949,47.0,47.0,-1.0
147,8.093834,48.0,48.0,-1.0
148,8.007363,49.0,49.0,1.0
149,7.955474,50.0,50.0,1.0
150,7.78253,51.0,51.0,1.0
151,7.886302,52.0,52.0,1.0
152,7.730647,53.0,53.0,1.0
153,8.14572,54.0,54.0,1.0
154,7.955474,55.0,55.0,1.0
155,8.163009,56.0,56.0,1.0
156,8.318662,57.0,57.0,-1.0
157,8.180307,58.0,58.0,-1.0
158,8.180307,59.0,59.0,-1.0
159,8.093834,60.0,60.0,-1.0
160,8.007363,61.0,61.0,-1.0
161,8.284075,62.0,62.0,-1.0
162,8.232194,63.0,63.0,-1.0
163,8.128421,64.0,64.0,-1.0
164,8.041949,65.0,65.0,-1.0
165,7.990065,66.0,66.0,1.0
166,8.232194,67.0,67.0,1.0
167,8.163009,68.0,68.0,1.0
168,8.197598,69.0,69.0,1.0
169,8.024655,70.0,70.0,1.0
170,7.765238,71.0,71.0,1.0
171,7.696059,72.0,72.0,1.0
172,7.730647,73.0,73.0,1.0
173,7.730647,74.0,74.0,1.0
174,7.903592,75.0,75.0,1.0
175,7.799827,76.0,76.0,1.0
176,7.81712,77.0,77.0,1.0
177,7.678765,78.0,78.0,1.0
178,7.834419,79.0,79.0,1.0
179,7.472271,80.0,80.0,1.0
180,7.646046,81.0,81.0,1.0
181,7.854574,82.0,82.0,1.0
182,8.097856,83.0,83.0,1.0
183,8.132607,84.0,84.0,1.0
184,8.063103,85.0,85.0,1.0
185,8.167364,86.0,86.0,1.0
186,8.375892,87.0,87.0,1.0
187,8.323766,88.0,88.0,1.0
188,8.254251,89.0,89.0,1.0
189,8.184743,90.0,90.0,1.0
190,8.2195,91.0,91.0,1.0
191,8.428027,92.0,92.0,1.0
192,8.480156,93.0,93.0,1.0
193,8.480156,94.0,94.0,1.0
194,8.6018,95.0,95.0,1.0
195,8.792949,96.0,96.0,1.0
196,8.792949,97.0,97.0,1.0
197,8.706063,98.0,98.0,1.0
198,8.688685,99.0,99.0,1.0
199,8.72344,100.0,100.0,-1.0
200,8.862463,1.0,1.0,1.0
201,8.914591,2.0,2.0,1.0
202,9.018859,3.0,3.0,1.0
203,9.331648,4.0,4.0,1.0
204,9.21001,5.0,5.0,1.0
205,9.192632,6.0,6.0,1.0
206,9.036233,7.0,7.0,1.0
207,8.810327,8.0,8.0,1.0
208,8.810327,9.0,9.0,1.0
209,8.897214,10.0,10.0,1.0
210,8.897214,11.0,11.0,-1.0
211,8.775577,12.0,12.0,-1.0
212,8.758196,13.0,13.0,-1.0
213,8.758196,14.0,14.0,-1.0
214,8.706063,15.0,15.0,-1.0
215,8.792949,16.0,16.0,-1.0
216,8.740819,17.0,17.0,-1.0
217,8.706063,18.0,18.0,-1.0
218,8.897214,19.0,19.0,-1.0
219,9.036233,20.0,20.0,-1.0
220,8.984099,21.0,21.0,1.0
221,9.12312,22.0,22.0,1.0
222,9.244762,23.0,23.0,-1.0
223,9.227383,24.0,24.0,-1.0
224,9.192632,25.0,25.0,-1.0
225,9.088366,26.0,26.0,1.0
226,9.001477,27.0,27.0,-1.0
227,9.279518,28.0,28.0,-1.0
228,9.279518,29.0,29.0,-1.0
229,9.018859,30.0,30.0,-1.0
230,9.453291,31.0,31.0,1.0
231,9.322958,32.0,32.0,1.0
232,9.157875,33.0,33.0,-1.0
233,9.418533,34.0,34.0,1.0
234,9.279518,35.0,35.0,-1.0
235,9.149183,36.0,36.0,-1.0
236,9.244762,37.0,37.0,-1.0
237,9.522801,38.0,38.0,-1.0
238,9.322958,39.0,39.0,-1.0
239,9.409842,40.0,40.0,-1.0
240,9.236074,41.0,41.0,-1.0
241,9.175251,42.0,42.0,-1.0
242,8.959933,43.0,43.0,-1.0
243,8.968658,44.0,44.0,-1.0
244,9.055903,45.0,45.0,-1.0
245,9.029729,46.0,46.0,-1.0
246,8.759274,47.0,47.0,-1.0
247,8.663302,48.0,48.0,-1.0
248,8.637131,49.0,49.0,1.0
249,8.811619,50.0,50.0,1.0
250,8.951212,51.0,51.0,1.0
251,8.872689,52.0,52.0,1.0
252,8.881413,53.0,53.0,1.0
253,8.811619,54.0,54.0,1.0
254,8.951212,55.0,55.0,1.0
255,9.073351,56.0,56.0,1.0
256,9.134423,57.0,57.0,1.0
257,8.916312,58.0,58.0,1.0
258,8.829072,59.0,59.0,1.0
259,8.855241,60.0,60.0,-1.0
260,8.829072,61.0,61.0,-1.0
261,8.898862,62.0,62.0,1.0
262,8.925037,63.0,63.0,1.0
263,8.951212,64.0,64.0,1.0
264,8.925037,65.0,65.0,1.0
265,8.767998,66.0,66.0,1.0
266,8.881413,67.0,67.0,1.0
267,8.462645,68.0,68.0,1.0
268,8.715652,69.0,69.0,1.0
269,8.61096,70.0,70.0,1.0
270,8.654579,71.0,71.0,1.0
271,8.523716,72.0,72.0,1.0
272,8.471368,73.0,73.0,1.0
273,8.305605,74.0,74.0,1.0
274,8.366673,75.0,75.0,1.0
275,8.410297,76.0,76.0,1.0
276,8.397205,77.0,77.0,1.0
277,8.366673,78.0,78.0,1.0
278,8.680753,79.0,79.0,1.0
279,8.750549,80.0,80.0,-1.0
280,8.733098,81.0,81.0,1.0
281,8.637131,82.0,82.0,1.0
282,8.488818,83.0,83.0,1.0
283,8.471368,84.0,84.0,1.0
284,8.323054,85.0,85.0,1.0
285,8.305605,86.0,86.0,1.0
286,8.654579,87.0,87.0,1.0
287,8.62841,88.0,88.0,1.0
288,8.855241,89.0,89.0,1.0
289,8.811619,90.0,90.0,1.0
290,8.898862,91.0,91.0,1.0
291,8.994833,92.0,92.0,1.0
292,9.047178,93.0,93.0,1.0
293,8.986109,94.0,94.0,1.0
294,8.811619,95.0,95.0,1.0
295,8.767998,96.0,96.0,1.0
296,8.872689,97.0,97.0,1.0
297,8.994833,98.0,98.0,1.0
298,8.925037,99.0,99.0,1.0
299,8.942486,100.0,100.0,-1.0
300,9.003558,1.0,1.0,-1.0
301,8.977382,2.0,2.0,1.0
302,9.073351,3.0,3.0,1.0
303,9.195493,4.0,4.0,1.0
304,9.151875,5.0,5.0,1.0
305,9.064629,6.0,6.0,1.0
306,8.988582,7.0,7.0,1.0
307,8.997343,8.0,8.0,1.0
308,9.084951,9.0,9.0,-1.0
309,8.909735,10.0,10.0,-1.0
310,8.909735,11.0,11.0,-1.0
311,8.95354,12.0,12.0,-1.0
312,8.909735,13.0,13.0,-1.0
313,8.927257,14.0,14.0,-1.0
314,8.900973,15.0,15.0,-1.0
315,8.655674,16.0,16.0,-1.0
316,8.620627,17.0,17.0,-1.0
317,8.165065,18.0,18.0,1.0
318,8.585587,19.0,19.0,1.0
319,8.533021,20.0,20.0,-1.0
320,8.436648,21.0,21.0,1.0
321,8.594344,22.0,22.0,1.0
322,8.725758,23.0,23.0,-1.0
323,8.848408,24.0,24.0,1.0
324,8.936014,25.0,25.0,-1.0
325,8.7608,26.0,26.0,-1.0
326,8.752041,27.0,27.0,-1.0
327,8.787086,28.0,28.0,-1.0
328,8.769561,29.0,29.0,-1.0
329,8.795846,30.0,30.0,-1.0
330,8.909735,31.0,31.0,-1.0
331,9.032389,32.0,32.0,-1.0
332,9.084951,33.0,33.0,-1.0
333,9.006104,34.0,34.0,-1.0
334,9.119989,35.0,35.0,-1.0
335,9.172557,36.0,36.0,-1.0
336,9.233884,37.0,37.0,-1.0
337,9.119989,38.0,38.0,-1.0
338,9.242646,39.0,39.0,-1.0
339,9.233884,40.0,40.0,-1.0
340,9.128753,41.0,41.0,-1.0
341,9.42662,42.0,42.0,1.0
342,9.42662,43.0,43.0,-1.0
343,9.566796,44.0,44.0,1.0
344,9.470427,45.0,45.0,-1.0
345,9.531754,46.0,46.0,1.0
346,9.42662,47.0,47.0,1.0
347,9.610601,48.0,48.0,1.0
348,9.49671,49.0,49.0,1.0
349,9.365298,50.0,50.0,1.0
350,9.339015,51.0,51.0,1.0
351,9.479184,52.0,52.0,1.0
352,9.61936,53.0,53.0,1.0
353,9.444144,54.0,54.0,1.0
354,9.146273,55.0,55.0,1.0
355,9.058668,56.0,56.0,1.0
356,9.260166,57.0,57.0,1.0
357,9.093713,58.0,58.0,1.0
358,9.041151,59.0,59.0,1.0
359,9.146273,60.0,60.0,1.0
360,9.233884,61.0,61.0,1.0
361,9.38282,62.0,62.0,1.0
362,9.181318,63.0,63.0,1.0
363,9.452902,64.0,64.0,1.0
364,9.505466,65.0,65.0,1.0
365,9.347778,66.0,66.0,1.0
366,9.409098,67.0,67.0,1.0
367,9.531754,68.0,68.0,1.0
368,9.42662,69.0,69.0,1.0
369,9.750774,70.0,70.0,1.0
370,9.823944,71.0,71.0,1.0
371,9.850327,72.0,72.0,-1.0
372,9.771173,73.0,73.0,1.0
373,9.859123,74.0,74.0,-1.0
374,10.052614,75.0,75.0,-1.0
375,9.947072,76.0,76.0,-1.0
376,9.885512,77.0,77.0,-1.0
377,9.83274,78.0,78.0,-1.0
378,9.735992,79.0,79.0,-1.0
379,9.973458,80.0,80.0,1.0
380,9.982255,81.0,81.0,1.0
381,10.114177,82.0,82.0,-1.0
382,9.964664,83.0,83.0,-1.0
383,10.017434,84.0,84.0,-1.0
384,9.911892,85.0,85.0,-1.0
385,9.9031,86.0,86.0,1.0
386,9.938279,87.0,87.0,1.0
387,10.105384,88.0,88.0,1.0
388,10.087791,89.0,89.0,1.0
389,10.351638,90.0,90.0,1.0
390,10.298869,91.0,91.0,-1.0
391,10.395613,92.0,92.0,-1.0
392,10.422,93.0,93.0,1.0
393,10.589104,94.0,94.0,-1.0
394,10.536332,95.0,95.0,-1.0
395,10.37803,96.0,96.0,-1.0
396,10.448381,97.0,97.0,1.0
397,10.545131,98.0,98.0,1.0
398,10.527534,99.0,99.0,1.0
399,10.518743,100.0,100.0,-1.0
400,10.483564,1.0,1.0,-1.0
401,10.527534,2.0,2.0,1.0
402,10.580312,3.0,3.0,1.0
403,10.562716,4.0,4.0,1.0
404,10.448381,5.0,5.0,1.0
405,10.518743,6.0,6.0,1.0
406,10.677055,7.0,7.0,1.0
407,10.641876,8.0,8.0,1.0
408,10.817773,9.0,9.0,1.0
409,10.923314,10.0,10.0,1.0
410,10.984879,11.0,11.0,1.0
411,10.958489,12.0,12.0,1.0
412,10.967288,13.0,13.0,1.0
413,10.99367,14.0,14.0,1.0
414,10.870542,15.0,15.0,1.0
415,10.83536,16.0,16.0,1.0
416,10.940896,17.0,17.0,1.0
417,10.861749,18.0,18.0,1.0
418,10.80018,19.0,19.0,1.0
419,10.492363,20.0,20.0,-1.0
420,10.606691,21.0,21.0,-1.0
421,10.57151,22.0,22.0,-1.0
422,10.430793,23.0,23.0,-1.0
423,10.597898,24.0,24.0,-1.0
424,10.69464,25.0,25.0,-1.0
425,10.888129,26.0,26.0,1.0
426,11.002465,27.0,27.0,1.0
427,10.861749,28.0,28.0,1.0
428,10.808981,29.0,29.0,1.0
429,10.650666,30.0,30.0,1.0
430,10.747417,31.0,31.0,1.0
431,10.586719,32.0,32.0,1.0
432,10.622038,33.0,33.0,1.0
433,10.454272,34.0,34.0,1.0
434,10.171721,35.0,35.0,1.0
435,10.577885,36.0,36.0,1.0
436,10.32183,37.0,37.0,1.0
437,10.268851,38.0,38.0,1.0
438,10.207045,39.0,39.0,1.0
439,10.189383,40.0,40.0,1.0
440,10.145237,41.0,41.0,1.0
441,10.083425,42.0,42.0,1.0
442,9.915664,43.0,43.0,1.0
443,9.977473,44.0,44.0,1.0
444,10.330657,45.0,45.0,1.0
445,10.295336,46.0,46.0,1.0
446,10.242363,47.0,47.0,1.0
447,10.11875,48.0,48.0,1.0
448,9.986304,49.0,49.0,1.0
449,10.074597,50.0,50.0,1.0
450,10.26002,51.0,51.0,1.0
451,10.224701,52.0,52.0,1.0
452,10.357147,53.0,53.0,1.0
453,10.365971,54.0,54.0,1.0
454,10.242363,55.0,55.0,1.0
455,10.51608,56.0,56.0,1.0
456,10.639694,57.0,57.0,1.0
457,10.604375,58.0,58.0,1.0
458,10.798627,59.0,59.0,1.0
459,10.630864,60.0,60.0,1.0
460,10.64852,61.0,61.0,1.0
461,10.577885,62.0,62.0,1.0
462,10.524911,63.0,63.0,1.0
463,10.577885,64.0,64.0,1.0
464,10.480762,65.0,65.0,1.0
465,10.348319,66.0,66.0,1.0
466,10.330657,67.0,67.0,1.0
467,10.277681,68.0,68.0,1.0
468,10.312997,69.0,69.0,1.0
469,10.595545,70.0,70.0,1.0
470,10.507251,71.0,71.0,1.0
471,10.507251,72.0,72.0,1.0
472,10.595545,73.0,73.0,1.0
473,10.524911,74.0,74.0,1.0
474,10.842772,75.0,75.0,1.0
475,10.895748,76.0,76.0,1.0
476,11.019364,77.0,77.0,1.0
477,11.284247,78.0,78.0,1.0
478,11.549145,79.0,79.0,1.0
479,11.301914,80.0,80.0,1.0
480,11.337234,81.0,81.0,1.0
481,11.513822,82.0,82.0,1.0
482,11.743395,83.0,83.0,1.0
483,11.761054,84.0,84.0,1.0
484,11.937649,85.0,85.0,1.0
485,11.955309,86.0,86.0,1.0
486,11.584462,87.0,87.0,1.0
487,11.708077,88.0,88.0,1.0
488,11.796373,89.0,89.0,1.0
489,12.078926,90.0,90.0,1.0
490,12.008285,91.0,91.0,1.0
491,12.096585,92.0,92.0,1.0
492,12.1319,93.0,93.0,1.0
493,12.396784,94.0,94.0,1.0
494,12.634234,95.0,95.0,1.0
495,12.775996,96.0,96.0,1.0
496,12.474752,97.0,97.0,1.0
497,12.634234,98.0,98.0,1.0
498,12.722835,99.0,99.0,1.0
499,12.669676,100.0,100.0,1.0
500,12.297556,1.0,1.0,1.0
501,12.651959,2.0,2.0,1.0
502,12.333001,3.0,3.0,1.0
503,12.368441,4.0,4.0,1.0
504,12.350721,5.0,5.0,1.0
505,12.084921,6.0,6.0,1.0
506,12.138082,7.0,7.0,1.0
507,12.208962,8.0,8.0,1.0
508,11.801407,9.0,9.0,1.0
509,12.014043,10.0,10.0,1.0
510,11.517892,11.0,11.0,1.0
511,11.517892,12.0,12.0,1.0
512,11.482449,13.0,13.0,1.0
513,11.464731,14.0,14.0,1.0
514,11.464731,15.0,15.0,1.0
515,11.571049,16.0,16.0,1.0
516,11.730527,17.0,17.0,1.0
517,11.730527,18.0,18.0,1.0
518,11.553326,19.0,19.0,1.0
519,11.978607,20.0,20.0,1.0
520,12.084921,21.0,21.0,1.0
521,12.173521,22.0,22.0,1.0
522,12.191243,23.0,23.0,1.0
523,12.297556,24.0,24.0,1.0
524,12.262115,25.0,25.0,1.0
525,12.262115,26.0,26.0,1.0
526,12.474752,27.0,27.0,1.0
527,12.049483,28.0,28.0,1.0
528,11.748247,29.0,29.0,1.0
529,10.915417,30.0,30.0,1.0
530,11.19893,31.0,31.0,1.0
531,11.039453,32.0,32.0,1.0
532,11.376132,33.0,33.0,1.0
533,11.234373,34.0,34.0,1.0
534,11.783686,35.0,35.0,1.0
535,11.517892,36.0,36.0,1.0
536,11.553326,37.0,37.0,1.0
537,11.641922,38.0,38.0,1.0
538,12.138082,39.0,39.0,1.0
539,12.457041,40.0,40.0,1.0
540,12.226679,41.0,41.0,1.0
541,12.067204,42.0,42.0,1.0
542,12.155803,43.0,43.0,1.0
543,12.474752,44.0,44.0,1.0
544,12.43932,45.0,45.0,1.0
545,12.917756,46.0,46.0,1.0
546,12.581074,47.0,47.0,1.0
547,12.545641,48.0,48.0,1.0
548,12.651959,49.0,49.0,1.0
549,12.651959,50.0,50.0,1.0
550,12.315276,51.0,51.0,1.0
551,11.978607,52.0,52.0,1.0
552,11.925441,53.0,53.0,1.0
553,12.244396,54.0,54.0,1.0
554,12.173521,55.0,55.0,1.0
555,11.854563,56.0,56.0,1.0
556,11.482449,57.0,57.0,1.0
557,11.889999,58.0,58.0,1.0
558,12.173521,59.0,59.0,1.0
559,12.376236,60.0,60.0,1.0
560,12.465148,61.0,61.0,1.0
561,12.607403,62.0,62.0,1.0
562,12.749664,63.0,63.0,1.0
563,12.749664,64.0,64.0,1.0
564,12.785229,65.0,65.0,1.0
565,12.767442,66.0,66.0,1.0
566,13.069729,67.0,67.0,1.0
567,13.318683,68.0,68.0,1.0
568,12.963042,69.0,69.0,1.0
569,12.785229,70.0,70.0,1.0
570,13.08752,71.0,71.0,1.0
571,13.425374,72.0,72.0,1.0
572,13.372025,73.0,73.0,1.0
573,13.389808,74.0,74.0,1.0
574,13.318683,75.0,75.0,1.0
575,12.980824,76.0,76.0,1.0
576,13.24756,77.0,77.0,1.0
577,13.460931,78.0,78.0,1.0
578,13.24756,79.0,79.0,1.0
579,13.514286,80.0,80.0,1.0
580,13.069729,81.0,81.0,1.0
581,13.016389,82.0,82.0,1.0
582,13.069729,83.0,83.0,1.0
583,13.763229,84.0,84.0,1.0
584,13.425374,85.0,85.0,1.0
585,13.460931,86.0,86.0,1.0
586,13.869927,87.0,87.0,1.0
587,13.994394,88.0,88.0,1.0
588,14.136648,89.0,89.0,1.0
589,13.905487,90.0,90.0,1.0
590,13.887703,91.0,91.0,1.0
591,14.029961,92.0,92.0,1.0
592,13.656542,93.0,93.0,1.0
593,13.620973,94.0,94.0,1.0
594,13.905487,95.0,95.0,1.0
595,13.620973,96.0,96.0,1.0
596,14.154438,97.0,97.0,1.0
597,14.154438,98.0,98.0,1.0
598,14.118868,99.0,99.0,1.0
599,14.04774,100.0,100.0,1.0
600,13.692101,1.0,1.0,1.0
601,13.905487,2.0,2.0,1.0
602,13.585415,3.0,3.0,1.0
603,13.372025,4.0,4.0,1.0
604,13.123085,5.0,5.0,1.0
605,13.567635,6.0,6.0,1.0
606,13.389808,7.0,7.0,1.0
607,13.176426,8.0,8.0,1.0
608,13.460931,9.0,9.0,1.0
609,13.763229,10.0,10.0,1.0
610,13.620973,11.0,11.0,1.0
611,13.354246,12.0,12.0,1.0
612,13.923267,13.0,13.0,1.0
613,13.834361,14.0,14.0,1.0
614,13.941052,15.0,15.0,1.0
615,13.869927,16.0,16.0,1.0
616,13.887703,17.0,17.0,1.0
617,13.781013,18.0,18.0,1.0
618,13.603195,19.0,19.0,1.0
619,13.54985,20.0,20.0,1.0
620,13.372025,21.0,21.0,1.0
621,13.24756,22.0,22.0,1.0
622,13.718522,23.0,23.0,1.0
623,13.540125,24.0,24.0,1.0
624,13.593643,25.0,25.0,1.0
625,13.236853,26.0,26.0,1.0
626,13.379571,27.0,27.0,1.0
627,12.844391,28.0,28.0,1.0
628,12.630312,29.0,29.0,1.0
629,12.3984,30.0,30.0,1.0
630,13.004939,31.0,31.0,1.0
631,13.058465,32.0,32.0,1.0
632,13.138726,33.0,33.0,1.0
633,13.254696,34.0,34.0,1.0
634,13.0763,35.0,35.0,1.0
635,13.165496,36.0,36.0,1.0
636,13.308217,37.0,37.0,1.0
637,13.022781,38.0,38.0,1.0
638,13.0763,39.0,39.0,1.0
639,12.880064,40.0,40.0,1.0
640,12.648157,41.0,41.0,1.0
641,12.844391,42.0,42.0,1.0
642,13.094137,43.0,43.0,1.0
643,12.844391,44.0,44.0,1.0
644,13.397415,45.0,45.0,1.0
645,12.844391,46.0,46.0,1.0
646,13.129821,47.0,47.0,1.0
647,13.129821,48.0,48.0,1.0
648,13.486605,49.0,49.0,1.0
649,13.46877,50.0,50.0,1.0
650,13.058465,51.0,51.0,1.0
651,13.201176,52.0,52.0,1.0
652,13.219013,53.0,53.0,1.0
653,13.111982,54.0,54.0,1.0
654,13.094137,55.0,55.0,1.0
655,13.415246,56.0,56.0,1.0
656,13.82555,57.0,57.0,1.0
657,14.110987,58.0,58.0,1.0
658,14.253706,59.0,59.0,1.0
659,14.182342,60.0,60.0,1.0
660,14.182342,61.0,61.0,1.0
661,14.449934,62.0,62.0,1.0
662,14.218024,63.0,63.0,1.0
663,14.467775,64.0,64.0,1.0
664,14.50345,65.0,65.0,1.0
665,14.075307,66.0,66.0,1.0
666,14.128827,67.0,67.0,1.0
667,13.700678,68.0,68.0,1.0
668,13.861237,69.0,69.0,1.0
669,13.201176,70.0,70.0,1.0
670,13.46877,71.0,71.0,1.0
671,13.486605,72.0,72.0,1.0
672,13.361732,73.0,73.0,1.0
673,13.682835,74.0,74.0,1.0
674,13.664999,75.0,75.0,1.0
675,13.361732,76.0,76.0,1.0
676,13.575805,77.0,77.0,1.0
677,13.772039,78.0,78.0,1.0
678,13.772039,79.0,79.0,1.0
679,13.843394,80.0,80.0,1.0
680,14.681855,81.0,81.0,1.0
681,14.539128,82.0,82.0,1.0
682,14.985114,83.0,83.0,1.0
683,15.141179,84.0,84.0,1.0
684,14.747436,85.0,85.0,1.0
685,14.300007,86.0,86.0,1.0
686,14.049437,87.0,87.0,1.0
687,13.619907,88.0,88.0,1.0
688,14.568464,89.0,89.0,1.0
689,15.015897,90.0,90.0,1.0
690,14.980105,91.0,91.0,1.0
691,15.159078,92.0,92.0,1.0
692,14.944311,93.0,93.0,1.0
693,14.819032,94.0,94.0,1.0
694,14.622157,95.0,95.0,1.0
695,14.49688,96.0,96.0,1.0
696,13.852568,97.0,97.0,1.0
697,13.834677,98.0,98.0,1.0
698,13.512519,99.0,99.0,1.0
699,13.745185,100.0,100.0,1.0
700,13.530416,1.0,1.0,1.0
701,13.423026,2.0,2.0,1.0
702,13.333548,3.0,3.0,1.0
703,13.619907,4.0,4.0,1.0
704,14.246313,5.0,5.0,1.0
705,14.300007,6.0,6.0,1.0
706,13.977847,7.0,7.0,1.0
707,14.103127,8.0,8.0,1.0
708,13.673591,9.0,9.0,1.0
709,13.906258,10.0,10.0,1.0
710,13.6378,11.0,11.0,1.0
711,13.49462,12.0,12.0,1.0
712,12.904004,13.0,13.0,1.0
713,12.760828,14.0,14.0,1.0
714,12.74293,15.0,15.0,1.0
715,12.599752,16.0,16.0,1.0
716,12.9398,17.0,17.0,1.0
717,12.85032,18.0,18.0,1.0
718,12.993496,19.0,19.0,1.0
719,12.599752,20.0,20.0,1.0
720,12.886117,21.0,21.0,1.0
721,12.868217,22.0,22.0,1.0
722,12.85032,23.0,23.0,1.0
