Date,Open,High,Low,Close,Adj Close,Volume
1997-02-13,5.750000,5.750000,5.583333,5.666667,4.144136,754200
1997-02-14,5.708333,5.708333,5.583333,5.666667,4.144136,48600
1997-02-18,5.708333,5.708333,5.583333,5.666667,4.144136,44400
1997-02-19,5.583333,5.666667,5.500000,5.541667,4.052720,151200
1997-02-20,5.666667,5.666667,5.541667,5.559883,4.066046,18000
1997-02-21,5.666667,5.666667,5.541667,5.666667,4.144136,3000
1997-02-24,5.541667,5.666667,5.541667,5.666667,4.144136,24000
1997-02-25,5.541667,5.666667,5.541667,5.666667,4.144136,12000
1997-02-26,5.666667,5.666667,5.541667,5.570300,4.073660,37200
1997-02-27,5.583333,5.583333,5.166667,5.375000,3.930835,175800
1997-02-28,5.291667,5.416667,5.291667,5.416667,3.961308,15000
1997-03-03,5.291667,5.351550,5.291667,5.333333,3.900363,126000
1997-03-04,5.393217,5.393217,5.291667,5.291667,3.869892,7200
1997-03-05,5.291667,5.333333,5.208333,5.208333,3.808950,9600
1997-03-06,5.208333,5.333333,4.916667,4.916667,3.595647,44400
1997-03-07,5.041667,5.041667,4.958333,5.041667,3.687061,13800
1997-03-10,5.041667,5.041667,4.875000,4.880200,3.568979,93600
1997-03-11,4.958333,4.958333,4.875000,4.875000,3.565175,46200
1997-03-12,4.875000,4.958333,4.708333,4.893217,3.578498,60600
1997-03-13,4.666667,4.833333,4.250000,4.666667,3.412818,219600
1997-03-14,4.708333,4.708333,4.500000,4.583333,3.351876,31800
1997-03-17,4.518217,4.583333,4.416667,4.541667,3.321403,294000
1997-03-18,4.458333,4.541667,4.416667,4.416667,3.229988,143400
1997-03-19,4.434883,4.541667,4.416667,4.416667,3.229988,70800
1997-03-20,4.416667,4.500000,4.375000,4.500000,3.290931,103200
1997-03-21,4.434883,4.541667,4.434883,4.458333,3.260460,85200
1997-03-24,4.583333,4.583333,4.583333,4.583333,3.351876,7200
1997-03-25,4.458333,4.583333,4.458333,4.541667,3.321403,122400
1997-03-26,4.559883,4.666667,4.518217,4.518217,3.304255,34200
1997-03-27,4.500000,4.583333,4.458333,4.458333,3.260460,112200
1997-03-31,4.458333,4.541667,4.458333,4.541667,3.321403,25200
1997-04-01,4.541667,4.541667,4.541667,4.541667,3.321403,6600
1997-04-02,4.500000,4.541667,4.500000,4.500000,3.290931,13800
1997-04-03,4.541667,4.541667,4.500000,4.500000,3.290931,47400
1997-04-04,4.541667,4.541667,4.500000,4.541667,3.321403,3600
1997-04-07,4.541667,4.541667,4.541667,4.541667,3.321403,22200
1997-04-08,4.416667,4.541667,4.416667,4.541667,3.321403,6000
1997-04-09,4.583333,4.583333,4.500000,4.500000,3.290931,16800
1997-04-10,4.458333,4.583333,4.458333,4.583333,3.351876,6000
1997-04-11,4.559883,4.559883,4.458333,4.458333,3.260460,12600
1997-04-14,4.583333,4.583333,4.458333,4.458333,3.260460,3000
1997-04-15,4.583333,4.583333,4.458333,4.583333,3.351876,45600
1997-04-16,4.458333,4.500000,4.458333,4.500000,3.290931,1800
1997-04-17,4.500000,4.500000,4.500000,4.500000,3.290931,3000
1997-04-18,4.500000,4.583333,4.500000,4.583333,3.351876,1800
1997-04-21,4.583333,4.583333,4.458333,4.500000,3.290931,98400
1997-04-22,4.625000,4.625000,4.375000,4.416667,3.229988,62400
1997-04-23,4.583333,4.583333,4.416667,4.583333,3.351876,9600
1997-04-24,4.583333,4.583333,4.583333,4.583333,3.351876,3600
1997-04-25,4.416667,4.583333,4.416667,4.583333,3.351876,4800
1997-04-28,4.500000,4.559883,4.416667,4.559883,3.334725,27600
1997-04-29,4.416667,4.583333,4.416667,4.434883,3.243310,27000
1997-04-30,4.583333,4.583333,4.416667,4.500000,3.290931,18600
1997-05-01,4.416667,4.583333,4.416667,4.416667,3.229988,49800
1997-05-02,4.416667,4.583333,4.416667,4.416667,3.229988,198600
1997-05-05,4.583333,4.583333,4.583333,4.583333,3.351876,6600
1997-05-06,4.416667,4.583333,4.416667,4.583333,3.351876,245400
1997-05-07,4.541667,4.750000,4.500000,4.666667,3.441858,54000
1997-05-08,4.666667,4.750000,4.583333,4.666667,3.441858,24600
1997-05-09,4.833333,4.833333,4.666667,4.666667,3.441858,20400
1997-05-12,4.666667,4.833333,4.666667,4.833333,3.564782,51000
1997-05-13,4.666667,4.750000,4.583333,4.583333,3.380394,48600
1997-05-14,4.791667,4.791667,4.583333,4.791667,3.534048,37200
1997-05-15,4.791667,4.833333,4.625000,4.791667,3.534048,50400
1997-05-16,4.625000,4.625000,4.625000,4.625000,3.411127,6000
1997-05-19,4.833333,4.875000,4.708333,4.875000,3.595511,67200
1997-05-20,4.875000,4.875000,4.708333,4.708333,3.472589,9600
1997-05-21,4.750000,4.916667,4.708333,4.916667,3.626243,72600
1997-05-22,4.916667,4.916667,4.916667,4.916667,3.626243,27600
1997-05-23,4.958333,5.041667,4.916667,4.916667,3.626243,36600
1997-05-27,5.041667,5.041667,4.833333,4.875000,3.595511,154800
1997-05-28,4.916667,5.041667,4.893217,5.041667,3.718435,43200
1997-05-29,5.000000,5.041667,4.916667,4.916667,3.626243,22800
1997-05-30,5.041667,5.041667,4.875000,4.875000,3.595511,13800
1997-06-02,4.875000,5.041667,4.875000,5.041667,3.718435,23400
1997-06-03,4.958333,5.083333,4.875000,5.083333,3.749165,61200
1997-06-04,5.250000,6.125000,5.166667,5.625000,4.148668,469800
1997-06-05,5.833333,5.833333,5.541667,5.583333,4.117936,55800
1997-06-06,5.625000,5.666667,5.458333,5.458333,4.025745,48600
1997-06-09,5.583333,5.583333,5.333333,5.375000,3.964283,64800
1997-06-10,5.416667,5.666667,5.416667,5.666667,4.179398,106200
1997-06-11,5.666667,5.666667,5.500000,5.666667,4.179398,48600
1997-06-12,5.500000,5.666667,5.458333,5.500000,4.056476,57000
1997-06-13,5.458333,5.666667,5.458333,5.666667,4.179398,14400
1997-06-16,5.500000,5.666667,5.458333,5.458333,4.025745,5400
1997-06-17,5.458333,5.666667,5.416667,5.541667,4.087207,227400
1997-06-18,5.375000,5.500000,5.291667,5.375000,3.964283,42600
1997-06-19,5.458333,5.583333,5.458333,5.518217,4.069909,52200
1997-06-20,5.583333,5.625000,5.458333,5.583333,4.117936,89400
1997-06-23,5.625000,5.666667,5.500000,5.666667,4.179398,114000
1997-06-24,5.583333,5.684883,5.559883,5.625000,4.148668,65400
1997-06-25,5.666667,5.791667,5.625000,5.625000,4.148668,423600
1997-06-26,5.583333,5.708333,5.583333,5.708333,4.210131,85200
1997-06-27,5.708333,5.750000,5.666667,5.750000,4.240859,90600
1997-06-30,5.708333,6.083333,5.708333,6.000000,4.425246,331200
1997-07-01,6.083333,6.083333,5.833333,5.958333,4.394513,110400
1997-07-02,5.833333,5.976550,5.833333,5.934883,4.377221,73800
1997-07-03,5.958333,6.000000,5.916667,5.934883,4.377221,76200
1997-07-07,5.916667,5.976550,5.851550,5.851550,4.315757,19800
1997-07-08,5.833333,6.000000,5.833333,6.000000,4.425246,58800
1997-07-09,6.000000,6.000000,5.916667,5.976550,4.407952,34200
1997-07-10,6.000000,6.000000,5.916667,5.976550,4.407952,28800
1997-07-11,5.916667,6.000000,5.916667,5.916667,4.363783,18000
1997-07-14,5.916667,6.250000,5.916667,6.166667,4.548169,144600
1997-07-15,6.208333,6.208333,6.041667,6.166667,4.548169,15600
1997-07-16,6.166667,6.208333,6.041667,6.041667,4.455973,42000
1997-07-17,6.041667,6.208333,6.041667,6.208333,4.578902,9600
1997-07-18,6.041667,6.125000,6.041667,6.041667,4.455973,67200
1997-07-21,6.041667,6.153633,6.041667,6.083333,4.486708,40200
1997-07-22,6.041667,6.125000,6.000000,6.125000,4.517438,40800
1997-07-23,6.000000,6.101550,6.000000,6.000000,4.425246,34800
1997-07-24,6.000000,6.083333,5.958333,5.976550,4.407952,30000
1997-07-25,5.958333,6.083333,5.958333,5.958333,4.394513,23400
1997-07-28,6.083333,6.083333,5.916667,5.916667,4.363783,51000
1997-07-29,5.916667,6.041667,5.875000,6.000000,4.425246,90600
1997-07-30,5.875000,5.875000,5.708333,5.833333,4.302322,53400
1997-07-31,5.833333,5.833333,5.833333,5.833333,4.302322,1200
1997-08-01,5.750000,5.791667,5.666667,5.750000,4.240859,47400
1997-08-04,5.708333,5.833333,5.708333,5.809883,4.285025,42600
1997-08-05,5.768217,5.875000,5.768217,5.809883,4.285025,6600
1997-08-06,5.875000,5.875000,5.768217,5.833333,4.302322,7200
1997-08-07,5.768217,5.958333,5.768217,5.833333,4.302322,4800
1997-08-08,5.768217,5.958333,5.768217,5.861967,4.323441,5400
1997-08-11,5.768217,5.861967,5.768217,5.791667,4.271589,21600
1997-08-12,5.791667,5.916667,5.791667,5.791667,4.271589,13800
1997-08-13,5.768217,5.768217,5.768217,5.768217,4.282892,7800
1997-08-14,5.916667,5.916667,5.916667,5.916667,4.393116,8400
1997-08-15,5.768217,5.768217,5.750000,5.750000,4.269365,7800
1997-08-18,5.708333,5.708333,5.708333,5.708333,4.238430,6000
1997-08-19,5.708333,5.833333,5.708333,5.833333,4.331240,1200
1997-08-20,5.708333,5.768217,5.708333,5.768217,4.282892,41400
1997-08-21,5.684883,5.684883,5.684883,5.684883,4.221015,10800
1997-08-22,5.791667,5.791667,5.666667,5.750000,4.269365,30600
1997-08-25,5.666667,5.666667,5.583333,5.583333,4.145615,1200
1997-08-26,5.625000,5.625000,5.541667,5.541667,4.114677,11400
1997-08-27,5.541667,5.601550,5.541667,5.601550,4.159142,21600
1997-08-28,5.541667,5.666667,5.541667,5.625000,4.176554,13800
1997-08-29,5.643217,5.791667,5.583333,5.791667,4.300303,20400
1997-09-02,5.666667,5.893217,5.666667,5.875000,4.362179,160800
1997-09-03,5.833333,5.851550,5.833333,5.833333,4.331240,42000
1997-09-04,5.916667,5.916667,5.809883,5.809883,4.313828,2400
1997-09-05,5.809883,5.833333,5.458333,5.500000,4.083740,271200
1997-09-08,5.458333,5.583333,5.375000,5.476550,4.066330,84000
1997-09-09,5.458333,5.750000,5.434883,5.708333,4.238430,99000
1997-09-10,5.666667,6.101550,5.666667,6.000000,4.454990,138000
1997-09-11,6.000000,6.125000,6.000000,6.000000,4.454990,14400
1997-09-12,6.000000,6.018217,6.000000,6.018217,4.468515,3600
1997-09-15,6.083333,6.083333,6.000000,6.083333,4.516866,11400
1997-09-16,6.125000,6.125000,5.916667,6.000000,4.454990,94200
1997-09-17,6.041667,6.041667,5.958333,5.958333,4.424054,30600
1997-09-18,6.041667,6.041667,5.958333,5.958333,4.424054,10200
1997-09-19,5.958333,6.083333,5.958333,6.000000,4.454990,12000
1997-09-22,6.083333,6.083333,5.916667,5.976550,4.437577,24000
1997-09-23,5.916667,6.041667,5.916667,6.041667,4.485929,10200
1997-09-24,6.041667,6.083333,5.958333,6.041667,4.485929,35400
1997-09-25,5.958333,5.958333,5.958333,5.958333,4.424054,2400
1997-09-26,6.083333,6.125000,5.934883,6.083333,4.516866,43800
1997-09-29,6.083333,6.125000,5.916667,5.916667,4.393116,71400
1997-09-30,6.000000,6.000000,5.833333,5.833333,4.331240,36000
1997-10-01,5.875000,5.875000,5.809883,5.809883,4.313828,52200
1997-10-02,5.958333,5.958333,5.809883,5.833333,4.331240,8400
1997-10-03,5.809883,5.809883,5.809883,5.809883,4.313828,4800
1997-10-06,5.833333,5.875000,5.809883,5.809883,4.313828,33000
1997-10-07,5.809883,5.916667,5.809883,5.916667,4.393116,78000
1997-10-08,5.809883,5.875000,5.809883,5.875000,4.362179,1200
1997-10-09,5.809883,5.809883,5.809883,5.809883,4.313828,1800
1997-10-10,5.809883,5.916667,5.809883,5.916667,4.393116,12600
1997-10-13,5.916667,5.916667,5.833333,5.833333,4.331240,9000
1997-10-14,5.833333,5.916667,5.833333,5.833333,4.331240,37800
1997-10-15,5.875000,5.875000,5.875000,5.875000,4.362179,600
1997-10-16,5.916667,5.916667,5.833333,5.833333,4.331240,5400
1997-10-17,5.833333,5.916667,5.809883,5.916667,4.393116,12600
1997-10-20,5.809883,5.875000,5.750000,5.750000,4.269365,31200
1997-10-21,5.684883,5.750000,5.684883,5.750000,4.269365,39600
1997-10-22,5.684883,5.809883,5.684883,5.708333,4.238430,94800
1997-10-23,5.791667,5.791667,5.625000,5.625000,4.176554,19800
1997-10-24,5.708333,5.708333,5.625000,5.666667,4.207492,52200
1997-10-27,5.708333,5.708333,5.559883,5.559883,4.128206,85800
1997-10-28,5.416667,5.684883,5.416667,5.601550,4.159142,50400
1997-10-29,5.666667,5.666667,5.541667,5.632800,4.182344,43200
1997-10-30,5.583333,5.666667,5.541667,5.666667,4.207492,96000
1997-10-31,5.601550,5.708333,5.601550,5.708333,4.238430,6000
1997-11-03,5.541667,5.750000,5.541667,5.666667,4.207492,39600
1997-11-04,5.750000,5.750000,5.666667,5.666667,4.207492,31200
1997-11-05,5.750000,5.791667,5.666667,5.674467,4.213284,39600
1997-11-06,5.625000,5.625000,5.500000,5.500000,4.083740,23400
1997-11-07,5.375000,5.458333,5.333333,5.333333,3.959992,120000
1997-11-10,5.333333,5.541667,5.333333,5.541667,4.114677,60000
1997-11-11,5.333333,5.541667,5.250000,5.375000,3.990928,42600
1997-11-12,5.333333,5.375000,5.333333,5.375000,4.019849,82800
1997-11-13,5.333333,5.583333,5.333333,5.333333,3.988686,10800
1997-11-14,5.583333,5.583333,5.583333,5.583333,4.175659,1800
1997-11-17,5.476550,5.583333,5.333333,5.375000,4.019849,66600
1997-11-18,5.333333,5.333333,5.333333,5.333333,3.988686,6000
1997-11-19,5.333333,5.500000,5.333333,5.500000,4.113333,4200
1997-11-20,5.458333,5.583333,5.333333,5.393217,4.033473,24000
1997-11-21,5.333333,5.403633,5.333333,5.333333,3.988686,13200
1997-11-24,5.333333,5.333333,5.333333,5.333333,3.988686,4800
1997-11-25,5.333333,5.333333,5.268217,5.268217,3.939987,15600
1997-11-26,5.375000,5.416667,5.143217,5.393217,4.033473,85800
1997-11-28,5.393217,5.458333,5.375000,5.458333,4.082173,31800
1997-12-01,5.333333,5.583333,5.333333,5.544267,4.146441,58200
1997-12-02,5.500000,5.541667,5.500000,5.541667,4.144495,23400
1997-12-03,5.500000,5.583333,5.500000,5.541667,4.144495,29400
1997-12-04,5.583333,5.583333,5.583333,5.583333,4.175659,3600
1997-12-05,5.625000,5.625000,5.500000,5.500000,4.113333,17400
1997-12-08,5.583333,5.583333,5.500000,5.500000,4.113333,49200
1997-12-09,5.500000,5.500000,5.466133,5.500000,4.113333,9600
1997-12-10,5.500000,5.500000,5.333333,5.458333,4.082173,39600
1997-12-11,5.583333,5.583333,5.333333,5.333333,3.988686,24600
1997-12-12,5.500000,5.500000,5.333333,5.416667,4.051012,38400
1997-12-15,5.333333,5.500000,5.333333,5.416667,4.051012,20400
1997-12-16,5.500000,5.500000,5.333333,5.333333,3.988686,28800
1997-12-17,5.333333,5.416667,5.333333,5.333333,3.988686,56400
1997-12-18,5.500000,5.500000,5.333333,5.333333,3.988686,7800
1997-12-19,5.250000,5.500000,5.250000,5.500000,4.113333,9600
1997-12-22,5.434883,5.434883,5.333333,5.375000,4.019849,4800
1997-12-23,5.291667,5.500000,5.291667,5.309883,3.971148,31800
1997-12-24,5.309883,5.476550,5.309883,5.476550,4.095794,6000
1997-12-26,5.500000,5.500000,5.500000,5.500000,4.113333,1200
1997-12-29,5.500000,5.500000,5.250000,5.309883,3.971148,7200
1997-12-30,5.375000,5.500000,5.291667,5.393217,4.033473,13800
1997-12-31,5.375000,5.434883,5.375000,5.393217,4.033473,39600
1998-01-02,5.393217,5.500000,5.393217,5.393217,4.033473,38400
1998-01-05,5.393217,5.458333,5.393217,5.393217,4.033473,28200
1998-01-06,5.500000,5.500000,5.393217,5.416667,4.051012,41400
1998-01-07,5.393217,5.416667,5.393217,5.393217,4.033473,121200
1998-01-08,5.393217,5.416667,5.393217,5.393217,4.033473,58800
1998-01-09,5.416667,5.416667,5.210933,5.393217,4.033473,97800
1998-01-12,5.250000,5.424467,5.250000,5.333333,3.988686,76200
1998-01-13,5.500000,5.500000,5.250000,5.250000,3.926365,106200
1998-01-14,5.250000,5.393217,5.250000,5.333333,3.988686,8400
1998-01-15,5.416667,5.416667,5.333333,5.333333,3.988686,25800
1998-01-16,5.500000,5.500000,5.291667,5.416667,4.051012,148800
1998-01-20,5.500000,5.500000,5.424467,5.424467,4.056844,13800
1998-01-21,5.416667,5.500000,5.416667,5.424467,4.056844,8400
1998-01-22,5.416667,5.500000,5.416667,5.416667,4.051012,9000
1998-01-23,5.416667,5.434883,5.416667,5.416667,4.051012,55800
1998-01-26,5.416667,5.500000,5.416667,5.445300,4.072426,31800
1998-01-27,5.416667,5.500000,5.416667,5.500000,4.113333,10800
1998-01-28,5.458333,5.458333,5.184883,5.226550,3.908828,358800
1998-01-29,5.166667,5.375000,5.166667,5.375000,4.049812,27600
1998-01-30,5.291667,5.375000,5.291667,5.291667,3.987025,85200
1998-02-02,5.208333,5.375000,5.208333,5.375000,4.049812,33600
1998-02-03,5.208333,5.333333,5.208333,5.208333,3.924237,5400
1998-02-04,5.208333,5.291667,5.208333,5.208333,3.924237,60000
1998-02-05,5.166667,5.333333,5.166667,5.184883,3.906569,61800
1998-02-06,5.166667,5.273433,5.166667,5.184883,3.906569,31800
1998-02-09,5.166667,5.250000,5.166667,5.166667,3.892843,24600
1998-02-10,5.333333,5.333333,5.184883,5.184883,3.906569,19800
1998-02-11,5.333333,5.333333,5.333333,5.333333,4.018419,1200
1998-02-12,5.333333,5.333333,5.309883,5.309883,4.000750,4200
1998-02-13,5.166667,5.333333,5.166667,5.250000,3.955631,7800
1998-02-17,5.416667,5.416667,5.208333,5.226550,3.937964,52800
1998-02-18,5.250000,5.250000,5.208333,5.208333,3.924237,87000
1998-02-19,5.250000,5.250000,4.916667,5.083333,3.830056,76800
1998-02-20,5.000000,5.125000,4.916667,4.916667,3.704480,126600
1998-02-23,4.916667,4.976550,4.875000,4.916667,3.704480,97200
1998-02-24,4.875000,4.875000,4.750000,4.791667,3.610298,59400
