Date,Open,High,Low,Close,Adj Close,Volume
1996-10-08,22.250000,22.333334,21.833334,21.833334,12.799640,68700
1996-10-09,21.750000,21.833334,21.583334,21.666666,12.701928,106600
1996-10-10,21.666666,21.916666,21.583334,21.916666,12.948092,18900
1996-10-11,21.916666,22.583334,21.916666,22.333334,13.194250,58300
1996-10-14,22.416666,22.500000,22.166666,22.416666,13.243482,83700
1996-10-15,22.333334,22.916666,22.333334,22.750000,13.440409,100500
1996-10-16,22.833334,22.833334,22.416666,22.666666,13.391176,47200
1996-10-17,22.666666,23.083334,22.666666,23.083334,13.637345,115500
1996-10-18,23.083334,23.166666,23.083334,23.083334,13.637345,8100
1996-10-21,23.083334,23.166666,22.833334,23.000000,13.588111,63000
1996-10-22,22.916666,23.166666,22.916666,23.166666,13.686578,31800
1996-10-23,23.083334,23.166666,22.583334,22.833334,13.489644,28200
1996-10-24,22.833334,23.000000,22.833334,23.000000,13.588111,34200
1996-10-25,22.916666,23.250000,22.833334,23.166666,13.686578,84100
1996-10-28,23.500000,24.166666,23.166666,24.166666,14.277361,417600
1996-10-29,24.250000,24.500000,23.583334,24.000000,14.178900,608700
1996-10-30,24.000000,24.000000,23.583334,23.750000,14.031199,109900
1996-10-31,23.666666,24.000000,23.666666,23.916666,14.129667,100600
1996-11-01,23.833334,23.916666,23.500000,23.500000,13.883505,42900
1996-11-04,23.666666,24.083334,23.583334,24.083334,14.228129,31800
1996-11-05,24.000000,24.416666,23.666666,23.666666,13.981963,153300
1996-11-06,23.750000,24.000000,23.166666,23.750000,14.031199,136800
1996-11-07,23.750000,24.166666,23.750000,24.000000,14.178900,71800
1996-11-08,24.083334,24.666666,24.000000,24.500000,14.474289,67600
1996-11-11,24.333334,24.333334,24.166666,24.250000,14.326594,69000
1996-11-12,24.166666,24.833334,23.916666,24.666666,14.572746,105900
1996-11-13,24.583334,24.916666,24.333334,24.416666,14.425058,379200
1996-11-14,24.333334,24.666666,24.250000,24.666666,14.572746,74500
1996-11-15,24.833334,25.000000,24.666666,25.000000,14.769680,129400
1996-11-18,25.000000,25.083334,24.666666,25.000000,14.769680,83800
1996-11-19,25.166666,25.166666,24.750000,24.833334,14.671214,109900
1996-11-20,24.833334,24.833334,24.666666,24.666666,14.572746,35100
1996-11-21,24.708334,24.750000,24.416666,24.666666,14.572746,64200
1996-11-22,24.666666,24.750000,24.416666,24.666666,14.572746,52500
1996-11-25,24.666666,24.666666,24.333334,24.500000,14.474289,102600
1996-11-26,24.500000,24.666666,24.333334,24.583334,14.523521,144100
1996-11-27,24.666666,24.916666,24.583334,24.916666,14.720454,27900
1996-11-29,24.750000,24.750000,24.000000,24.000000,14.178900,75000
1996-12-02,24.000000,25.000000,24.000000,25.000000,14.769680,86800
1996-12-03,25.000000,25.000000,24.750000,24.916666,14.720454,53100
1996-12-04,24.666666,24.916666,24.500000,24.916666,14.720454,132400
1996-12-05,24.833334,25.083334,24.833334,24.916666,14.720454,123300
1996-12-06,24.666666,24.750000,24.416666,24.750000,14.621989,140800
1996-12-09,24.666666,25.500000,24.666666,25.500000,15.065076,55200
1996-12-10,25.833334,25.916666,25.500000,25.583334,15.114309,117000
1996-12-11,25.333334,25.416666,25.083334,25.166666,14.868154,48600
1996-12-12,25.166666,25.250000,24.750000,25.000000,14.769680,32400
1996-12-13,25.000000,25.166666,24.583334,24.833334,14.671214,26800
1996-12-16,24.666666,24.833334,24.666666,24.666666,14.572746,7300
1996-12-17,24.666666,24.833334,24.416666,24.750000,14.621989,129600
1996-12-18,24.833334,25.000000,24.833334,25.000000,14.769680,121500
1996-12-19,25.166666,25.500000,25.166666,25.333334,14.966616,157200
1996-12-20,25.583334,25.583334,25.083334,25.166666,14.868154,122800
1996-12-23,25.250000,25.250000,24.833334,24.916666,14.720454,54100
1996-12-24,24.750000,25.083334,24.750000,25.083334,14.818920,30600
1996-12-26,24.916666,25.083334,24.750000,25.000000,14.769680,129600
1996-12-27,25.000000,25.000000,24.916666,25.000000,14.769680,114400
1996-12-30,24.916666,25.166666,24.916666,25.000000,14.769680,130000
1996-12-31,24.916666,25.250000,24.916666,25.166666,14.868154,56700
1997-01-02,25.000000,25.083334,24.500000,24.500000,14.474289,86500
1997-01-03,24.416666,24.750000,24.083334,24.750000,14.621989,177600
1997-01-06,24.666666,24.916666,24.416666,24.666666,14.572746,176700
1997-01-07,24.666666,25.250000,24.583334,25.000000,14.769680,159300
1997-01-08,24.916666,25.166666,24.875000,24.916666,14.720454,77700
1997-01-09,24.916666,24.916666,24.500000,24.750000,14.621989,138600
1997-01-10,24.583334,24.666666,24.416666,24.500000,14.474289,181900
1997-01-13,24.500000,24.500000,23.583334,23.750000,14.127302,71400
1997-01-14,23.833334,24.333334,23.250000,24.166666,14.375156,240400
1997-01-15,24.083334,24.166666,24.000000,24.083334,14.325587,87600
1997-01-16,24.166666,24.333334,23.958334,24.250000,14.424724,126000
1997-01-17,24.166666,24.666666,24.166666,24.583334,14.622999,45300
1997-01-20,24.500000,24.916666,24.500000,24.833334,14.771717,32800
1997-01-21,24.750000,24.833334,24.500000,24.583334,14.622999,84600
1997-01-22,24.500000,24.750000,24.500000,24.750000,14.722135,150900
1997-01-23,24.666666,25.250000,24.666666,25.083334,14.920418,88900
1997-01-24,25.166666,25.166666,24.583334,24.750000,14.722135,172200
1997-01-27,24.750000,24.833334,24.583334,24.583334,14.622999,106300
1997-01-28,24.666666,24.833334,24.500000,24.666666,14.672568,181500
1997-01-29,24.666666,24.666666,24.000000,24.083334,14.325587,71800
1997-01-30,23.833334,24.166666,23.750000,24.000000,14.276015,138900
1997-01-31,24.000000,24.250000,24.000000,24.083334,14.325587,35800
1997-02-03,23.833334,24.166666,23.833334,24.000000,14.276015,76000
1997-02-04,24.000000,24.000000,23.500000,23.750000,14.127302,172500
1997-02-05,23.916666,24.416666,23.750000,24.250000,14.424724,70000
1997-02-06,24.250000,24.333334,24.250000,24.333334,14.474293,34000
1997-02-07,24.250000,24.416666,24.166666,24.416666,14.523858,105100
1997-02-10,24.333334,24.458334,24.250000,24.333334,14.474293,110200
1997-02-11,24.250000,24.291666,23.916666,24.166666,14.375156,33300
1997-02-12,24.166666,24.666666,24.000000,24.583334,14.622999,48600
1997-02-13,24.583334,25.000000,24.416666,25.000000,14.870852,97500
1997-02-14,24.916666,25.083334,24.916666,25.000000,14.870852,213400
1997-02-18,24.916666,25.000000,24.666666,24.750000,14.722135,192100
1997-02-19,24.583334,24.750000,24.416666,24.500000,14.573423,85300
1997-02-20,24.583334,24.833334,24.500000,24.833334,14.771717,103300
1997-02-21,24.666666,24.833334,24.583334,24.666666,14.672568,208200
1997-02-24,24.666666,24.750000,24.250000,24.666666,14.672568,51400
1997-02-25,24.666666,24.833334,24.666666,24.833334,14.771717,51300
1997-02-26,24.833334,25.000000,24.416666,24.916666,14.821280,25600
1997-02-27,25.000000,25.000000,24.333334,24.583334,14.622999,148500
1997-02-28,24.583334,25.083334,24.583334,25.000000,14.870852,117000
1997-03-03,24.916666,24.916666,24.500000,24.833334,14.771717,125100
1997-03-04,24.750000,25.000000,24.750000,25.000000,14.870852,137700
1997-03-05,24.750000,25.000000,24.666666,25.000000,14.870852,191700
1997-03-06,24.916666,25.000000,24.583334,24.666666,14.672568,90600
1997-03-07,24.583334,25.000000,24.583334,24.916666,14.821280,76800
1997-03-10,24.916666,25.166666,24.833334,25.000000,14.870852,77100
1997-03-11,25.000000,25.500000,25.000000,25.416666,15.118694,148500
1997-03-12,25.333334,25.583334,25.250000,25.416666,15.118694,133800
1997-03-13,25.416666,25.416666,24.750000,24.833334,14.771717,337900
1997-03-14,24.666666,24.916666,24.666666,24.833334,14.771717,56800
1997-03-17,24.833334,24.833334,24.333334,24.666666,14.672568,56800
1997-03-18,24.666666,24.833334,24.500000,24.833334,14.771717,42400
1997-03-19,24.916666,24.916666,24.666666,24.833334,14.771717,97900
1997-03-20,24.833334,24.916666,24.500000,24.916666,14.821280,94600
1997-03-21,25.000000,25.083334,24.750000,25.000000,14.870852,65100
1997-03-24,25.083334,25.083334,24.833334,24.916666,14.821280,316600
1997-03-25,24.916666,25.083334,24.500000,24.666666,14.672568,66900
1997-03-26,24.500000,24.750000,24.416666,24.666666,14.672568,114400
1997-03-27,24.666666,24.833334,24.500000,24.500000,14.573423,202000
1997-03-31,24.333334,24.500000,24.083334,24.333334,14.474293,2601400
1997-04-01,24.333334,24.333334,23.833334,24.083334,14.325587,67800
1997-04-02,24.083334,24.083334,23.750000,23.916666,14.226443,276000
1997-04-03,23.916666,23.916666,23.250000,23.416666,13.929026,59700
1997-04-04,23.500000,23.666666,23.333334,23.416666,13.929026,73600
1997-04-07,23.583334,23.750000,23.583334,23.750000,14.127302,64000
1997-04-08,23.666666,23.833334,23.500000,23.833334,14.176874,15600
1997-04-09,23.666666,24.000000,23.500000,23.500000,13.978599,26700
1997-04-10,23.583334,23.750000,23.416666,23.583334,14.028172,63300
1997-04-11,23.500000,23.666666,23.166666,23.250000,13.928325,40800
1997-04-14,23.166666,23.250000,23.000000,23.083334,13.828476,33400
1997-04-15,23.083334,23.333334,23.083334,23.333334,13.978243,23400
1997-04-16,23.333334,23.333334,23.083334,23.250000,13.928325,20800
1997-04-17,23.000000,23.333334,23.000000,23.166666,13.878398,39100
1997-04-18,23.250000,23.333334,23.166666,23.166666,13.878398,17200
1997-04-21,23.000000,23.000000,21.833334,22.083334,13.229410,157000
1997-04-22,22.083334,22.750000,21.583334,22.750000,13.628798,144600
1997-04-23,22.583334,22.666666,22.500000,22.666666,13.578866,63300
1997-04-24,22.833334,22.833334,22.500000,22.583334,13.528941,40900
1997-04-25,22.500000,22.583334,22.250000,22.250000,13.329259,45600
1997-04-28,22.166666,22.666666,21.916666,22.500000,13.479023,244600
1997-04-29,22.666666,23.583334,22.583334,23.333334,13.978243,241300
1997-04-30,22.666666,23.583334,22.666666,23.250000,13.928325,249700
1997-05-01,23.250000,24.583334,23.250000,24.416666,14.627240,195700
1997-05-02,24.416666,24.666666,24.333334,24.583334,14.727079,225400
1997-05-05,24.583334,24.583334,24.250000,24.333334,14.577319,220500
1997-05-06,24.500000,24.666666,24.250000,24.333334,14.577319,493900
1997-05-07,24.250000,24.583334,24.166666,24.583334,14.727079,347200
1997-05-08,24.000000,24.583334,24.000000,24.333334,14.577319,289600
1997-05-09,24.250000,24.666666,24.250000,24.416666,14.627240,159900
1997-05-12,24.500000,24.583334,24.500000,24.583334,14.727079,42900
1997-05-13,24.416666,25.000000,24.416666,24.750000,14.826918,177700
1997-05-14,24.750000,24.833334,24.750000,24.833334,14.876847,88300
1997-05-15,24.666666,25.083334,24.666666,25.000000,14.976690,237400
1997-05-16,25.000000,25.083334,24.833334,24.833334,14.876847,112800
1997-05-19,24.833334,24.916666,24.583334,24.666666,14.777007,101800
1997-05-20,24.666666,25.000000,24.416666,25.000000,14.976690,108400
1997-05-21,24.916666,25.083334,24.833334,25.083334,15.026614,59500
1997-05-22,24.916666,25.083334,24.833334,25.000000,14.976690,75400
1997-05-23,24.916666,25.166666,24.916666,25.166666,15.076540,27000
1997-05-27,25.000000,25.166666,24.833334,25.000000,14.976690,61600
1997-05-28,25.000000,25.166666,24.916666,25.166666,15.076540,43600
1997-05-29,25.166666,25.250000,25.166666,25.166666,15.076540,20100
1997-05-30,25.083334,25.333334,25.000000,25.333334,15.176378,88300
1997-06-02,25.500000,25.666666,25.416666,25.583334,15.326141,95400
1997-06-03,25.500000,25.833334,25.500000,25.583334,15.326141,356700
1997-06-04,25.583334,25.916666,25.416666,25.916666,15.525837,85000
1997-06-05,26.000000,26.583334,25.833334,26.166666,15.675604,189900
1997-06-06,26.333334,26.500000,26.250000,26.416666,15.825382,95100
1997-06-09,26.500000,26.500000,26.000000,26.333334,15.775448,44200
1997-06-10,26.250000,26.583334,26.083334,26.416666,15.825382,100200
1997-06-11,26.500000,26.750000,26.416666,26.500000,15.875297,313300
1997-06-12,26.583334,27.000000,26.583334,26.916666,16.124901,763300
1997-06-13,26.833334,26.916666,26.750000,26.750000,16.025061,75000
1997-06-16,26.833334,26.916666,26.583334,26.666666,15.975143,42600
1997-06-17,26.666666,26.750000,26.500000,26.666666,15.975143,76200
1997-06-18,26.500000,26.750000,26.500000,26.666666,15.975143,67800
1997-06-19,26.666666,26.750000,26.583334,26.750000,16.025061,144700
1997-06-20,26.833334,27.083334,26.750000,27.083334,16.224749,245700
1997-06-23,27.000000,27.083334,26.833334,26.833334,16.074982,83800
1997-06-24,27.083334,27.375000,27.083334,27.250000,16.324593,130600
1997-06-25,27.375000,27.708334,27.333334,27.708334,16.599173,202900
1997-06-26,27.666666,27.916666,27.583334,27.666666,16.574205,180700
1997-06-27,27.666666,28.333334,27.666666,28.125000,16.848778,159900
1997-06-30,28.291666,28.500000,28.166666,28.416666,17.023502,248400
1997-07-01,28.291666,28.666666,28.208334,28.583334,17.123348,322900
1997-07-02,28.416666,28.708334,28.416666,28.708334,17.198235,215100
1997-07-03,29.000000,29.166666,28.666666,28.750000,17.223196,103200
1997-07-07,28.916666,29.083334,28.708334,28.708334,17.198235,209200
1997-07-08,28.708334,29.125000,28.708334,29.083334,17.422886,175600
1997-07-09,29.083334,29.166666,28.833334,28.958334,17.348009,251200
1997-07-10,29.000000,29.000000,28.750000,28.875000,17.298080,467700
1997-07-11,28.916666,29.458334,28.875000,29.333334,17.674673,116100
1997-07-14,29.333334,29.541666,29.166666,29.166666,17.574245,70300
1997-07-15,29.250000,29.250000,28.875000,29.083334,17.524033,124000
1997-07-16,28.916666,29.666666,28.916666,29.666666,17.875521,43000
1997-07-17,29.583334,30.000000,29.583334,29.750000,17.925732,189400
1997-07-18,29.750000,29.750000,29.375000,29.416666,17.724880,109800
1997-07-21,29.166666,29.416666,29.166666,29.333334,17.674673,134800
1997-07-22,29.333334,29.833334,29.333334,29.750000,17.925732,93300
1997-07-23,29.750000,31.125000,29.708334,30.958334,18.653809,262900
1997-07-24,30.875000,30.916666,30.708334,30.750000,18.528280,72700
1997-07-25,30.583334,30.708334,30.500000,30.666666,18.478067,69900
1997-07-28,30.833334,31.166666,30.750000,31.000000,18.678907,88300
1997-07-29,30.916666,31.791666,30.916666,31.500000,18.980186,173200
1997-07-30,31.541666,32.833332,31.541666,32.416668,19.532516,215100
1997-07-31,32.333332,32.333332,31.541666,31.833334,19.181040,106500
1997-08-01,31.833334,31.833334,30.958334,31.333334,18.879770,44400
1997-08-04,31.291666,31.333334,31.125000,31.125000,18.754232,19900
1997-08-05,31.125000,31.250000,30.916666,31.083334,18.729137,75300
1997-08-06,31.041666,31.041666,30.708334,30.916666,18.628712,169800
1997-08-07,30.958334,31.125000,30.916666,31.041666,18.704018,212100
1997-08-08,31.041666,31.041666,30.500000,30.500000,18.377640,57300
1997-08-11,30.458334,30.625000,30.416666,30.541666,18.402752,51400
1997-08-12,30.416666,30.541666,30.250000,30.250000,18.227003,37800
1997-08-13,30.333334,30.416666,29.208334,29.500000,17.775091,302500
1997-08-14,29.333334,29.708334,29.333334,29.375000,17.699776,56100
1997-08-15,29.458334,29.500000,28.833334,28.833334,17.373400,204000
1997-08-18,28.666666,28.666666,28.125000,28.208334,16.996813,170500
1997-08-19,28.208334,29.000000,28.166666,28.708334,17.298082,168100
1997-08-20,28.833334,29.625000,28.833334,29.250000,17.624462,108400
1997-08-21,29.250000,29.750000,28.666666,28.708334,17.298082,144000
1997-08-22,28.333334,29.666666,28.333334,29.166666,17.574245,108400
1997-08-25,29.083334,29.291666,28.666666,28.666666,17.272982,61200
1997-08-26,28.666666,28.750000,28.458334,28.625000,17.247873,69900
1997-08-27,28.666666,29.125000,28.666666,28.916666,17.423611,81700
1997-08-28,28.916666,29.083334,28.750000,29.041666,17.498928,50100
1997-08-29,29.000000,29.083334,28.833334,28.833334,17.373400,29700
1997-09-02,28.791666,29.375000,28.791666,29.291666,17.649563,108900
1997-09-03,29.291666,30.000000,29.291666,29.791666,17.950840,35100
1997-09-04,29.791666,30.250000,29.791666,30.250000,18.227003,79500
1997-09-05,30.333334,30.625000,30.291666,30.500000,18.377640,100800
1997-09-08,30.500000,30.708334,30.354134,30.458334,18.352535,70600
1997-09-09,30.458334,30.541666,30.416666,30.541666,18.402752,85200
1997-09-10,30.500000,30.625000,30.416666,30.541666,18.402752,79800
1997-09-11,30.416666,30.416666,30.083334,30.083334,18.126579,30700
1997-09-12,30.083334,30.083334,29.916666,30.000000,18.076363,133300
1997-09-15,30.000000,30.250000,30.000000,30.041666,18.101477,21600
1997-09-16,30.166666,30.958334,30.166666,30.958334,18.653809,86700
1997-09-17,31.041666,31.041666,30.458334,30.583334,18.427858,57700
1997-09-18,30.416666,30.750000,30.416666,30.750000,18.528280,34500
1997-09-19,31.166666,31.166666,30.666666,30.666666,18.478067,130800
1997-09-22,30.666666,30.750000,30.583334,30.583334,18.427858,48700
1997-09-23,30.583334,30.583334,30.208334,30.250000,18.227003,97000
1997-09-24,30.333334,30.333334,29.333334,29.750000,17.925732,106800
1997-09-25,29.500000,30.000000,29.166666,29.166666,17.574245,164400
1997-09-26,29.333334,29.958334,29.333334,29.750000,17.925732,52800
1997-09-29,29.833334,29.833334,29.375000,29.583334,17.825304,92100
1997-09-30,29.583334,29.875000,29.500000,29.666666,17.875521,102600
1997-10-01,29.625000,30.791666,29.625000,30.791666,18.553383,46800
1997-10-02,30.750000,31.125000,30.291666,30.583334,18.427858,339400
1997-10-03,30.666666,30.750000,30.250000,30.375000,18.302332,47700
1997-10-06,30.458334,30.625000,30.458334,30.625000,18.452959,141000
1997-10-07,30.625000,30.625000,30.333334,30.416666,18.327438,62400
1997-10-08,30.333334,30.375000,29.791666,30.291666,18.252110,99600
1997-10-09,30.125000,30.208334,29.833334,30.000000,18.076363,23200
1997-10-10,29.916666,30.000000,29.791666,30.000000,18.177357,28500
1997-10-13,29.833334,29.916666,29.333334,29.500000,17.874399,55500
1997-10-14,29.916666,29.958334,29.583334,29.708334,18.000637,31500
1997-10-15,29.666666,29.708334,29.416666,29.458334,17.849146,12900
1997-10-16,29.333334,29.583334,28.916666,28.958334,17.546196,51700
1997-10-17,29.125000,29.125000,27.750000,27.875000,16.889791,108400
1997-10-20,28.000000,28.083334,27.875000,28.083334,17.016024,117000
1997-10-21,28.083334,28.625000,28.083334,28.541666,17.293737,180700
1997-10-22,28.500000,28.500000,27.750000,27.958334,16.940279,143700
1997-10-23,27.333334,27.333334,26.000000,26.083334,15.804205,190600
1997-10-24,26.250000,26.750000,25.583334,25.750000,15.602232,159700
1997-10-27,25.916666,25.916666,23.791666,23.791666,14.415650,129400
1997-10-28,23.833334,24.250000,23.833334,24.041666,14.567130,193000
1997-10-29,24.416666,25.166666,23.041666,23.041666,13.961222,153600
1997-10-30,23.166666,25.625000,23.041666,25.208334,15.274035,417300
1997-10-31,25.041666,25.416666,24.666666,25.375000,15.375014,182800
1997-11-03,25.375000,25.708334,25.375000,25.708334,15.576980,194500
1997-11-04,25.708334,25.708334,25.625000,25.625000,15.526487,453900
1997-11-05,25.500000,25.500000,25.083334,25.125000,15.223540,132300
1997-11-06,25.083334,26.166666,25.083334,25.416666,15.400265,98500
1997-11-07,25.333334,25.333334,24.208334,24.500000,14.844843,156000
1997-11-10,24.666666,24.875000,24.250000,24.583334,14.895339,142200
1997-11-11,24.416666,24.791666,24.250000,24.791666,15.021566,57900
1997-11-12,24.625000,24.666666,23.958334,24.000000,14.541890,69100
1997-11-13,23.833334,24.333334,23.666666,24.125000,14.617627,77800
1997-11-14,24.000000,24.000000,23.416666,24.000000,14.541890,64900
1997-11-17,23.916666,24.708334,23.916666,24.708334,14.971072,32200
1997-11-18,24.833334,25.000000,24.541666,24.583334,14.895339,162900
1997-11-19,24.500000,24.666666,24.208334,24.625000,14.920580,49000
1997-11-20,24.500000,25.083334,24.416666,24.791666,15.021566,64900
1997-11-21,24.791666,25.041666,24.500000,24.916666,15.097303,130800
1997-11-24,25.083334,25.083334,24.416666,24.541666,14.870088,108400
1997-11-25,24.541666,24.541666,24.083334,24.208334,14.668123,61500
1997-11-26,24.208334,24.333334,23.916666,24.333334,14.743853,70800
1997-11-28,24.333334,24.416666,24.208334,24.208334,14.668123,27000
1997-12-01,24.458334,24.666666,24.250000,24.541666,14.870088,96000
1997-12-02,24.708334,24.708334,24.416666,24.625000,14.920580,75300
1997-12-03,24.666666,25.333334,24.625000,25.333334,15.349774,138400
1997-12-04,25.250000,25.333334,25.166666,25.166666,15.248791,235900
1997-12-05,25.083334,25.250000,24.833334,25.250000,15.299273,82200
1997-12-08,25.250000,25.250000,25.041666,25.083334,15.198287,76800
1997-12-09,25.125000,25.916666,25.083334,25.541666,15.476002,140400
1997-12-10,25.541666,25.541666,25.250000,25.333334,15.349774,121200
1997-12-11,25.333334,25.500000,25.000000,25.375000,15.375014,121300
1997-12-12,25.416666,25.875000,25.416666,25.750000,15.602232,120900
1997-12-15,25.833334,25.833334,25.458334,25.750000,15.602232,65700
1997-12-16,25.750000,26.541666,25.750000,26.208334,15.879948,110500
1997-12-17,26.166666,26.375000,26.166666,26.375000,15.980927,70800
1997-12-18,26.291666,26.416666,25.958334,26.375000,15.980927,175300
1997-12-19,26.000000,26.041666,25.500000,25.916666,15.703218,85900
1997-12-22,25.916666,26.041666,25.708334,26.000000,15.753706,64000
1997-12-23,26.041666,26.041666,25.583334,25.625000,15.526487,50200
1997-12-24,25.541666,25.708334,25.416666,25.708334,15.576980,64500
1997-12-26,25.583334,26.000000,25.583334,25.875000,15.677963,74500
1997-12-29,25.958334,26.333334,25.958334,26.250000,15.905186,50800
1997-12-30,26.333334,26.916666,26.291666,26.875000,16.283882,156400
1997-12-31,26.833334,27.250000,26.708334,26.875000,16.283882,84600
1998-01-02,26.875000,26.875000,26.541666,26.708334,16.182901,105300
1998-01-05,26.666666,26.708334,26.333334,26.625000,16.132402,69000
1998-01-06,26.541666,26.625000,26.375000,26.625000,16.132402,22200
1998-01-07,26.666666,26.666666,26.333334,26.416666,16.006180,62400
1998-01-08,26.416666,26.458334,26.291666,26.333334,15.955677,154000
1998-01-09,26.291666,26.291666,26.041666,26.125000,15.829446,96000
1998-01-12,25.958334,26.166666,25.791666,25.958334,15.728464,202900
1998-01-13,25.708334,26.250000,25.708334,26.250000,16.007973,55600
1998-01-14,26.166666,26.416666,26.166666,26.333334,16.058786,175200
1998-01-15,26.250000,26.333334,26.083334,26.208334,15.982556,81600
1998-01-16,26.166666,26.666666,26.083334,26.583334,16.211246,53500
1998-01-20,26.541666,27.000000,26.500000,26.875000,16.389109,71400
1998-01-21,26.750000,26.750000,26.250000,26.583334,16.211246,146400
1998-01-22,26.416666,26.541666,26.000000,26.416666,16.109604,29200
1998-01-23,26.250000,26.416666,25.875000,25.958334,15.830105,52500
1998-01-26,25.875000,26.291666,25.750000,26.000000,15.855521,86800
1998-01-27,26.000000,26.291666,25.916666,26.250000,16.007973,57400
1998-01-28,26.250000,26.500000,26.083334,26.458334,16.135017,57000
1998-01-29,26.458334,26.666666,26.208334,26.500000,16.160429,105900
1998-01-30,26.500000,26.541666,25.083334,25.125000,15.321914,176800
1998-02-02,25.291666,26.541666,25.291666,26.541666,16.185841,238800
1998-02-03,26.375000,26.416666,26.083334,26.291666,16.033377,94600
1998-02-04,26.458334,26.666666,26.166666,26.500000,16.160429,135600
1998-02-05,26.583334,26.750000,26.125000,26.375000,16.084196,316600
1998-02-06,26.291666,26.375000,26.166666,26.375000,16.084196,61500
1998-02-09,26.375000,26.375000,26.000000,26.041666,15.880919,75600
1998-02-10,26.041666,26.250000,26.000000,26.125000,15.931737,123300
1998-02-11,26.291666,26.833334,26.166666,26.416666,16.109604,166800
1998-02-12,26.333334,26.583334,26.041666,26.500000,16.160429,45700
1998-02-13,26.333334,26.583334,26.125000,26.166666,15.957145,28900
1998-02-17,26.083334,26.250000,26.000000,26.041666,15.880919,103800
1998-02-18,26.208334,26.500000,26.208334,26.375000,16.084196,71700
1998-02-19,26.500000,26.500000,25.791666,25.916666,15.804690,31000
1998-02-20,26.000000,26.000000,25.666666,25.833334,15.753878,84900
1998-02-23,25.833334,25.916666,25.666666,25.791666,15.728464,24700
