Date,Open,High,Low,Close,Adj Close,Volume
1997-09-26,7.558580,7.558580,7.342620,7.342620,3.213430,4400
1997-09-29,7.450600,7.450600,7.234640,7.450600,3.260688,6100
1997-09-30,7.558580,7.558580,7.396610,7.396610,3.237060,2600
1997-10-01,7.504590,7.504590,7.396610,7.396610,3.237060,4000
1997-10-02,7.450600,7.450600,7.450600,7.450600,3.260688,800
1997-10-03,7.450600,7.882520,7.450600,7.774540,3.402457,16600
1997-10-06,7.882520,8.044490,7.828530,7.936510,3.473341,28800
1997-10-07,8.044490,8.098480,7.936510,7.936510,3.473341,10100
1997-10-08,7.720550,8.098480,7.720550,7.882520,3.482628,7600
1997-10-09,7.882520,7.990500,7.774540,7.990500,3.530335,3200
1997-10-10,7.882520,8.206460,7.882520,7.990500,3.530335,25300
1997-10-13,8.098480,8.098480,7.882520,8.044490,3.554189,11900
1997-10-14,8.098480,8.098480,7.990500,7.990500,3.530335,5800
1997-10-15,7.990500,8.098480,7.990500,7.990500,3.530335,13500
1997-10-16,7.882520,8.044490,7.882520,7.882520,3.482628,8800
1997-10-17,7.882520,7.882520,7.774540,7.774540,3.434921,4400
1997-10-20,7.774540,8.206460,7.774540,7.882520,3.482628,8100
1997-10-21,7.936510,8.098480,7.936510,8.098480,3.578044,3300
1997-10-22,7.882520,7.882520,7.666560,7.882520,3.482628,6700
1997-10-23,7.774540,7.774540,7.450600,7.504590,3.315653,13300
1997-10-24,7.450600,7.558580,7.450600,7.450600,3.291800,6500
1997-10-27,7.450600,7.450600,6.910700,6.910700,3.053262,10800
1997-10-28,6.478780,6.694740,6.046860,6.694740,2.957848,24000
1997-10-29,6.910700,7.126660,6.694740,6.694740,2.957848,15800
1997-10-30,6.586760,6.586760,6.262820,6.262820,2.767018,6800
1997-10-31,6.262820,6.262820,6.154840,6.262820,2.767018,6700
1997-11-03,6.154840,6.154840,6.046860,6.154840,2.719311,6200
1997-11-04,6.046860,6.208830,6.046860,6.208830,2.743164,9200
1997-11-05,6.262820,6.478780,6.262820,6.262820,2.767018,14900
1997-11-06,6.316810,6.586760,6.316810,6.586760,2.910141,19400
1997-11-07,6.640750,6.802720,6.640750,6.694740,2.957848,5400
1997-11-10,6.748730,6.748730,6.640750,6.640750,2.933994,5000
1997-11-11,6.586760,6.586760,6.478780,6.478780,2.862432,12700
1997-11-12,6.478780,6.478780,6.262820,6.262820,2.767018,6000
1997-11-13,6.262820,6.262820,5.938880,5.938880,2.623897,10700
1997-11-14,6.046860,6.046860,5.830900,5.992870,2.647750,8500
1997-11-17,5.884890,5.992870,5.884890,5.992870,2.647750,3100
1997-11-18,5.830900,5.830900,5.722920,5.830900,2.576188,9000
1997-11-19,5.506960,5.938880,5.506960,5.830900,2.576188,13600
1997-11-20,5.722920,6.046860,5.722920,6.046860,2.671604,5200
1997-11-21,6.046860,6.046860,5.938880,5.938880,2.623897,3600
1997-11-24,6.046860,6.046860,5.830900,5.992870,2.647750,6400
1997-11-25,5.992870,6.046860,5.830900,5.830900,2.576188,5200
1997-11-26,5.938880,6.154840,5.938880,6.154840,2.719311,4200
1997-11-28,6.154840,6.154840,6.154840,6.154840,2.719311,0
1997-12-01,6.154840,6.154840,6.046860,6.046860,2.671604,2500
1997-12-02,6.046860,6.100850,5.884890,5.884890,2.600042,4400
1997-12-03,5.830900,5.938880,5.830900,5.830900,2.576188,3200
1997-12-04,5.722920,5.722920,5.722920,5.722920,2.528481,600
1997-12-05,5.722920,5.722920,5.614940,5.614940,2.480774,5600
1997-12-08,5.506960,5.830900,5.506960,5.722920,2.528481,5400
1997-12-09,5.614940,5.668930,5.614940,5.668930,2.504629,5700
1997-12-10,5.506960,5.722920,5.506960,5.722920,2.528481,3800
1997-12-11,5.614940,5.614940,5.398980,5.614940,2.480774,5800
1997-12-12,5.506960,5.614940,5.398980,5.614940,2.480774,5000
1997-12-15,5.506960,5.722920,5.506960,5.722920,2.528481,3800
1997-12-16,5.722920,5.722920,5.398980,5.614940,2.480774,3900
1997-12-17,5.398980,5.560950,5.398980,5.506960,2.433067,5400
1997-12-18,5.506960,5.506960,5.398980,5.506960,2.433067,10100
1997-12-19,5.398980,5.452970,5.345000,5.398980,2.385359,2600
1997-12-22,5.291010,5.398980,5.291010,5.345000,2.361509,3600
1997-12-23,5.452970,5.452970,5.237020,5.398980,2.385359,3400
1997-12-24,5.398980,5.398980,5.183030,5.291010,2.337656,8600
1997-12-26,5.398980,5.398980,5.291010,5.291010,2.337656,200
1997-12-29,5.291010,5.291010,5.183030,5.237020,2.313802,7900
1997-12-30,5.183030,5.345000,5.183030,5.345000,2.361509,12900
1997-12-31,5.291010,5.291010,5.021060,5.183030,2.289949,8000
1998-01-02,5.237020,5.237020,5.075050,5.237020,2.313802,600
1998-01-05,5.237020,5.291010,4.751110,5.183030,2.289949,28300
1998-01-06,5.291010,5.614940,5.291010,5.614940,2.480774,9800
1998-01-07,5.506960,5.776910,5.506960,5.668930,2.504629,8900
1998-01-08,5.506960,5.722920,5.398980,5.722920,2.528481,5700
1998-01-09,5.722920,5.830900,5.398980,5.830900,2.576188,8900
1998-01-12,5.830900,5.938880,5.830900,5.830900,2.576188,4000
1998-01-13,5.830900,5.830900,5.722920,5.722920,2.528481,4800
1998-01-14,5.722920,5.830900,5.722920,5.830900,2.576188,3900
1998-01-15,5.830900,5.830900,5.668930,5.668930,2.504629,4900
1998-01-16,5.776910,5.776910,5.776910,5.776910,2.552335,1200
1998-01-20,5.830900,5.938880,5.668930,5.668930,2.504629,3500
1998-01-21,5.614940,5.614940,5.506960,5.614940,2.514039,5000
1998-01-22,5.506960,5.614940,5.506960,5.614940,2.514039,1700
1998-01-23,5.614940,5.614940,5.614940,5.614940,2.514039,3600
1998-01-26,5.614940,5.614940,5.614940,5.614940,2.514039,0
1998-01-27,5.506960,5.614940,5.398980,5.614940,2.514039,3900
1998-01-28,5.506960,5.506960,5.398980,5.452970,2.441520,2300
1998-01-29,5.506960,5.506960,5.398980,5.398980,2.417345,5000
1998-01-30,5.291010,5.398980,5.291010,5.291010,2.369003,7400
1998-02-02,5.291010,5.398980,5.237020,5.398980,2.417345,7900
1998-02-03,5.452970,5.452970,5.183030,5.291010,2.369003,15200
1998-02-04,5.291010,5.291010,5.291010,5.291010,2.369003,500
1998-02-05,5.183030,5.237020,5.183030,5.237020,2.344828,2500
1998-02-06,5.345000,5.345000,5.345000,5.345000,2.393176,3100
1998-02-09,5.398980,5.398980,5.183030,5.183030,2.320655,20200
1998-02-10,5.345000,5.345000,5.237020,5.237020,2.344828,3900
1998-02-11,5.345000,5.452970,5.291010,5.452970,2.441520,15500
1998-02-12,5.452970,5.506960,5.398980,5.398980,2.417345,3900
1998-02-13,5.452970,6.046860,5.452970,6.046860,2.707428,38700
1998-02-17,6.370800,6.586760,6.262820,6.370800,2.852469,26700
1998-02-18,6.478780,6.478780,6.370800,6.424790,2.876642,3800
1998-02-19,6.478780,6.694740,6.478780,6.586760,2.949162,9300
1998-02-20,6.586760,6.640750,6.370800,6.640750,2.973335,4000
1998-02-23,6.586760,6.694740,6.262820,6.370800,2.852469,20400
1998-02-24,6.262820,6.370800,5.938880,6.046860,2.707428,6100
1998-02-25,6.154840,6.370800,5.722920,5.722920,2.562387,19900
