Date,Open,High,Low,Close,Adj Close,Volume
1996-09-27,8.281250,8.453125,8.203125,8.398438,5.635890,98372800
1996-09-30,8.343750,8.429688,8.234375,8.242188,5.531037,89574400
1996-10-01,8.234375,8.367188,8.179688,8.257813,5.541523,69124800
1996-10-02,8.304688,8.484375,8.273438,8.421875,5.651620,68760000
1996-10-03,8.421875,8.445313,8.351563,8.375000,5.620163,58294400
1996-10-04,8.414063,8.539063,8.390625,8.523438,5.719775,45166400
1996-10-07,8.523438,8.632813,8.492188,8.593750,5.766957,42432000
1996-10-08,8.609375,8.609375,8.437500,8.460938,5.677833,48465600
1996-10-09,8.500000,8.507813,8.328125,8.406250,5.641135,64955200
1996-10-10,8.359375,8.507813,8.335938,8.359375,5.609678,51739200
1996-10-11,8.414063,8.578125,8.390625,8.570313,5.751232,36523200
1996-10-14,8.585938,8.632813,8.523438,8.539063,5.730260,36091200
1996-10-15,8.671875,8.695313,8.585938,8.679688,5.824628,61206400
1996-10-16,8.671875,8.683594,8.562500,8.625000,5.787930,36427200
1996-10-17,8.640625,8.687500,8.468750,8.468750,5.683074,49097600
1996-10-18,8.375000,8.437500,8.347656,8.421875,5.651620,69646400
1996-10-21,8.421875,8.500000,8.343750,8.375000,5.620163,71401600
1996-10-22,8.320313,8.335938,8.203125,8.281250,5.557251,113806400
1996-10-23,8.289063,8.421875,8.234375,8.406250,5.641135,67443200
1996-10-24,8.429688,8.585938,8.367188,8.539063,5.730260,81417600
1996-10-25,8.539063,8.617188,8.507813,8.527344,5.722395,53084800
1996-10-28,8.542969,8.601563,8.515625,8.539063,5.730260,51240000
1996-10-29,8.554688,8.585938,8.429688,8.460938,5.677833,66756800
1996-10-30,8.460938,8.562500,8.429688,8.515625,5.714531,60526400
1996-10-31,8.523438,8.585938,8.507813,8.578125,5.756474,37028800
1996-11-01,8.578125,8.671875,8.531250,8.585938,5.761717,56531200
1996-11-04,8.578125,8.648438,8.546875,8.625000,5.787930,36006400
1996-11-05,8.656250,8.843750,8.644531,8.843750,5.934724,86417600
1996-11-06,8.835938,9.031250,8.812500,9.031250,6.060549,71438400
1996-11-07,9.046875,9.132813,8.945313,8.968750,6.018608,76742400
1996-11-08,8.960938,8.968750,8.843750,8.968750,6.018608,67369600
1996-11-11,8.960938,9.046875,8.937500,8.976563,6.023849,38593600
1996-11-12,9.000000,9.117188,8.843750,8.859375,5.945210,81156800
1996-11-13,8.976563,9.109375,8.945313,9.062500,6.081520,90409600
1996-11-14,9.078125,9.351563,9.078125,9.351563,6.275500,114969600
1996-11-15,9.421875,9.429688,9.210938,9.312500,6.249284,104041600
1996-11-18,9.335938,9.484375,9.289063,9.398438,6.306958,98585600
1996-11-19,9.406250,9.742188,9.390625,9.742188,6.537636,104739200
1996-11-20,9.750000,9.875000,9.578125,9.578125,6.427537,123857600
1996-11-21,9.656250,9.664063,9.375000,9.398438,6.306958,130718400
1996-11-22,9.421875,9.531250,9.335938,9.406250,6.312198,94424000
1996-11-25,9.445313,9.601563,9.406250,9.593750,6.438024,75129600
1996-11-26,9.625000,9.710938,9.523438,9.609375,6.448508,108238400
1996-11-27,9.632813,9.734375,9.609375,9.718750,6.521908,44446400
1996-11-29,9.718750,9.820313,9.718750,9.804688,6.579576,17152000
1996-12-02,9.843750,9.859375,9.703125,9.859375,6.616273,64502400
1996-12-03,9.898438,9.968750,9.664063,9.667969,6.487828,77563200
1996-12-04,9.695313,9.703125,9.507813,9.578125,6.427537,102542400
1996-12-05,9.585938,9.710938,9.492188,9.562500,6.417053,74950400
1996-12-06,9.312500,9.656250,9.266600,9.554688,6.411809,110238400
1996-12-09,9.796875,10.234375,9.750000,10.218750,6.857440,94718400
1996-12-10,10.546875,10.570313,10.218750,10.234375,6.867923,125725600
1996-12-11,10.125000,10.453125,10.015625,10.421875,6.993749,113558400
1996-12-12,10.625000,10.656250,10.125000,10.125000,6.794527,78272800
1996-12-13,10.140625,10.250000,9.904287,10.000000,6.710643,74532000
1996-12-16,10.031250,10.093750,9.562500,9.593750,6.438024,64883200
1996-12-17,9.578125,10.015625,9.546875,9.984375,6.700157,68944800
1996-12-18,10.171875,10.343750,10.000000,10.328125,6.930833,61796800
1996-12-19,10.500000,10.640625,10.375000,10.609375,7.119571,94609600
1996-12-20,10.687500,10.703125,10.421875,10.453125,7.014719,90414400
1996-12-23,10.515625,10.593750,10.359375,10.468750,7.025203,36892800
1996-12-24,10.515625,10.640625,10.390625,10.609375,7.119571,16246400
1996-12-26,10.656250,10.765625,10.640625,10.687500,7.172000,27905600
1996-12-27,10.687500,10.718750,10.501950,10.531250,7.067144,19079200
1996-12-30,10.671875,10.703125,10.437500,10.437500,7.004232,27279200
1996-12-31,10.500000,10.531250,10.312500,10.328125,6.930833,34367200
1997-01-02,10.390625,10.390625,10.093750,10.203125,6.846950,54480800
1997-01-03,10.281250,10.593750,10.250000,10.578125,7.098602,44131200
1997-01-06,10.578125,10.656250,10.390625,10.546875,7.077631,55948000
1997-01-07,10.562500,10.640625,10.421875,10.625000,7.130057,36880800
1997-01-08,10.625000,10.654287,10.390625,10.421875,6.993749,50593600
1997-01-09,10.468750,10.468750,10.281250,10.296875,6.909864,47763200
1997-01-10,10.250000,10.546875,10.203125,10.531250,7.067144,66556800
1997-01-13,10.640625,10.687500,10.437500,10.468750,7.025203,50361600
1997-01-14,10.531250,10.828125,10.531250,10.671875,7.161514,63728000
1997-01-15,10.703125,10.781250,10.546875,10.578125,7.098602,53058400
1997-01-16,10.625000,10.890625,10.625000,10.750000,7.213939,58688000
1997-01-17,10.703125,10.968750,10.687500,10.890625,7.308309,65368800
1997-01-20,10.875000,11.609375,10.828125,11.343750,7.612386,146220800
1997-01-21,11.328125,11.882813,11.203125,11.875000,7.968887,114592000
1997-01-22,11.890625,12.312500,11.828125,12.171875,8.168116,129236800
1997-01-23,12.265625,12.468750,11.812500,11.843750,7.947918,105048000
1997-01-24,11.890625,12.218750,11.796875,11.992188,8.047530,89817600
1997-01-27,12.062500,12.173825,11.937500,12.015625,8.063256,53263200
1997-01-28,12.296875,12.343750,11.843750,11.953125,8.021315,64656800
1997-01-29,12.093750,12.171875,11.968750,12.156250,8.157626,48933600
1997-01-30,12.281250,12.656250,12.250000,12.640625,8.482674,79937600
1997-01-31,12.734375,12.906250,12.609375,12.750000,8.556069,86516000
1997-02-03,12.828125,12.923825,12.640625,12.796875,8.587527,60804800
1997-02-04,12.796875,12.906250,12.562500,12.890625,8.650436,56464000
1997-02-05,12.890625,12.937500,12.109375,12.296875,8.251996,110099200
1997-02-06,12.281250,12.296875,12.000000,12.140625,8.147140,102122400
1997-02-07,12.296875,12.562500,12.187500,12.546875,8.419759,62448000
1997-02-10,12.593750,12.687500,12.203125,12.218750,8.199566,66804800
1997-02-11,12.281250,12.328125,11.890625,12.312500,8.262478,88834400
1997-02-12,12.296875,12.500000,12.187500,12.484375,8.377819,72001600
1997-02-13,12.562500,12.640625,12.421875,12.500000,8.388305,58292000
1997-02-14,12.421875,12.562500,12.203125,12.234375,8.210052,57395200
1997-02-18,12.203125,12.234375,12.031250,12.171875,8.168116,52545600
1997-02-19,12.171875,12.265625,12.062500,12.187500,8.178597,56383200
1997-02-20,12.109375,12.187500,11.890625,11.906250,7.989861,75395200
1997-02-21,11.859375,11.921875,11.750000,11.875000,7.968887,61131200
1997-02-24,11.781250,12.531250,11.750000,12.515625,8.398787,68599200
1997-02-25,12.500000,12.626950,12.359375,12.437500,8.346361,63941600
1997-02-26,12.437500,12.546875,12.296875,12.531250,8.409278,48849600
1997-02-27,12.531250,12.531250,12.000000,12.015625,8.063256,56628800
1997-02-28,12.015625,12.296875,11.929688,12.187500,8.178597,78412000
1997-03-03,12.125000,12.515625,12.078125,12.437500,8.346361,53874400
1997-03-04,12.406250,12.515625,12.328125,12.390625,8.314904,63920800
1997-03-05,12.437500,12.625000,12.406250,12.609375,8.461702,46393600
1997-03-06,12.593750,12.609375,12.216787,12.218750,8.199566,57018400
1997-03-07,12.296875,12.437500,12.062500,12.093750,8.115685,46032000
1997-03-10,12.140625,12.515625,11.992188,12.500000,8.388305,45997600
1997-03-11,12.453125,12.570313,12.296875,12.296875,8.251996,47577600
1997-03-12,12.218750,12.437500,12.218750,12.343750,8.283449,43234400
1997-03-13,12.281250,12.515625,12.250000,12.453125,8.356846,45505600
1997-03-14,12.468750,12.531250,12.359375,12.375000,8.304420,61327200
1997-03-17,12.312500,12.593750,12.250000,12.562500,8.430246,83958400
1997-03-18,12.578125,12.601563,12.359375,12.453125,8.356846,59012000
1997-03-19,12.218750,12.281250,11.867188,12.093750,8.115685,111560000
1997-03-20,12.078125,12.218750,11.921875,12.000000,8.052770,81410400
1997-03-21,12.062500,12.140625,11.609375,11.750000,7.885004,85829600
1997-03-24,11.640625,11.687500,10.953125,11.265625,7.559958,186269600
1997-03-25,11.328125,11.421875,11.109375,11.289063,7.575685,89701600
1997-03-26,11.343750,11.828125,11.328125,11.781250,7.905976,81270400
1997-03-27,11.890625,12.015625,11.375000,11.718750,7.864031,93919200
1997-03-31,11.640625,11.812500,11.406250,11.460938,7.691027,93825600
1997-04-01,11.265625,11.718750,11.218750,11.656250,7.822096,86680800
1997-04-02,11.609375,11.703125,11.375000,11.500000,7.717240,63331200
1997-04-03,11.375000,11.921875,11.328125,11.890625,7.979374,92252800
1997-04-04,11.718750,12.093750,11.718750,11.773438,7.900733,94964000
1997-04-07,11.953125,12.203125,11.875000,11.984375,8.042286,76511200
1997-04-08,12.078125,12.281250,11.937500,12.281250,8.241507,53339200
1997-04-09,12.390625,12.406250,12.218750,12.250000,8.220536,73762400
1997-04-10,12.218750,12.218750,11.937500,12.093750,8.115685,67913600
1997-04-11,11.937500,12.156250,11.867188,11.875000,7.968887,60033600
1997-04-14,11.843750,12.171875,11.671875,12.171875,8.168116,59107200
1997-04-15,12.234375,12.375000,11.984375,12.140625,8.147140,84440000
1997-04-16,12.078125,12.312500,12.031250,12.281250,8.241507,42710400
1997-04-17,12.312500,12.500000,12.187500,12.265625,8.231024,71720800
1997-04-18,13.000000,13.453125,12.875000,13.453125,9.027914,231764000
1997-04-21,13.375000,13.984375,13.265625,13.453125,9.027914,155695200
1997-04-22,13.453125,13.851563,13.437500,13.828125,9.279562,82300000
1997-04-23,13.828125,14.468750,13.796875,14.390625,9.657032,102814400
1997-04-24,14.578125,14.734375,14.093750,14.265625,9.573152,118163200
1997-04-25,14.187500,14.421875,14.156250,14.203125,9.531210,58566400
1997-04-28,14.218750,14.382813,13.953125,14.359375,9.636063,67224000
1997-04-29,14.671875,14.890625,14.562500,14.875000,9.982083,73953600
1997-04-30,14.828125,15.328125,14.796875,15.187500,10.191786,90204000
1997-05-01,15.250000,15.406250,14.906250,15.125000,10.149845,72325600
1997-05-02,15.250000,15.437500,14.867188,15.093750,10.128874,96192000
1997-05-05,14.953125,15.093750,14.437500,15.023438,10.081692,111063200
1997-05-06,14.921875,14.968750,14.546875,14.664063,9.840528,74770400
1997-05-07,14.546875,14.875000,14.390625,14.437500,9.688491,70532800
1997-05-08,14.406250,14.765625,14.390625,14.546875,9.761889,53834400
1997-05-09,14.750000,14.812500,14.468750,14.593750,9.793343,58392000
1997-05-12,14.687500,14.812500,14.625000,14.765625,9.908684,42976000
1997-05-13,14.796875,14.906250,14.609375,14.718750,9.877227,49813600
1997-05-14,14.796875,14.828125,14.453125,14.484375,9.719947,60744800
1997-05-15,14.500000,14.734375,14.484375,14.640625,9.824801,41861600
1997-05-16,14.546875,14.625000,14.359375,14.429688,9.683247,59913600
1997-05-19,14.515625,14.640625,14.390625,14.390625,9.657032,45632000
1997-05-20,14.484375,14.906250,14.406250,14.890625,9.992565,64876800
1997-05-21,15.078125,15.367188,14.968750,15.046875,10.097419,76620000
1997-05-22,15.125000,15.203125,14.968750,15.078125,10.118391,33655200
1997-05-23,15.171875,15.375000,15.109375,15.359375,10.307125,28904800
1997-05-27,15.343750,15.921875,15.296875,15.828125,10.621689,69036000
1997-05-28,15.906250,15.906250,15.609375,15.734375,10.558776,52241600
1997-05-29,15.906250,16.132813,15.625000,15.734375,10.558776,51111200
1997-05-30,14.687500,15.703125,14.687500,15.500000,10.401494,83337600
1997-06-02,15.625000,15.687500,15.390625,15.546875,10.432952,38939200
1997-06-03,15.421875,15.437500,15.078125,15.093750,10.128874,41995200
1997-06-04,15.078125,15.281250,14.781250,14.898438,9.997808,54639200
1997-06-05,15.033200,15.187500,14.937500,15.070313,10.113153,35892000
1997-06-06,15.171875,15.539063,15.125000,15.507813,10.406737,35964000
1997-06-09,15.609375,15.765625,15.312500,15.640625,10.495861,48200000
1997-06-10,15.640625,15.882813,15.468750,15.601563,10.469652,53135200
1997-06-11,15.601563,15.921875,15.445313,15.875000,10.653147,49056800
1997-06-12,15.843750,16.015625,15.671875,15.875000,10.653147,44614400
1997-06-13,15.843750,16.257813,15.820313,16.203125,10.873336,50116000
1997-06-16,16.203125,16.421875,16.109375,16.421875,11.020135,40612800
1997-06-17,16.437500,16.867188,16.359375,16.773438,11.256057,53191200
1997-06-18,16.656250,16.687500,16.257813,16.273438,10.920522,55657600
1997-06-19,16.046875,16.343750,16.000000,16.164063,10.847127,65519200
1997-06-20,16.171875,16.421875,16.062500,16.234375,10.894307,64240000
1997-06-23,16.234375,16.437500,16.000000,16.007813,10.742273,35724800
1997-06-24,16.187500,16.515625,16.046875,16.507813,11.077806,39319200
1997-06-25,16.609375,16.656250,16.226563,16.304688,10.941492,49576000
1997-06-26,16.265625,16.351563,15.984375,16.031250,10.757999,37312000
1997-06-27,16.140625,16.250000,15.906250,15.937500,10.695087,38198400
1997-06-30,15.984375,16.093750,15.773438,15.796875,10.600718,38286400
1997-07-01,15.804688,15.859375,15.406250,15.617188,10.480136,59377600
1997-07-02,15.703125,16.062500,15.507813,16.046875,10.768483,53237600
1997-07-03,16.257813,16.257813,16.062500,16.195313,10.868097,28764000
1997-07-07,16.328125,16.468750,16.171875,16.187500,10.862850,39320000
1997-07-08,16.171875,16.414063,16.117188,16.406250,11.009648,36007200
1997-07-09,16.562500,16.578125,16.187500,16.343750,10.967705,48266400
1997-07-10,16.312500,16.406250,16.109375,16.234375,10.894307,43780800
1997-07-11,16.281250,16.382813,16.054688,16.218750,10.883825,38094400
1997-07-14,16.351563,17.000000,16.312500,16.992188,11.402849,57424000
1997-07-15,17.257813,17.406250,17.078125,17.308588,11.615173,75503200
1997-07-16,17.796875,18.687500,17.500000,18.554688,12.451385,111217600
1997-07-17,18.812500,18.843750,18.312500,18.687500,12.540515,131668000
1997-07-18,18.125000,18.421875,17.500000,17.562500,11.785563,158927200
1997-07-21,17.609375,17.625000,16.718750,16.992188,11.402849,127223200
1997-07-22,17.109375,18.101563,17.093750,18.015625,12.089642,101384000
1997-07-23,18.156250,18.359375,17.625000,17.679688,11.864204,95556000
1997-07-24,17.296875,17.546875,16.953125,17.250000,11.575859,141855200
1997-07-25,17.312500,17.781250,17.156250,17.312500,11.617800,90308800
1997-07-28,17.406250,17.421875,16.968750,17.125000,11.491976,56404000
1997-07-29,17.093750,17.507813,17.015625,17.492188,11.738379,79061600
1997-07-30,17.593750,17.750000,17.453125,17.640625,11.837994,78324000
1997-07-31,17.750000,17.765625,17.609375,17.671875,11.858964,42240800
1997-08-01,17.671875,17.726563,17.398438,17.578125,11.796051,58912800
1997-08-04,17.531250,17.750000,17.429688,17.695313,11.874692,46312800
1997-08-05,17.781250,18.046875,17.750000,17.914063,12.021484,59333600
1997-08-06,17.914063,18.078125,17.781250,17.929688,12.031974,43410400
1997-08-07,18.039063,18.046875,17.750000,17.992188,12.073913,43947200
1997-08-08,17.851563,17.890625,17.500000,17.500000,11.743625,66815200
1997-08-11,17.500000,17.531250,17.046875,17.281250,11.596831,72696000
1997-08-12,17.421875,17.468750,16.976563,17.000000,11.408091,60887200
1997-08-13,17.265625,17.281250,16.843750,17.007813,11.413333,66731200
1997-08-14,17.000000,17.093750,16.765625,17.031250,11.429063,45900800
1997-08-15,16.937500,17.000000,16.593750,16.609375,11.145959,51078400
1997-08-18,16.625000,16.734375,16.375000,16.734375,11.229840,69969600
1997-08-19,16.843750,17.375000,16.828125,17.351563,11.644012,91013600
1997-08-20,17.375000,17.585938,17.125000,17.570313,11.790806,51433600
1997-08-21,17.703125,17.796875,17.187500,17.234375,11.565371,64412000
1997-08-22,16.906250,17.187500,16.765625,17.156250,11.512948,72161600
1997-08-25,17.234375,17.375000,16.953125,17.062500,11.450033,38856800
1997-08-26,17.000000,17.109375,16.843750,16.875000,11.324206,34327200
1997-08-27,16.906250,16.914063,16.625000,16.820313,11.287510,49371200
1997-08-28,16.687500,16.718750,16.500000,16.507813,11.077806,43641600
1997-08-29,16.507813,16.734375,16.468750,16.523438,11.088293,37857600
1997-09-02,16.640625,17.187500,16.625000,17.148438,11.507703,50112800
1997-09-03,17.203125,17.359375,17.023438,17.070313,11.455276,42872800
1997-09-04,17.000000,17.312500,16.968750,17.273438,11.591584,44476000
1997-09-05,17.382813,17.460938,17.031250,17.164063,11.518192,48398400
1997-09-08,17.218750,17.476563,17.218750,17.414063,11.685956,42416000
1997-09-09,17.406250,17.531250,17.296875,17.437500,11.701684,39465600
1997-09-10,17.359375,17.390625,16.882813,16.890625,11.334693,53294400
1997-09-11,16.875000,17.171875,16.609375,17.101563,11.476247,61779200
1997-09-12,17.109375,17.296875,16.953125,17.242188,11.570618,48576000
1997-09-15,16.953125,17.156250,16.328125,16.335938,10.962462,129003200
1997-09-16,16.468750,17.125000,16.375000,17.046875,11.439549,102538400
1997-09-17,17.078125,17.093750,16.578125,16.648438,11.172170,61609600
1997-09-18,16.781250,16.890625,16.429688,16.531250,11.093532,61077600
1997-09-19,16.531250,16.906250,16.500000,16.898438,11.339942,77435200
1997-09-22,16.875000,16.984375,16.648438,16.664063,11.182657,43251200
1997-09-23,16.695313,16.937500,16.640625,16.937500,11.366148,39946400
1997-09-24,16.953125,17.007813,16.515625,16.554688,11.109255,60040000
1997-09-25,16.609375,16.765625,16.507813,16.593750,11.135472,39272000
1997-09-26,16.703125,16.718750,16.453125,16.671875,11.187898,36652000
1997-09-29,16.687500,16.843750,16.609375,16.812500,11.282269,27505600
1997-09-30,16.804688,16.968750,16.531250,16.539063,11.098774,43892800
1997-10-01,16.562500,16.812500,16.421875,16.734375,11.229840,61466400
1997-10-02,16.718750,16.828125,16.593750,16.648438,11.172170,28831200
1997-10-03,16.867188,17.031250,16.671875,16.867188,11.318965,60284800
1997-10-06,16.984375,17.031250,16.781250,16.890625,11.334693,41776800
1997-10-07,16.875000,17.210938,16.828125,17.070313,11.455276,54548800
1997-10-08,17.078125,17.382813,17.031250,17.375000,11.659745,71196800
1997-10-09,17.312500,17.453125,17.265625,17.367188,11.654498,34672800
1997-10-10,17.289063,17.343750,17.031250,17.062500,11.450033,24893600
1997-10-13,17.125000,17.234375,17.070313,17.093750,11.471008,19051200
1997-10-14,17.140625,17.171875,16.921875,17.085938,11.465761,33361600
1997-10-15,16.968750,17.000000,16.859375,16.968750,11.387121,45003200
1997-10-16,17.015625,17.078125,16.531250,16.738276,11.232462,47327200
1997-10-17,16.640625,16.828125,16.296875,16.531250,11.093532,87720000
1997-10-20,16.625000,16.906250,15.937500,16.578125,11.124986,154052800
1997-10-21,17.015625,17.404287,16.914063,17.312500,11.617800,115682400
1997-10-22,17.296875,17.312500,16.921875,16.960938,11.381878,55775200
1997-10-23,16.500000,17.156250,16.500000,16.953125,11.376637,66413600
1997-10-24,17.109375,17.156250,16.656250,16.921875,11.355665,70030400
1997-10-27,16.859375,17.031250,16.078125,16.109375,10.810423,96795200
1997-10-28,16.531250,16.875000,15.437500,16.671875,11.187898,160057600
1997-10-29,16.718750,16.882813,16.265625,16.359375,10.978193,85532800
1997-10-30,16.187500,16.421875,16.062500,16.078125,10.789454,72097600
1997-10-31,16.375000,16.437500,16.203125,16.250000,10.904793,46808800
1997-11-03,16.453125,16.781250,16.414063,16.765625,11.250813,67714400
1997-11-04,16.750000,16.867188,16.648438,16.781250,11.261298,49134400
1997-11-05,16.812500,16.828125,16.562500,16.695313,11.203628,42512800
1997-11-06,16.656250,16.687500,16.468750,16.507813,11.077806,40266400
1997-11-07,16.257813,16.500000,16.234375,16.445313,11.035859,63628800
1997-11-10,16.453125,16.562500,16.218750,16.273438,10.920522,36764800
1997-11-11,16.304688,16.429688,16.171875,16.328125,10.957221,37013600
1997-11-12,16.265625,16.375000,16.125000,16.148438,10.836641,45784000
1997-11-13,16.257813,16.453125,16.148438,16.445313,11.035859,60094400
1997-11-14,16.453125,16.734375,16.421875,16.664063,11.182657,46663200
1997-11-17,16.812500,16.976563,16.679688,16.859375,11.313723,60094400
1997-11-18,16.867188,16.937500,16.718750,16.750000,11.240327,36683200
1997-11-19,16.703125,16.890625,16.671875,16.882813,11.329453,31720800
1997-11-20,16.906250,17.140625,16.859375,17.109375,11.481492,53680800
1997-11-21,17.226563,17.250000,17.046875,17.234375,11.565371,68220800
1997-11-24,17.140625,17.265625,16.937500,16.937500,11.366148,39084000
1997-11-25,16.984375,17.406250,16.968750,17.375000,11.659745,56463200
1997-11-26,17.375000,17.734375,17.281250,17.695313,11.874692,63053600
1997-11-28,17.656250,17.781250,17.640625,17.687500,11.869449,17392800
1997-12-01,17.742188,18.000000,17.703125,17.976563,12.063431,49006400
1997-12-02,17.945313,18.109375,17.750000,17.781250,11.932361,50167200
1997-12-03,17.710938,18.132813,17.625000,18.085938,12.136822,57712000
1997-12-04,18.093750,18.234375,17.781250,17.820313,11.958575,62630400
1997-12-05,17.765625,18.093750,17.765625,17.890625,12.005761,48136000
1997-12-08,17.937500,18.328125,17.890625,18.265625,12.257409,49952800
1997-12-09,18.125000,18.171875,17.937500,18.039063,12.105372,51782400
1997-12-10,17.781250,17.906250,17.625000,17.781250,11.932361,66434400
1997-12-11,17.546875,17.625000,17.359375,17.382813,11.664985,70189600
1997-12-12,17.218750,17.312500,17.000000,17.093750,11.471008,54308000
1997-12-15,17.054688,17.125000,16.625000,17.015625,11.418578,84305600
1997-12-16,16.984375,17.546875,16.875000,17.382813,11.664985,65401600
1997-12-17,17.484375,17.546875,16.937500,16.953125,11.376637,51472000
1997-12-18,16.812500,16.843750,16.296875,16.359375,10.978193,98774400
1997-12-19,16.093750,16.273438,15.781250,16.085938,10.794698,138065600
1997-12-22,16.140625,16.250000,15.734375,15.875000,10.653147,59063200
1997-12-23,15.882813,16.031250,15.375000,15.414063,10.343827,67195200
1997-12-24,15.468750,15.484375,14.750000,14.867188,9.976839,88411200
1997-12-26,14.859375,15.093750,14.843750,15.093750,10.128874,32388800
1997-12-29,15.296875,15.843750,15.265625,15.789063,10.595478,67815200
1997-12-30,15.804688,16.375000,15.781250,16.281250,10.925767,77864800
1997-12-31,16.375000,16.437500,16.125000,16.156250,10.841882,46147200
1998-01-02,16.203125,16.437500,16.187500,16.390625,10.999164,39748000
1998-01-05,16.406250,16.703125,15.984375,16.296875,10.936251,80377600
1998-01-06,16.218750,16.625000,16.156250,16.390625,10.999164,67834400
1998-01-07,16.234375,16.398438,15.937500,16.195313,10.868097,61492800
1998-01-08,16.078125,16.515625,15.937500,16.312500,10.946733,77619200
1998-01-09,16.257813,16.437500,15.734375,15.875000,10.653147,87534400
1998-01-12,15.578125,16.250000,15.546875,16.187500,10.862850,78393600
1998-01-13,16.187500,16.531250,16.015625,16.515625,11.083045,66945600
1998-01-14,16.515625,16.562500,16.156250,16.390625,10.999164,54774400
1998-01-15,16.296875,16.625000,16.234375,16.539063,11.098774,50622400
1998-01-16,16.546875,16.921875,16.539063,16.906250,11.345179,72943200
1998-01-20,16.765625,17.250000,16.750000,17.226563,11.560129,64956000
1998-01-21,17.156250,17.304688,16.953125,17.125000,11.491976,85567200
1998-01-22,16.945313,17.484375,16.914063,17.328125,11.628285,159139200
1998-01-23,17.343750,17.429688,17.087887,17.281250,11.596831,63312000
1998-01-26,17.484375,17.734375,17.306637,17.718750,11.890419,74277600
1998-01-27,17.796875,18.234375,17.695313,18.148438,12.178769,97540800
1998-01-28,18.281250,18.687500,18.187500,18.625000,12.498568,79387200
1998-01-29,18.617188,18.765625,18.437500,18.531250,12.435661,73571200
1998-01-30,18.578125,18.750000,18.453125,18.648438,12.514303,50071200
1998-02-02,18.968750,19.390625,18.812500,19.359375,12.991386,98397600
1998-02-03,19.390625,19.515625,19.226563,19.484375,13.075272,61374400
1998-02-04,19.484375,19.750000,19.382813,19.601563,13.153901,61940800
1998-02-05,19.765625,19.843750,19.343750,19.429688,13.038570,67014400
