Date,Open,High,Low,Close,Adj Close,Volume
1996-09-12,15.875000,15.875000,15.375000,15.500000,13.584906,206900
1996-09-13,15.625000,16.500000,15.500000,16.500000,14.461352,315200
1996-09-16,16.500000,16.500000,16.250000,16.375000,14.351799,57100
1996-09-17,16.375000,16.500000,16.125000,16.250000,14.242246,23500
1996-09-18,16.125000,16.625000,16.125000,16.625000,14.570910,99000
1996-09-19,16.625000,16.625000,16.375000,16.500000,14.461352,23200
1996-09-20,16.250000,16.375000,16.000000,16.000000,14.023131,63500
1996-09-23,15.875000,16.000000,15.750000,15.875000,13.913577,42300
1996-09-24,15.875000,16.250000,15.875000,16.125000,14.132689,90700
1996-09-25,16.000000,16.125000,15.875000,15.875000,13.913577,20000
1996-09-26,15.750000,15.875000,15.250000,15.375000,13.475353,208800
1996-09-27,15.250000,15.625000,15.250000,15.500000,13.584906,54800
1996-09-30,15.250000,15.375000,15.125000,15.250000,13.365793,82500
1996-10-01,15.250000,15.625000,15.250000,15.500000,13.584906,46600
1996-10-02,15.625000,16.250000,15.625000,16.250000,14.242246,73200
1996-10-03,16.000000,16.250000,16.000000,16.000000,14.023131,22200
1996-10-04,16.000000,16.250000,16.000000,16.250000,14.242246,22200
1996-10-07,16.125000,16.250000,16.125000,16.125000,14.132689,40500
1996-10-08,16.125000,16.375000,16.125000,16.375000,14.351799,82400
1996-10-09,16.250000,16.375000,16.125000,16.375000,14.351799,101100
1996-10-10,16.250000,16.375000,16.250000,16.250000,14.242246,43800
1996-10-11,16.125000,16.250000,15.500000,15.500000,13.584906,73900
1996-10-14,15.625000,15.625000,15.375000,15.500000,13.584906,12700
1996-10-15,15.500000,15.500000,15.125000,15.125000,13.256243,56200
1996-10-16,15.250000,15.375000,15.000000,15.000000,13.146686,41000
1996-10-17,15.000000,15.000000,14.750000,14.875000,13.037131,44800
1996-10-18,14.750000,14.750000,14.625000,14.750000,12.927574,92000
1996-10-21,14.750000,14.875000,14.625000,14.750000,12.927574,147300
1996-10-22,14.750000,14.875000,14.625000,14.875000,13.037131,126500
1996-10-23,14.875000,14.875000,14.750000,14.750000,12.927574,45700
1996-10-24,14.750000,14.750000,14.500000,14.500000,12.708463,85000
1996-10-25,14.500000,14.500000,14.375000,14.500000,12.708463,37500
1996-10-28,14.500000,14.625000,14.250000,14.250000,12.489352,64400
1996-10-29,14.250000,14.250000,13.875000,14.250000,12.489352,87700
1996-10-30,14.125000,14.250000,14.000000,14.250000,12.489352,72100
1996-10-31,14.125000,14.125000,13.875000,14.000000,12.270240,62400
1996-11-01,13.875000,13.875000,13.625000,13.750000,12.051132,76800
1996-11-04,13.750000,13.875000,13.625000,13.625000,11.941575,56900
1996-11-05,13.750000,13.750000,13.375000,13.500000,11.832018,114000
1996-11-06,13.250000,13.250000,12.750000,13.000000,11.393796,130700
1996-11-07,13.125000,13.375000,13.125000,13.375000,11.722463,220800
1996-11-08,13.250000,13.750000,13.125000,13.625000,11.941575,122100
1996-11-11,13.750000,14.125000,13.625000,14.125000,12.379794,85400
1996-11-12,14.125000,14.375000,13.875000,14.250000,12.489352,115900
1996-11-13,14.250000,15.250000,14.250000,15.250000,13.365793,191800
1996-11-14,15.125000,15.250000,14.750000,14.750000,12.927574,92200
1996-11-15,14.625000,14.875000,14.625000,14.875000,13.037131,53700
1996-11-18,14.750000,14.750000,14.125000,14.125000,12.379794,101600
1996-11-19,14.125000,14.375000,14.125000,14.375000,12.598907,85200
1996-11-20,14.500000,14.875000,14.500000,14.750000,12.927574,119600
1996-11-21,14.625000,14.750000,14.500000,14.625000,12.818018,219400
1996-11-22,14.500000,14.625000,14.375000,14.375000,12.598907,77900
1996-11-25,14.250000,14.250000,13.875000,14.125000,12.379794,78100
1996-11-26,14.250000,14.375000,13.875000,14.125000,12.379794,107300
1996-11-27,14.000000,14.250000,13.875000,14.000000,12.270240,46600
1996-11-29,13.875000,14.000000,13.750000,13.750000,12.051132,22900
1996-12-02,13.625000,13.750000,13.375000,13.375000,11.722463,39600
1996-12-03,13.375000,13.500000,13.000000,13.125000,11.503350,140600
1996-12-04,13.250000,13.375000,13.125000,13.125000,11.503350,173000
1996-12-05,13.000000,13.750000,13.000000,13.625000,11.941575,316200
1996-12-06,13.625000,13.875000,13.500000,13.875000,12.160684,77800
1996-12-09,13.875000,14.125000,13.750000,14.000000,12.270240,63900
1996-12-10,14.000000,14.500000,14.000000,14.250000,12.489352,132800
1996-12-11,14.250000,14.500000,13.875000,13.875000,12.160684,98700
1996-12-12,13.875000,14.125000,13.875000,14.125000,12.379794,27700
1996-12-13,14.125000,14.125000,14.000000,14.000000,12.270240,23800
1996-12-16,14.000000,14.000000,13.625000,13.750000,12.051132,26300
1996-12-17,13.625000,14.000000,13.625000,14.000000,12.270240,44900
1996-12-18,13.875000,14.000000,13.750000,13.875000,12.160684,30800
1996-12-19,13.750000,14.000000,13.750000,14.000000,12.270240,24000
1996-12-20,13.750000,14.125000,13.750000,14.125000,12.379794,46500
1996-12-23,14.000000,14.250000,14.000000,14.250000,12.489352,276200
1996-12-24,14.000000,14.125000,13.875000,13.875000,12.160684,34600
1996-12-26,14.000000,14.125000,13.875000,14.125000,12.379794,21400
1996-12-27,14.000000,14.250000,14.000000,14.125000,12.379794,25900
1996-12-30,14.125000,14.125000,13.875000,14.000000,12.270240,147400
1996-12-31,14.000000,14.125000,13.875000,14.000000,12.270240,124700
1997-01-02,13.875000,13.875000,13.750000,13.875000,12.160684,54400
1997-01-03,13.625000,13.750000,13.375000,13.625000,12.028262,118900
1997-01-06,13.250000,13.375000,13.000000,13.000000,11.476505,176700
1997-01-07,13.125000,13.250000,13.000000,13.000000,11.476505,88800
1997-01-08,12.875000,13.000000,12.500000,12.625000,11.145455,296100
1997-01-09,12.875000,13.250000,12.875000,13.250000,11.697213,204900
1997-01-10,13.250000,13.500000,13.250000,13.375000,11.807562,57600
1997-01-13,13.375000,13.500000,13.250000,13.500000,11.917914,33300
1997-01-14,13.375000,13.375000,13.000000,13.125000,11.586861,120200
1997-01-15,13.000000,13.250000,13.000000,13.125000,11.586861,50600
1997-01-16,13.375000,13.500000,13.250000,13.500000,11.917914,25000
1997-01-17,13.375000,13.625000,13.375000,13.500000,11.917914,145000
1997-01-20,13.250000,13.625000,13.250000,13.375000,11.807562,115100
1997-01-21,13.375000,13.500000,13.125000,13.250000,11.697213,78000
1997-01-22,13.000000,13.000000,12.875000,12.875000,11.366157,94100
1997-01-23,12.875000,13.000000,12.500000,13.000000,11.476505,160000
1997-01-24,13.250000,13.500000,13.125000,13.375000,11.807562,72600
1997-01-27,13.500000,13.750000,13.500000,13.750000,12.138617,59900
1997-01-28,13.500000,13.500000,13.375000,13.375000,11.807562,126500
1997-01-29,13.125000,13.375000,13.125000,13.375000,11.807562,114600
1997-01-30,13.250000,13.375000,13.125000,13.125000,11.586861,39000
1997-01-31,13.125000,13.500000,13.125000,13.375000,11.807562,93300
1997-02-03,13.500000,13.500000,13.375000,13.500000,11.917914,8400
1997-02-04,13.375000,13.375000,13.250000,13.375000,11.807562,36400
1997-02-05,13.375000,13.375000,13.125000,13.125000,11.586861,94600
1997-02-06,13.000000,13.125000,12.875000,13.125000,11.586861,69900
1997-02-07,13.000000,13.000000,12.500000,12.750000,11.255807,480300
1997-02-10,12.625000,12.625000,12.375000,12.625000,11.145455,69000
1997-02-11,12.625000,12.625000,12.250000,12.500000,11.035106,85200
1997-02-12,12.375000,13.000000,12.250000,12.875000,11.366157,169200
1997-02-13,12.875000,13.125000,12.875000,12.875000,11.366157,80300
1997-02-14,13.125000,13.375000,13.125000,13.250000,11.697213,85800
1997-02-18,13.375000,13.625000,13.250000,13.625000,12.028262,111300
1997-02-19,13.625000,13.750000,13.375000,13.625000,12.028262,94100
1997-02-20,13.500000,14.375000,13.500000,14.250000,12.580020,210500
1997-02-21,14.375000,14.500000,14.125000,14.250000,12.580020,143600
1997-02-24,14.375000,14.500000,14.125000,14.250000,12.580020,67600
1997-02-25,14.250000,14.375000,14.125000,14.250000,12.580020,49800
1997-02-26,14.375000,14.375000,14.125000,14.250000,12.580020,69700
1997-02-27,14.500000,14.750000,14.375000,14.500000,12.800720,258800
1997-02-28,14.500000,14.500000,14.250000,14.250000,12.580020,115500
1997-03-03,14.125000,14.125000,13.875000,13.875000,12.248966,49700
1997-03-04,13.500000,13.625000,13.375000,13.625000,12.028262,76600
1997-03-05,13.125000,13.500000,13.125000,13.500000,11.917914,104800
1997-03-06,13.500000,13.500000,13.250000,13.500000,11.917914,32800
1997-03-07,13.500000,13.500000,13.125000,13.125000,11.586861,81600
1997-03-10,13.125000,13.500000,13.125000,13.375000,11.807562,43600
1997-03-11,13.500000,13.500000,13.250000,13.500000,11.917914,46700
1997-03-12,13.375000,13.375000,13.250000,13.375000,11.807562,27400
1997-03-13,13.250000,13.500000,13.250000,13.375000,11.807562,82000
1997-03-14,13.250000,13.375000,13.250000,13.375000,11.807562,68500
1997-03-17,13.500000,13.500000,13.125000,13.375000,11.807562,125800
1997-03-18,13.250000,13.250000,13.000000,13.000000,11.476505,57300
1997-03-19,13.000000,13.000000,12.750000,12.875000,11.366157,64400
1997-03-20,12.750000,12.875000,12.125000,12.125000,10.704050,148600
1997-03-21,12.250000,12.375000,12.125000,12.375000,10.924754,83300
1997-03-24,12.250000,12.250000,11.875000,11.875000,10.483351,197700
1997-03-25,11.875000,11.875000,11.625000,11.750000,10.373003,285900
1997-03-26,11.750000,12.000000,11.750000,11.875000,10.483351,191100
1997-03-27,11.750000,11.750000,11.125000,11.250000,9.931592,137100
1997-03-31,11.125000,11.375000,11.125000,11.250000,9.931592,75700
1997-04-01,11.375000,11.375000,11.125000,11.250000,9.931592,31900
1997-04-02,11.125000,11.250000,10.875000,11.125000,9.821243,144700
1997-04-03,11.000000,11.250000,11.000000,11.125000,9.821243,47200
1997-04-04,11.125000,11.125000,11.000000,11.125000,9.821243,13200
1997-04-07,11.125000,11.125000,11.000000,11.000000,9.710893,49000
1997-04-08,11.000000,11.125000,10.875000,11.000000,9.710893,48000
1997-04-09,10.750000,10.875000,10.375000,10.625000,9.379839,1227100
1997-04-10,10.500000,10.625000,10.000000,10.375000,9.159137,769000
1997-04-11,10.375000,10.375000,9.750000,10.000000,8.828084,323500
1997-04-14,10.000000,10.125000,9.875000,9.875000,8.717734,233000
1997-04-15,9.750000,9.875000,9.500000,9.500000,8.386679,429000
1997-04-16,9.500000,9.750000,9.375000,9.750000,8.607386,320900
1997-04-17,9.625000,10.000000,9.625000,9.750000,8.607386,313000
1997-04-18,9.875000,10.000000,9.750000,10.000000,8.828084,145300
1997-04-21,10.000000,10.250000,10.000000,10.000000,8.828084,92000
1997-04-22,10.000000,10.125000,9.875000,10.000000,8.828084,101900
1997-04-23,10.000000,10.125000,9.875000,9.875000,8.717734,44200
1997-04-24,9.875000,10.125000,9.875000,10.000000,8.828084,177300
1997-04-25,10.125000,10.125000,9.875000,10.000000,8.828084,61100
1997-04-28,10.000000,10.000000,9.750000,9.875000,8.717734,120100
1997-04-29,10.000000,10.000000,9.750000,10.000000,8.828084,85800
1997-04-30,10.000000,10.125000,9.875000,10.000000,8.828084,172700
1997-05-01,10.000000,10.250000,10.000000,10.250000,9.048786,100000
1997-05-02,10.250000,10.250000,10.125000,10.250000,9.048786,62100
1997-05-05,10.375000,10.500000,10.125000,10.500000,9.269486,140800
1997-05-06,10.500000,10.500000,10.375000,10.375000,9.159137,174100
1997-05-07,10.500000,10.750000,10.375000,10.750000,9.490191,191600
1997-05-08,10.750000,11.250000,10.750000,11.000000,9.710893,476900
1997-05-09,11.125000,11.375000,11.000000,11.250000,9.931592,263400
1997-05-12,11.375000,11.500000,10.875000,10.875000,9.600541,208600
1997-05-13,11.000000,11.000000,10.875000,10.875000,9.600541,92600
1997-05-14,10.875000,11.125000,10.750000,10.750000,9.490191,122800
1997-05-15,10.875000,11.000000,10.750000,11.000000,9.710893,65500
1997-05-16,10.750000,11.000000,10.750000,10.875000,9.600541,126300
1997-05-19,10.875000,10.875000,10.625000,10.750000,9.490191,20500
1997-05-20,10.875000,10.875000,10.750000,10.750000,9.490191,100100
1997-05-21,10.750000,10.875000,10.625000,10.625000,9.379839,58800
1997-05-22,10.750000,10.750000,10.500000,10.750000,9.490191,82500
1997-05-23,10.750000,10.750000,10.500000,10.750000,9.490191,71900
1997-05-27,10.750000,10.875000,10.625000,10.625000,9.379839,43900
1997-05-28,10.625000,10.750000,10.625000,10.750000,9.490191,48000
1997-05-29,10.625000,10.750000,10.625000,10.750000,9.490191,58600
1997-05-30,10.750000,10.750000,10.625000,10.625000,9.379839,63600
1997-06-02,10.750000,10.750000,10.500000,10.625000,9.379839,141000
1997-06-03,10.750000,10.750000,10.500000,10.625000,9.379839,75700
1997-06-04,10.500000,10.625000,10.375000,10.375000,9.159137,47700
1997-06-05,10.500000,10.750000,10.375000,10.625000,9.379839,39900
1997-06-06,10.625000,10.875000,10.625000,10.625000,9.379839,73500
1997-06-09,10.750000,10.875000,10.625000,10.625000,9.379839,16000
1997-06-10,10.750000,10.750000,10.625000,10.750000,9.490191,43100
1997-06-11,10.750000,10.875000,10.750000,10.875000,9.600541,48900
1997-06-12,10.625000,10.875000,10.625000,10.875000,9.600541,35200
1997-06-13,10.875000,11.125000,10.875000,11.125000,9.821243,29900
1997-06-16,11.000000,11.000000,10.750000,10.875000,9.600541,49400
1997-06-17,10.750000,10.875000,10.625000,10.875000,9.600541,56300
1997-06-18,10.750000,10.750000,10.375000,10.375000,9.159137,102800
1997-06-19,10.375000,10.500000,10.250000,10.250000,9.048786,70600
1997-06-20,10.250000,10.250000,9.875000,10.000000,8.828084,98300
1997-06-23,9.875000,10.250000,9.875000,10.250000,9.048786,51600
1997-06-24,10.125000,10.125000,9.812500,9.812500,8.662559,56200
1997-06-25,9.875000,10.000000,9.875000,9.937500,8.772906,30500
1997-06-26,10.000000,10.187500,10.000000,10.125000,8.938434,47100
1997-06-27,10.062500,10.062500,9.687500,9.687500,8.552204,210800
1997-06-30,9.687500,9.750000,9.500000,9.625000,8.497029,133900
1997-07-01,9.625000,9.687500,9.562500,9.687500,8.552204,79600
1997-07-02,9.625000,9.625000,9.562500,9.562500,8.441853,28900
1997-07-03,9.500000,9.625000,9.437500,9.437500,8.331501,86000
1997-07-07,9.000000,9.000000,8.625000,8.750000,7.724572,285900
1997-07-08,8.750000,8.937500,8.750000,8.875000,7.834925,119300
1997-07-09,8.750000,8.750000,8.375000,8.500000,7.503870,167900
1997-07-10,8.500000,8.812500,8.437500,8.812500,7.779749,266600
1997-07-11,8.812500,8.812500,8.687500,8.750000,7.724572,34500
1997-07-14,8.750000,8.750000,8.500000,8.562500,7.559046,56400
1997-07-15,8.500000,8.500000,8.250000,8.437500,7.448695,93700
1997-07-16,8.500000,8.500000,8.000000,8.062500,7.117642,71400
1997-07-17,8.000000,8.625000,8.000000,8.562500,7.559046,119900
1997-07-18,8.562500,8.875000,8.500000,8.812500,7.779749,90500
1997-07-21,8.750000,8.750000,8.437500,8.625000,7.614222,48700
1997-07-22,8.562500,8.750000,8.562500,8.562500,7.559046,151200
1997-07-23,8.562500,8.562500,8.312500,8.562500,7.559046,145500
1997-07-24,8.437500,8.812500,8.375000,8.562500,7.559046,59700
1997-07-25,8.625000,8.750000,8.500000,8.562500,7.559046,45700
1997-07-28,8.625000,8.875000,8.625000,8.812500,7.779749,55400
1997-07-29,8.812500,8.812500,8.562500,8.562500,7.559046,177800
1997-07-30,8.562500,8.625000,8.562500,8.562500,7.559046,36300
1997-07-31,8.562500,8.562500,8.437500,8.562500,7.559046,60500
1997-08-01,8.500000,8.562500,8.500000,8.562500,7.559046,88200
1997-08-04,8.500000,8.500000,8.375000,8.437500,7.448695,37000
1997-08-05,8.437500,8.437500,8.250000,8.312500,7.338345,102700
1997-08-06,8.187500,8.312500,8.125000,8.187500,7.227993,135400
1997-08-07,8.187500,8.687500,8.125000,8.562500,7.559046,246600
1997-08-08,8.562500,9.062500,8.562500,9.000000,7.945271,191800
1997-08-11,9.125000,9.812500,9.125000,9.125000,8.055623,65700
1997-08-12,9.000000,9.062500,8.875000,9.000000,7.945271,67300
1997-08-13,9.000000,9.250000,9.000000,9.062500,8.000452,81000
1997-08-14,9.125000,9.250000,8.937500,9.000000,7.945271,116000
1997-08-15,9.062500,9.062500,8.937500,8.937500,7.890098,39100
1997-08-18,8.937500,8.937500,8.687500,8.750000,7.724572,27600
1997-08-19,8.750000,8.812500,8.625000,8.750000,7.724572,109400
1997-08-20,8.625000,8.687500,8.562500,8.687500,7.669399,88000
1997-08-21,8.812500,8.875000,8.687500,8.812500,7.779749,29200
1997-08-22,8.812500,9.062500,8.750000,9.000000,7.945271,91700
1997-08-25,9.000000,9.125000,8.875000,9.062500,8.000452,34000
1997-08-26,9.062500,9.125000,8.875000,8.875000,7.834925,14200
1997-08-27,8.875000,8.937500,8.750000,8.812500,7.779749,21100
1997-08-28,8.812500,8.937500,8.750000,8.812500,7.779749,54500
1997-08-29,8.937500,8.937500,8.812500,8.812500,7.779749,9200
1997-09-02,8.812500,8.812500,8.687500,8.812500,7.779749,123200
1997-09-03,8.750000,8.937500,8.750000,8.812500,7.779749,44700
1997-09-04,8.750000,8.937500,8.750000,8.875000,7.834925,51700
1997-09-05,8.812500,8.875000,8.812500,8.812500,7.779749,12400
1997-09-08,8.750000,8.812500,8.625000,8.687500,7.669399,29600
1997-09-09,8.625000,8.750000,8.562500,8.625000,7.614222,89600
1997-09-10,8.562500,8.625000,8.437500,8.437500,7.448695,57700
1997-09-11,8.500000,8.625000,8.437500,8.625000,7.614222,73200
1997-09-12,8.625000,8.625000,8.437500,8.437500,7.448695,32000
1997-09-15,8.500000,8.500000,8.375000,8.437500,7.448695,31000
1997-09-16,8.375000,8.437500,8.250000,8.312500,7.338345,50500
1997-09-17,8.250000,8.375000,8.250000,8.312500,7.338345,21400
1997-09-18,8.312500,8.500000,8.312500,8.500000,7.503870,28700
1997-09-19,8.437500,8.500000,8.375000,8.500000,7.503870,32000
1997-09-22,8.375000,8.437500,8.375000,8.375000,7.393520,24700
1997-09-23,8.312500,8.437500,8.312500,8.375000,7.393520,71600
1997-09-24,8.375000,8.562500,8.375000,8.562500,7.559046,87900
1997-09-25,8.625000,9.000000,8.625000,8.937500,7.890098,148800
1997-09-26,8.937500,9.000000,8.812500,8.812500,7.779749,93900
1997-09-29,8.875000,9.187500,8.750000,9.000000,7.945271,96200
1997-09-30,9.250000,10.187500,9.250000,10.062500,8.883257,318400
1997-10-01,10.437500,10.437500,9.812500,9.937500,8.772906,203300
1997-10-02,9.875000,9.937500,9.750000,9.812500,8.662559,53400
1997-10-03,9.812500,10.187500,9.750000,10.062500,8.883257,99300
1997-10-06,10.062500,10.062500,9.687500,9.812500,8.662559,30100
1997-10-07,9.500000,9.687500,9.500000,9.500000,8.386679,36000
1997-10-08,9.562500,9.812500,9.500000,9.687500,8.552204,49900
1997-10-09,9.687500,9.812500,9.375000,9.500000,8.386679,52300
1997-10-10,9.500000,9.625000,9.437500,9.562500,8.441853,32800
1997-10-13,9.562500,9.750000,9.500000,9.625000,8.497029,10200
1997-10-14,9.500000,9.562500,9.250000,9.437500,8.331501,57700
1997-10-15,9.312500,9.375000,9.250000,9.312500,8.221154,22400
1997-10-16,9.250000,9.375000,9.125000,9.125000,8.055623,19400
1997-10-17,9.187500,9.187500,9.000000,9.000000,7.945271,86500
1997-10-20,9.062500,9.062500,8.937500,8.937500,7.890098,23700
1997-10-21,8.937500,9.187500,8.937500,9.125000,8.055623,47000
1997-10-22,9.125000,9.312500,9.000000,9.250000,8.165977,47200
1997-10-23,9.500000,9.500000,9.125000,9.187500,8.110801,60700
1997-10-24,8.875000,8.875000,8.250000,8.375000,7.393520,110400
1997-10-27,8.375000,8.375000,7.562500,7.687500,6.786588,149800
1997-10-28,7.750000,7.812500,7.187500,7.375000,6.510713,280200
1997-10-29,7.375000,7.437500,6.937500,7.000000,6.179660,140600
1997-10-30,6.812500,7.375000,6.812500,7.375000,6.510713,171800
1997-10-31,7.187500,7.187500,7.000000,7.125000,6.290010,38000
1997-11-03,7.187500,7.250000,7.125000,7.187500,6.345184,25100
1997-11-04,7.125000,7.187500,6.937500,6.937500,6.124483,67100
1997-11-05,7.000000,7.000000,6.687500,6.875000,6.069308,58900
1997-11-06,6.750000,6.812500,6.625000,6.625000,5.848607,24700
1997-11-07,6.500000,6.500000,5.812500,5.937500,5.241675,288600
1997-11-10,5.812500,6.125000,5.812500,6.000000,5.296850,189500
1997-11-11,6.125000,6.187500,5.812500,5.875000,5.186502,78100
1997-11-12,5.750000,5.812500,5.500000,5.562500,4.910622,83500
1997-11-13,5.625000,5.625000,5.375000,5.500000,4.855446,144300
1997-11-14,5.250000,5.250000,4.750000,5.000000,4.414042,330600
1997-11-17,5.000000,5.000000,4.812500,4.937500,4.358867,169900
1997-11-18,5.000000,5.625000,4.937500,5.437500,4.800271,270700
1997-11-19,5.375000,5.750000,5.250000,5.625000,4.965796,208300
1997-11-20,5.687500,5.687500,5.312500,5.312500,4.689919,106500
1997-11-21,5.375000,5.562500,5.312500,5.562500,4.910622,90700
1997-11-24,5.562500,5.625000,5.062500,5.125000,4.524393,77400
1997-11-25,5.187500,5.187500,4.562500,4.750000,4.193339,127500
1997-11-26,4.562500,4.625000,4.312500,4.562500,4.027812,173000
1997-11-28,4.562500,4.875000,4.562500,4.750000,4.193339,53000
1997-12-01,4.562500,4.750000,4.500000,4.687500,4.138165,111200
1997-12-02,4.812500,5.250000,4.812500,4.812500,4.248515,157300
1997-12-03,4.875000,4.875000,4.687500,4.750000,4.193339,149600
1997-12-04,4.562500,4.687500,4.500000,4.500000,3.972636,211000
1997-12-05,4.812500,5.000000,4.625000,4.937500,4.358867,143400
1997-12-08,5.000000,5.062500,4.500000,4.562500,4.027812,157300
1997-12-09,4.500000,4.937500,4.312500,4.875000,4.303693,152300
1997-12-10,5.125000,5.437500,5.125000,5.375000,4.745095,259400
1997-12-11,5.375000,5.375000,4.937500,5.187500,4.579568,122000
1997-12-12,5.250000,5.250000,4.812500,5.000000,4.414042,114500
1997-12-15,5.125000,5.187500,4.937500,5.062500,4.469217,151900
1997-12-16,5.000000,5.187500,4.937500,4.937500,4.358867,154100
1997-12-17,5.187500,5.625000,5.187500,5.625000,4.965796,523600
1997-12-18,5.625000,5.687500,5.250000,5.375000,4.745095,297600
1997-12-19,5.500000,5.562500,5.187500,5.500000,4.855446,250900
1997-12-22,5.562500,5.562500,5.125000,5.375000,4.745095,117200
1997-12-23,5.437500,5.437500,5.250000,5.375000,4.745095,76800
1997-12-24,5.375000,5.750000,5.375000,5.750000,5.076148,158900
1997-12-26,5.750000,5.750000,5.625000,5.687500,5.020971,67600
1997-12-29,5.375000,5.625000,5.312500,5.437500,4.800271,217500
1997-12-30,5.312500,5.437500,5.312500,5.375000,4.745095,171400
1997-12-31,5.250000,5.437500,5.125000,5.375000,4.745095,233800
1998-01-02,5.312500,5.562500,5.312500,5.437500,4.818196,20600
1998-01-05,5.375000,5.437500,5.187500,5.312500,4.707434,72900
1998-01-06,5.375000,5.375000,5.125000,5.187500,4.596673,118200
1998-01-07,5.250000,5.312500,5.125000,5.250000,4.652054,54500
1998-01-08,5.187500,5.187500,5.000000,5.125000,4.541290,89400
1998-01-09,5.187500,5.187500,4.875000,4.875000,4.319764,85300
1998-01-12,4.875000,4.875000,4.812500,4.812500,4.264383,21300
1998-01-13,4.812500,5.312500,4.812500,5.312500,4.707434,97800
1998-01-14,5.500000,5.562500,5.375000,5.375000,4.762818,72500
1998-01-15,5.375000,5.750000,5.375000,5.750000,5.095107,153300
1998-01-16,6.000000,6.062500,5.875000,6.000000,5.316632,195200
1998-01-20,6.250000,6.250000,5.875000,5.875000,5.205872,117200
1998-01-21,5.875000,6.062500,5.750000,5.875000,5.205872,71300
1998-01-22,5.875000,6.000000,5.500000,5.500000,4.873579,82100
1998-01-23,5.625000,6.437500,5.625000,6.375000,5.648923,331200
1998-01-26,6.500000,6.687500,6.375000,6.375000,5.648923,202800
1998-01-27,6.562500,6.625000,6.437500,6.562500,5.815067,106700
1998-01-28,6.500000,6.562500,6.437500,6.562500,5.815067,69500
1998-01-29,6.437500,6.500000,6.312500,6.312500,5.593541,55100
1998-01-30,6.375000,6.500000,6.312500,6.437500,5.704305,72000
1998-02-02,6.500000,6.500000,6.187500,6.250000,5.538158,55800
1998-02-03,6.125000,6.125000,5.687500,5.687500,5.039724,59200
1998-02-04,6.187500,6.250000,6.000000,6.187500,5.482777,245200
1998-02-05,6.562500,6.562500,6.125000,6.187500,5.482777,76400
1998-02-06,6.187500,6.250000,6.125000,6.187500,5.482777,30200
1998-02-09,6.312500,6.312500,6.125000,6.187500,5.482777,74200
1998-02-10,6.250000,6.250000,6.000000,6.187500,5.482777,143700
1998-02-11,6.125000,6.187500,5.937500,5.937500,5.261251,112100
1998-02-12,5.937500,5.937500,5.750000,5.750000,5.095107,62300
1998-02-13,5.812500,5.812500,5.625000,5.687500,5.039724,79600
1998-02-17,5.875000,5.875000,5.687500,5.812500,5.150488,175800
1998-02-18,5.937500,5.937500,5.750000,5.750000,5.095107,99600
1998-02-19,5.812500,5.875000,5.687500,5.875000,5.205872,59200
1998-02-20,5.875000,5.875000,5.687500,5.812500,5.150488,121100
1998-02-23,5.687500,5.687500,5.500000,5.687500,5.039724,94100
