Date,Open,High,Low,Close,Adj Close,Volume
1996-09-10,23.687500,23.687500,23.312500,23.562500,14.996391,2517600
1996-09-11,23.562500,24.000000,23.500000,23.750000,15.115728,3581400
1996-09-12,23.937500,24.000000,23.562500,23.625000,15.036176,2248800
1996-09-13,23.875000,24.375000,23.812500,23.812500,15.155510,4812200
1996-09-16,24.062500,24.500000,23.875000,24.375000,15.513518,2977400
1996-09-17,24.375000,24.375000,23.875000,23.875000,15.195288,3077000
1996-09-18,23.875000,23.875000,23.625000,23.812500,15.155510,2811800
1996-09-19,23.875000,23.875000,23.687500,23.750000,15.115728,2758200
1996-09-20,23.750000,23.875000,23.687500,23.750000,15.115728,4722200
1996-09-23,23.687500,23.937500,23.562500,23.875000,15.195288,2317200
1996-09-24,23.875000,24.437500,23.875000,24.062500,15.314624,4271200
1996-09-25,24.250000,24.250000,23.625000,23.687500,15.075953,3727400
1996-09-26,23.687500,23.812500,23.562500,23.750000,15.115728,2710800
1996-09-27,23.750000,24.000000,23.687500,23.937500,15.235067,2765200
1996-09-30,24.187500,24.312500,23.687500,23.687500,15.075953,2035400
1996-10-01,23.750000,23.812500,23.562500,23.750000,15.115728,2927400
1996-10-02,23.687500,23.750000,23.312500,23.500000,14.956619,5838400
1996-10-03,23.437500,23.437500,23.187500,23.250000,14.797503,5063200
1996-10-04,23.312500,23.437500,23.000000,23.187500,14.757728,4577400
1996-10-07,23.187500,23.375000,23.125000,23.312500,14.837289,2867600
1996-10-08,23.437500,23.562500,23.062500,23.062500,14.678170,7924800
1996-10-09,23.062500,23.125000,22.875000,23.062500,14.678170,2858600
1996-10-10,22.937500,22.937500,22.750000,22.812500,14.519055,2686800
1996-10-11,23.000000,23.125000,22.812500,23.000000,14.638396,2411200
1996-10-14,23.125000,23.437500,23.062500,23.312500,14.837289,2713400
1996-10-15,23.562500,23.625000,23.125000,23.250000,14.797503,3994800
1996-10-16,23.500000,23.500000,22.687500,22.812500,14.519055,3576800
1996-10-17,22.937500,23.562500,22.625000,23.125000,14.717947,5260800
1996-10-18,23.250000,23.312500,22.625000,23.062500,14.678170,5992200
1996-10-21,22.875000,22.937500,21.875000,22.312500,14.200828,13375000
1996-10-22,22.312500,22.625000,22.062500,22.375000,14.240608,6754000
1996-10-23,22.375000,22.500000,22.062500,22.375000,14.240608,4723000
1996-10-24,22.312500,22.500000,22.125000,22.250000,14.161054,4808400
1996-10-25,22.062500,22.375000,22.062500,22.312500,14.200828,2746200
1996-10-28,22.375000,22.562500,22.000000,22.000000,14.001940,3958600
1996-10-29,22.062500,22.312500,22.000000,22.187500,14.121272,3803200
1996-10-30,22.375000,22.437500,22.125000,22.250000,14.161054,3206000
1996-10-31,22.125000,22.875000,22.062500,22.250000,14.161054,3548200
1996-11-01,22.250000,22.875000,22.250000,22.687500,14.439503,4784800
1996-11-04,22.812500,23.000000,22.562500,22.562500,14.359943,3844800
1996-11-05,22.750000,22.812500,22.562500,22.750000,14.479279,3109200
1996-11-06,22.812500,23.437500,22.687500,23.437500,14.916842,4150800
1996-11-07,23.250000,23.437500,23.062500,23.437500,14.916842,3915600
1996-11-08,23.437500,23.562500,23.375000,23.500000,14.956619,2626000
1996-11-11,23.562500,23.687500,23.437500,23.562500,14.996391,2246600
1996-11-12,23.562500,23.750000,23.500000,23.562500,14.996391,3600200
1996-11-13,23.687500,23.812500,23.500000,23.562500,14.996391,3031600
1996-11-14,23.687500,24.250000,23.500000,24.250000,15.433951,3911200
1996-11-15,24.437500,24.437500,24.062500,24.125000,15.354397,5076600
1996-11-18,24.187500,24.375000,24.062500,24.187500,15.394179,2597600
1996-11-19,24.250000,24.562500,24.187500,24.375000,15.513518,3957000
1996-11-20,24.500000,24.687500,24.125000,24.250000,15.433951,4348600
1996-11-21,24.375000,24.375000,24.187500,24.187500,15.394179,3118000
1996-11-22,24.250000,24.312500,23.750000,23.937500,15.235067,3687000
1996-11-25,23.875000,24.187500,23.625000,23.750000,15.115728,3848800
1996-11-26,23.625000,23.750000,23.375000,23.500000,14.956619,8409800
1996-11-27,23.562500,23.687500,23.062500,23.062500,14.701632,3765400
1996-11-29,23.312500,23.500000,23.187500,23.375000,14.900840,1865600
1996-12-02,23.312500,23.312500,22.937500,23.125000,14.741472,2974800
1996-12-03,23.125000,23.125000,22.750000,22.875000,14.582100,5025000
1996-12-04,22.937500,23.312500,22.812500,23.187500,14.781314,3766800
1996-12-05,23.250000,24.062500,23.187500,24.062500,15.339104,4049400
1996-12-06,23.125000,23.687500,23.000000,23.437500,14.940676,4058200
1996-12-09,23.562500,24.062500,23.500000,24.062500,15.339104,3869400
1996-12-10,24.000000,24.125000,23.500000,23.750000,15.139890,3834800
1996-12-11,23.312500,23.562500,23.062500,23.375000,14.900840,3413200
1996-12-12,23.250000,23.625000,22.500000,22.812500,14.542269,5975000
1996-12-13,22.625000,23.250000,22.562500,23.000000,14.661787,4154200
1996-12-16,23.000000,23.125000,22.687500,22.812500,14.542269,2541000
1996-12-17,22.625000,22.750000,22.500000,22.750000,14.502426,3474200
1996-12-18,22.750000,22.937500,22.687500,22.750000,14.502426,2468800
1996-12-19,22.812500,23.000000,22.750000,22.937500,14.621945,4240200
1996-12-20,23.375000,23.375000,22.500000,22.750000,14.502426,6885200
1996-12-23,22.687500,23.000000,22.625000,23.000000,14.661787,3426200
1996-12-24,22.937500,23.312500,22.812500,23.125000,14.741472,1703600
1996-12-26,23.062500,23.312500,23.062500,23.312500,14.860999,2062200
1996-12-27,23.312500,23.437500,23.125000,23.125000,14.741472,1909600
1996-12-30,23.250000,23.312500,23.000000,23.000000,14.661787,2328000
1996-12-31,23.062500,23.125000,22.625000,22.687500,14.462579,2202200
1997-01-02,22.625000,22.687500,22.312500,22.562500,14.382898,2878800
1997-01-03,22.625000,22.687500,22.375000,22.500000,14.343060,3123600
1997-01-06,22.437500,22.562500,22.250000,22.437500,14.303210,4390200
1997-01-07,22.125000,22.250000,21.812500,22.125000,14.104007,6976600
1997-01-08,22.062500,22.125000,21.687500,22.062500,14.064163,7547600
1997-01-09,22.250000,22.375000,22.000000,22.000000,14.024325,4035600
1997-01-10,21.875000,22.250000,21.625000,21.875000,13.944637,6064000
1997-01-13,22.000000,22.187500,21.937500,22.187500,14.143844,4479000
1997-01-14,22.125000,22.312500,21.750000,22.125000,14.104007,6270600
1997-01-15,22.062500,22.500000,21.875000,22.437500,14.303210,5874400
1997-01-16,22.500000,22.750000,22.125000,22.312500,14.223530,6359200
1997-01-17,22.437500,23.375000,22.375000,23.250000,14.821157,9051600
1997-01-20,23.437500,23.562500,23.125000,23.375000,14.900840,5071400
1997-01-21,23.125000,23.187500,22.812500,23.125000,14.741472,7427200
1997-01-22,23.125000,23.187500,22.437500,22.625000,14.422741,9357400
1997-01-23,22.750000,23.937500,22.687500,23.250000,14.821157,12196000
1997-01-24,23.125000,23.375000,22.937500,23.312500,14.860999,5609600
1997-01-27,23.250000,23.312500,22.812500,22.812500,14.542269,4309800
1997-01-28,23.062500,23.187500,22.875000,23.000000,14.661787,4134200
1997-01-29,23.000000,23.062500,22.562500,22.875000,14.582100,4242200
1997-01-30,23.000000,23.062500,22.500000,22.562500,14.382898,3658600
1997-01-31,22.812500,23.312500,22.625000,22.750000,14.502426,4074800
1997-02-03,22.937500,22.937500,22.562500,22.625000,14.422741,3334600
1997-02-04,22.750000,22.937500,22.625000,22.937500,14.621945,3426200
1997-02-05,22.812500,22.937500,22.500000,22.750000,14.502426,4290800
1997-02-06,22.687500,22.812500,22.312500,22.500000,14.343060,5464800
1997-02-07,22.625000,22.687500,22.375000,22.687500,14.462579,4467800
1997-02-10,22.812500,23.062500,22.750000,23.000000,14.661787,4214600
1997-02-11,23.125000,23.250000,22.625000,22.875000,14.582100,4066200
1997-02-12,22.937500,23.062500,22.500000,23.062500,14.701632,4405800
1997-02-13,23.062500,23.437500,23.000000,23.250000,14.821157,4397800
1997-02-14,23.250000,23.375000,23.125000,23.375000,14.900840,3244600
1997-02-18,23.250000,23.500000,23.000000,23.437500,14.940676,3967000
1997-02-19,23.437500,23.500000,23.062500,23.125000,14.741472,3910400
1997-02-20,22.937500,23.062500,22.812500,23.062500,14.701632,3257600
1997-02-21,23.062500,23.125000,22.812500,22.812500,14.542269,3998400
1997-02-24,22.750000,23.125000,22.687500,23.125000,14.741472,3337400
1997-02-25,23.125000,23.875000,22.937500,23.687500,15.100046,6855600
1997-02-26,22.375000,22.625000,22.250000,22.437500,14.325894,17291600
1997-02-27,22.375000,22.500000,21.687500,21.750000,13.886937,14024600
1997-02-28,21.687500,21.812500,21.562500,21.625000,13.807128,8328000
1997-03-03,21.437500,21.937500,21.250000,21.687500,13.847034,8649400
1997-03-04,22.125000,22.437500,22.000000,22.062500,14.086463,8553600
1997-03-05,22.187500,22.562500,22.125000,22.500000,14.365798,7285800
1997-03-06,22.375000,22.500000,22.250000,22.375000,14.285983,5246200
1997-03-07,22.437500,22.437500,22.250000,22.250000,14.206176,3394200
1997-03-10,22.250000,22.437500,22.187500,22.437500,14.325894,3127000
1997-03-11,22.500000,22.562500,22.187500,22.187500,14.166270,3278400
1997-03-12,22.125000,22.312500,22.062500,22.187500,14.166270,3595000
1997-03-13,22.187500,22.250000,21.937500,22.000000,14.046557,4580000
1997-03-14,22.062500,22.250000,22.000000,22.062500,14.086463,5487600
1997-03-17,22.812500,23.250000,22.625000,23.125000,14.764841,11662000
1997-03-18,23.250000,23.625000,23.125000,23.500000,15.004276,8648400
1997-03-19,23.562500,23.750000,23.500000,23.687500,15.123994,7360200
1997-03-20,23.562500,23.687500,23.312500,23.562500,15.044181,5365200
1997-03-21,23.562500,23.750000,23.500000,23.625000,15.084092,4776200
1997-03-24,23.562500,23.750000,23.375000,23.750000,15.163893,3209200
1997-03-25,23.750000,23.937500,23.375000,23.750000,15.163893,3096800
1997-03-26,23.875000,24.250000,23.687500,24.250000,15.483135,5215800
1997-03-27,24.250000,24.687500,24.000000,24.187500,15.443235,6255200
1997-03-31,24.125000,24.125000,23.562500,23.625000,15.084092,5433000
1997-04-01,23.375000,24.250000,23.375000,24.125000,15.403324,4645800
1997-04-02,23.937500,24.125000,23.562500,23.750000,15.163893,3888200
1997-04-03,23.750000,24.250000,23.750000,24.250000,15.483135,5837600
1997-04-04,24.125000,24.250000,23.875000,24.125000,15.403324,4460200
1997-04-07,24.125000,24.437500,24.125000,24.375000,15.562948,3753000
1997-04-08,24.312500,24.937500,24.250000,24.937500,15.922096,6434400
1997-04-09,24.875000,24.937500,24.687500,24.812500,15.842283,5257600
1997-04-10,24.687500,24.875000,24.562500,24.562500,15.682666,3879000
1997-04-11,24.250000,24.437500,23.937500,23.937500,15.283612,4141200
1997-04-14,24.062500,24.312500,23.875000,24.312500,15.523039,3791400
1997-04-15,24.437500,24.625000,24.375000,24.500000,15.642751,5197600
1997-04-16,24.500000,25.187500,23.937500,25.187500,16.081709,9353000
1997-04-17,25.125000,25.562500,24.875000,24.937500,15.922096,9596800
1997-04-18,24.937500,25.062500,24.687500,24.812500,15.842283,6123000
1997-04-21,24.812500,25.625000,24.750000,25.562500,16.321142,6436400
1997-04-22,25.562500,25.937500,25.500000,25.750000,16.440859,5107800
1997-04-23,25.812500,25.875000,25.625000,25.750000,16.440859,5091800
1997-04-24,25.750000,25.875000,25.687500,25.812500,16.480762,3032200
1997-04-25,25.812500,25.812500,25.500000,25.562500,16.321142,2203400
1997-04-28,25.500000,25.937500,25.437500,25.875000,16.520664,2852000
1997-04-29,26.062500,26.500000,25.937500,26.437500,16.879814,4940600
1997-04-30,26.375000,27.000000,26.250000,26.750000,17.079342,6029800
1997-05-01,26.750000,26.812500,26.000000,26.375000,16.839907,2968800
1997-05-02,26.375000,26.750000,26.312500,26.625000,16.999529,2214400
1997-05-05,26.812500,27.312500,26.687500,27.250000,17.398575,3310800
1997-05-06,27.125000,27.437500,27.125000,27.250000,17.398575,4004000
1997-05-07,27.000000,27.125000,26.750000,26.875000,17.159153,3763600
1997-05-08,26.875000,27.312500,26.750000,27.125000,17.318766,3374800
1997-05-09,26.625000,27.187500,26.250000,26.562500,16.959625,6367800
1997-05-12,26.437500,26.750000,26.187500,26.500000,16.919722,4864800
1997-05-13,26.312500,26.437500,26.000000,26.000000,16.600471,4537000
1997-05-14,26.187500,26.437500,26.000000,26.125000,16.680286,3770000
1997-05-15,26.062500,26.187500,25.937500,26.125000,16.680286,3224200
1997-05-16,26.000000,26.312500,26.000000,26.000000,16.600471,3385600
1997-05-19,26.000000,26.187500,25.812500,26.062500,16.640375,2369600
1997-05-20,25.875000,25.937500,25.500000,25.625000,16.361050,4223800
1997-05-21,25.625000,25.750000,25.312500,25.437500,16.241329,3765400
1997-05-22,25.500000,25.625000,25.312500,25.437500,16.241329,2428400
1997-05-23,25.687500,25.687500,25.437500,25.562500,16.321142,2209800
1997-05-27,25.750000,25.937500,25.625000,25.750000,16.440859,3575000
1997-05-28,25.687500,25.750000,25.250000,25.250000,16.121616,3710400
1997-05-29,25.187500,25.250000,24.875000,24.937500,15.947983,3904000
1997-05-30,24.812500,25.125000,24.750000,25.125000,16.067898,2691200
1997-06-02,25.062500,25.062500,24.250000,24.375000,15.588252,6227400
1997-06-03,24.250000,24.375000,24.062500,24.312500,15.548289,4944800
1997-06-04,24.000000,24.187500,23.875000,23.937500,15.308472,6783200
1997-06-05,23.812500,24.187500,23.812500,23.875000,15.268497,7309800
1997-06-06,23.875000,24.125000,23.875000,24.000000,15.348440,4486400
1997-06-09,24.187500,24.375000,24.000000,24.312500,15.548289,3272200
1997-06-10,24.312500,24.625000,24.250000,24.437500,15.628230,4956800
1997-06-11,24.625000,24.937500,24.500000,24.875000,15.908018,4841200
1997-06-12,25.000000,25.000000,24.625000,25.000000,15.987960,4070000
1997-06-13,25.187500,25.250000,24.875000,25.125000,16.067898,4685800
1997-06-16,25.000000,25.062500,24.750000,24.875000,15.908018,3910200
1997-06-17,24.625000,24.812500,24.500000,24.500000,15.668195,6292200
1997-06-18,24.437500,24.687500,24.312500,24.562500,15.708172,4285200
1997-06-19,24.875000,25.062500,24.750000,24.875000,15.908018,3942600
1997-06-20,25.000000,25.187500,24.937500,25.000000,15.987960,5236600
1997-06-23,24.875000,24.937500,24.312500,24.312500,15.548289,2999400
1997-06-24,24.437500,24.875000,24.437500,24.812500,15.868046,4239600
1997-06-25,24.625000,24.875000,24.187500,24.187500,15.468349,4602400
1997-06-26,24.062500,24.437500,24.062500,24.437500,15.628230,3761600
1997-06-27,24.406250,24.468750,24.187500,24.312500,15.548289,3351800
1997-06-30,24.312500,24.437500,24.062500,24.156250,15.448363,3917000
1997-07-01,24.187500,24.593750,24.093750,24.312500,15.548289,3996200
1997-07-02,24.125000,24.250000,23.687500,24.187500,15.468349,7632800
1997-07-03,24.375000,24.437500,24.125000,24.375000,15.588252,3982600
1997-07-07,24.406250,24.687500,24.156250,24.281250,15.528305,5556000
1997-07-08,24.250000,24.531250,24.218750,24.375000,15.588252,4808000
1997-07-09,24.500000,25.000000,24.000000,24.031250,15.368423,10855800
1997-07-10,23.875000,24.562500,23.687500,24.437500,15.628230,7813600
1997-07-11,24.500000,25.250000,24.437500,24.968750,15.967970,7007400
1997-07-14,25.000000,25.281250,25.000000,25.281250,16.167822,4800800
1997-07-15,25.281250,25.312500,24.906250,24.906250,15.928002,3513600
1997-07-16,25.000000,25.281250,24.937500,24.968750,15.967970,3432400
1997-07-17,25.000000,25.625000,24.750000,25.125000,16.067898,5116600
1997-07-18,25.093750,25.125000,24.875000,24.968750,15.967970,5636000
1997-07-21,25.000000,25.125000,24.812500,25.062500,16.027931,3426400
1997-07-22,25.031250,25.437500,25.031250,25.437500,16.267746,4430000
1997-07-23,25.875000,26.031250,25.500000,25.968750,16.607487,7006800
1997-07-24,25.750000,26.375000,25.500000,26.250000,16.787363,5805200
1997-07-25,26.125000,26.750000,26.031250,26.625000,17.027176,6297000
1997-07-28,26.656250,27.062500,26.625000,26.875000,17.187056,5910800
1997-07-29,26.875000,27.000000,26.500000,26.843750,17.167067,4870600
1997-07-30,27.031250,27.375000,26.937500,27.343750,17.486830,6686800
1997-07-31,27.218750,27.250000,26.875000,26.875000,17.187056,3819600
1997-08-01,26.875000,26.875000,26.250000,26.281250,16.807339,3691000
1997-08-04,26.000000,26.562500,26.000000,26.468750,16.927246,2830000
1997-08-05,26.250000,26.343750,26.031250,26.031250,16.647463,2708600
1997-08-06,26.031250,26.218750,26.000000,26.187500,16.747387,3277600
1997-08-07,26.093750,26.437500,26.031250,26.156250,16.727400,2927400
1997-08-08,26.000000,26.125000,25.718750,25.781250,16.487577,3378000
1997-08-11,25.750000,26.000000,25.562500,25.812500,16.507566,2768000
1997-08-12,25.781250,25.812500,25.531250,25.562500,16.347691,2227800
1997-08-13,25.531250,25.687500,25.000000,25.218750,16.127859,3718600
1997-08-14,25.437500,26.000000,25.281250,25.718750,16.447613,3541000
1997-08-15,25.531250,25.687500,24.906250,25.000000,15.987960,3893600
1997-08-18,25.000000,25.125000,24.687500,25.062500,16.027931,4105000
1997-08-19,25.093750,25.218750,24.500000,24.875000,15.908018,5484000
1997-08-20,24.625000,25.125000,24.406250,24.968750,15.967970,4795000
1997-08-21,25.093750,25.187500,24.656250,24.812500,15.868046,3480200
1997-08-22,24.500000,24.875000,24.375000,24.875000,15.908018,3289000
1997-08-25,24.906250,24.906250,24.625000,24.656250,15.768125,2368200
1997-08-26,24.375000,24.562500,24.156250,24.250000,15.508324,3824200
1997-08-27,24.156250,24.312500,23.875000,24.125000,15.454515,5022000
1997-08-28,24.000000,24.031250,23.343750,23.375000,14.974055,7113400
1997-08-29,23.000000,23.750000,22.875000,23.656250,15.154227,6808800
1997-09-02,23.656250,24.031250,23.375000,23.625000,15.134206,5134400
1997-09-03,23.375000,23.625000,23.343750,23.437500,15.014101,7081600
1997-09-04,23.500000,23.656250,23.000000,23.125000,14.813910,8812800
1997-09-05,23.250000,23.500000,23.125000,23.250000,14.893982,3778400
1997-09-08,23.375000,23.625000,23.343750,23.375000,14.974055,2856000
1997-09-09,23.312500,23.343750,23.125000,23.187500,14.853942,3213000
1997-09-10,23.093750,23.406250,22.937500,23.062500,14.773870,3965000
1997-09-11,22.875000,23.593750,22.875000,23.375000,14.974055,7156400
1997-09-12,23.625000,23.625000,22.968750,23.375000,14.974055,5144800
1997-09-15,23.343750,23.375000,23.000000,23.031250,14.753849,3005600
1997-09-16,23.031250,23.562500,23.031250,23.500000,15.054135,4524800
1997-09-17,23.625000,23.812500,23.437500,23.500000,15.054135,3789400
1997-09-18,23.593750,24.031250,23.562500,23.875000,15.294356,4984400
1997-09-19,23.875000,24.062500,23.750000,23.906250,15.314380,4571800
1997-09-22,23.937500,24.250000,23.906250,24.125000,15.454515,3195400
1997-09-23,24.125000,24.406250,24.031250,24.281250,15.554603,3848000
1997-09-24,24.218750,24.531250,24.218750,24.281250,15.554603,3552200
1997-09-25,24.062500,24.187500,23.812500,23.906250,15.314380,3254800
1997-09-26,23.843750,24.062500,23.656250,23.781250,15.234303,2483200
1997-09-29,23.812500,24.093750,23.687500,24.062500,15.414470,2979200
1997-09-30,24.000000,24.062500,23.750000,23.812500,15.254318,2649000
1997-10-01,23.937500,24.375000,23.875000,24.187500,15.494541,4135200
1997-10-02,24.062500,24.218750,23.875000,23.968750,15.354414,2156800
1997-10-03,24.093750,24.281250,23.750000,24.031250,15.394453,2904000
1997-10-06,24.000000,24.218750,23.875000,23.937500,15.334392,3738400
1997-10-07,23.562500,23.968750,23.562500,23.750000,15.214280,4494800
1997-10-08,23.812500,23.812500,23.468750,23.687500,15.174251,3372200
1997-10-09,23.312500,23.875000,23.250000,23.687500,15.174251,3467200
1997-10-10,23.312500,23.531250,23.125000,23.406250,14.994079,4376800
1997-10-13,23.531250,23.906250,22.906250,23.000000,14.733831,5704600
1997-10-14,23.062500,23.218750,22.906250,23.062500,14.773870,5485000
1997-10-15,22.906250,23.062500,22.781250,23.062500,14.773870,4624000
1997-10-16,23.125000,23.406250,22.687500,22.687500,14.533648,4827800
1997-10-17,22.750000,23.250000,22.375000,23.125000,14.813910,8388400
1997-10-20,23.875000,24.031250,23.281250,23.875000,15.294356,7644600
1997-10-21,23.875000,24.375000,23.812500,24.312500,15.574623,5541600
1997-10-22,24.218750,24.281250,23.906250,24.250000,15.534585,3949000
1997-10-23,23.750000,23.937500,23.468750,23.593750,15.114183,4524600
1997-10-24,23.718750,23.968750,23.250000,23.562500,15.094174,2850000
1997-10-27,23.187500,23.468750,21.875000,22.031250,14.113252,3860800
1997-10-28,21.062500,23.187500,21.062500,23.000000,14.733831,8040800
1997-10-29,23.062500,23.250000,22.406250,22.843750,14.633739,4955000
1997-10-30,22.500000,22.750000,22.250000,22.312500,14.293418,3748800
1997-10-31,22.500000,22.687500,22.312500,22.406250,14.353476,3420400
1997-11-03,22.500000,22.968750,22.500000,22.812500,14.613717,3053600
1997-11-04,22.656250,23.187500,22.625000,23.031250,14.753849,3263000
1997-11-05,23.187500,23.500000,22.937500,23.312500,14.934018,3414200
1997-11-06,23.031250,23.218750,22.812500,23.000000,14.733831,3568400
1997-11-07,22.531250,22.687500,22.218750,22.375000,14.333455,5463000
1997-11-10,22.750000,22.875000,22.343750,22.375000,14.333455,2700200
1997-11-11,22.562500,22.843750,22.562500,22.843750,14.633739,3803800
1997-11-12,22.593750,23.375000,22.593750,23.187500,14.853942,5793200
1997-11-13,23.312500,23.625000,23.187500,23.593750,15.114183,4076200
1997-11-14,23.593750,23.718750,23.281250,23.406250,14.994079,3036400
1997-11-17,23.687500,23.812500,23.531250,23.562500,15.094174,3570400
1997-11-18,23.437500,23.687500,23.375000,23.406250,14.994079,2327800
1997-11-19,23.375000,24.062500,23.343750,24.000000,15.374432,2728000
1997-11-20,24.125000,24.531250,24.125000,24.312500,15.574623,3868800
1997-11-21,24.468750,24.500000,24.156250,24.375000,15.614665,3400200
1997-11-24,24.125000,24.812500,24.125000,24.500000,15.694734,4342800
1997-11-25,24.531250,24.750000,24.437500,24.750000,15.854883,2650400
1997-11-26,24.687500,24.750000,24.250000,24.281250,15.580409,4087000
1997-11-28,24.343750,24.375000,24.062500,24.250000,15.560356,1250800
1997-12-01,24.375000,24.468750,24.156250,24.437500,15.680673,2752200
1997-12-02,24.062500,24.406250,24.062500,24.406250,15.660620,2511800
1997-12-03,24.312500,24.343750,23.968750,24.125000,15.480154,3402800
1997-12-04,24.250000,24.281250,23.750000,23.812500,15.279629,3760000
1997-12-05,23.562500,24.000000,23.531250,23.781250,15.259578,3103800
1997-12-08,23.625000,23.812500,23.562500,23.750000,15.239525,2818600
1997-12-09,23.718750,23.906250,23.531250,23.812500,15.279629,3550400
1997-12-10,23.781250,23.875000,23.500000,23.593750,15.139268,3094400
1997-12-11,23.468750,23.468750,23.000000,23.000000,14.758277,4012600
1997-12-12,23.125000,23.218750,23.000000,23.187500,14.878592,2662000
1997-12-15,23.250000,23.375000,23.000000,23.000000,14.758277,3425400
1997-12-16,23.000000,23.375000,22.750000,22.843750,14.658014,5839200
1997-12-17,22.906250,22.937500,22.625000,22.687500,14.557762,4266000
1997-12-18,22.593750,22.718750,22.500000,22.500000,14.437446,3055400
1997-12-19,22.531250,23.187500,22.187500,22.968750,14.738225,6019200
1997-12-22,22.937500,23.250000,22.937500,23.187500,14.878592,2380200
1997-12-23,23.062500,23.218750,22.968750,23.187500,14.878592,2207600
1997-12-24,23.250000,23.250000,22.968750,22.968750,14.738225,1402600
1997-12-26,22.968750,23.093750,22.562500,22.593750,14.497601,1118000
1997-12-29,22.750000,23.187500,22.687500,23.125000,14.838493,1803200
1997-12-30,23.156250,23.656250,23.156250,23.625000,15.159317,3351000
1997-12-31,23.531250,23.875000,23.250000,23.875000,15.319739,5425800
1998-01-02,23.937500,24.000000,23.437500,23.812500,15.279629,2523000
1998-01-05,23.812500,23.812500,23.562500,23.750000,15.239525,4786400
1998-01-06,23.656250,23.875000,23.500000,23.812500,15.279629,3398600
1998-01-07,23.562500,23.718750,23.437500,23.625000,15.159317,3008800
1998-01-08,23.500000,23.562500,23.187500,23.187500,14.878592,2421400
1998-01-09,23.156250,23.187500,22.625000,22.687500,14.557762,3791400
1998-01-12,22.375000,23.343750,22.312500,23.187500,14.878592,3502200
1998-01-13,23.250000,23.562500,23.156250,23.562500,15.119219,3108600
1998-01-14,23.531250,23.593750,23.125000,23.531250,15.099161,3033400
1998-01-15,23.468750,23.687500,23.187500,23.406250,15.018958,2870600
1998-01-16,23.687500,23.968750,23.468750,23.781250,15.259578,3836000
1998-01-20,23.625000,24.000000,23.593750,24.000000,15.399945,3861600
1998-01-21,23.562500,23.812500,23.406250,23.687500,15.199425,3762000
1998-01-22,23.562500,23.937500,23.468750,23.937500,15.359843,3307800
1998-01-23,23.843750,23.906250,23.250000,23.531250,15.099161,4894600
1998-01-26,23.281250,23.593750,23.125000,23.500000,15.079118,2739600
1998-01-27,23.406250,23.875000,23.343750,23.656250,15.179374,4139600
1998-01-28,23.656250,23.937500,23.375000,23.812500,15.279629,3481800
1998-01-29,23.750000,24.343750,23.687500,23.968750,15.379896,3768400
1998-01-30,23.937500,23.968750,23.531250,23.562500,15.119219,3288000
1998-02-02,23.937500,23.968750,23.781250,23.812500,15.279629,2673400
1998-02-03,23.750000,24.281250,23.718750,24.281250,15.580409,3526000
1998-02-04,24.250000,24.343750,24.000000,24.281250,15.580409,3928000
1998-02-05,24.250000,24.625000,23.968750,24.250000,15.560356,4567600
