Date,Open,High,Low,Close,Adj Close,Volume
1996-11-11,24.375000,24.562500,24.312500,24.375000,9.704386,1390600
1996-11-12,24.500000,24.812500,24.375000,24.500000,9.754148,2374800
1996-11-13,24.375000,24.437500,24.250000,24.312500,9.679500,1682200
1996-11-14,24.312500,24.437500,24.187500,24.437500,9.729264,1493000
1996-11-15,24.500000,24.875000,24.375000,24.562500,9.779033,2563400
1996-11-18,24.500000,24.750000,24.500000,24.687500,9.828801,1611000
1996-11-19,24.687500,24.875000,24.625000,24.625000,9.803917,2435200
1996-11-20,24.625000,25.187500,24.625000,25.125000,10.002976,2821800
1996-11-21,25.187500,25.625000,25.062500,25.625000,10.202044,3344200
1996-11-22,25.687500,25.750000,25.500000,25.750000,10.251811,3013800
1996-11-25,25.687500,26.000000,25.625000,26.000000,10.351341,2045600
1996-11-26,26.062500,26.187500,25.875000,26.000000,10.351341,2357000
1996-11-27,26.062500,26.312500,26.000000,26.250000,10.450876,1595800
1996-11-29,26.250000,26.312500,26.250000,26.312500,10.475757,344800
1996-12-02,26.187500,26.562500,25.937500,26.562500,10.575293,1736200
1996-12-03,26.437500,26.750000,25.875000,25.875000,10.301578,2270400
1996-12-04,25.750000,25.937500,25.500000,25.937500,10.326460,1736000
1996-12-05,25.812500,25.937500,25.625000,25.937500,10.326460,1089000
1996-12-06,25.312500,25.687500,25.187500,25.562500,10.177160,1523400
1996-12-09,25.562500,25.687500,25.562500,25.562500,10.177160,1917000
1996-12-10,25.625000,25.687500,25.500000,25.500000,10.152278,1086800
1996-12-11,25.312500,25.312500,24.750000,24.937500,9.928335,1300800
1996-12-12,25.000000,25.125000,24.812500,24.875000,9.903443,1872400
1996-12-13,24.750000,24.937500,24.562500,24.875000,9.903443,1634600
1996-12-16,25.000000,25.312500,24.812500,25.062500,9.978097,2809200
1996-12-17,24.875000,25.000000,24.562500,24.562500,9.779033,2318200
1996-12-18,24.687500,24.781250,24.250000,24.250000,9.654613,1909200
1996-12-19,24.625000,24.875000,24.406250,24.875000,9.903443,938000
1996-12-20,26.000000,26.000000,25.375000,25.437500,10.127395,4483000
1996-12-23,25.562500,25.750000,25.500000,25.625000,10.202044,1008600
1996-12-24,25.625000,26.250000,25.625000,26.125000,10.401108,1063600
1996-12-26,26.250000,26.812500,26.187500,26.812500,10.674822,1539800
1996-12-27,26.937500,27.625000,26.812500,27.562500,10.973416,1883800
1996-12-30,27.500000,27.625000,26.750000,26.750000,10.649939,1735800
1996-12-31,26.750000,26.875000,25.875000,25.937500,10.326460,1659200
1997-01-02,25.937500,26.375000,25.250000,26.312500,10.475757,2396800
1997-01-03,26.437500,26.500000,26.250000,26.375000,10.500644,2050400
1997-01-06,26.500000,26.687500,26.000000,26.250000,10.450876,1911600
1997-01-07,26.187500,26.250000,25.500000,25.937500,10.326460,3429400
1997-01-08,25.875000,25.937500,25.250000,25.500000,10.237135,1840000
1997-01-09,25.625000,25.625000,25.312500,25.375000,10.186953,2189800
1997-01-10,25.000000,25.250000,24.812500,25.250000,10.136773,3217400
1997-01-13,25.437500,25.562500,25.125000,25.187500,10.111680,3366000
1997-01-14,25.437500,25.750000,25.250000,25.500000,10.237135,3504200
1997-01-15,25.625000,26.312500,25.312500,26.187500,10.513135,2806200
1997-01-16,26.187500,26.250000,25.625000,25.875000,10.387683,1742800
1997-01-17,25.937500,26.375000,25.875000,26.187500,10.513135,1635200
1997-01-20,26.250000,26.687500,26.062500,26.375000,10.588412,1375200
1997-01-21,25.937500,26.500000,25.625000,26.250000,10.538223,2291200
1997-01-22,26.250000,26.750000,26.250000,26.750000,10.738955,2768800
1997-01-23,27.062500,27.375000,26.812500,27.000000,10.839314,3346800
1997-01-24,26.937500,27.000000,26.500000,26.625000,10.688777,2742400
1997-01-27,26.375000,26.625000,26.250000,26.625000,10.688777,2616000
1997-01-28,26.687500,26.875000,26.437500,26.500000,10.638591,2944200
1997-01-29,26.562500,26.812500,26.562500,26.750000,10.738955,1894600
1997-01-30,26.812500,27.000000,26.687500,27.000000,10.839314,1378200
1997-01-31,27.125000,27.625000,27.062500,27.500000,11.040044,2402000
1997-02-03,27.437500,27.500000,27.062500,27.187500,10.914595,2319400
1997-02-04,27.312500,27.562500,27.187500,27.562500,11.065135,1868000
1997-02-05,27.687500,28.125000,26.812500,27.062500,10.864412,2855600
1997-02-06,27.187500,27.250000,26.500000,26.812500,10.764046,2105200
1997-02-07,26.937500,27.187500,26.437500,26.937500,10.814230,2349800
1997-02-10,26.625000,27.625000,26.625000,27.562500,11.065135,2728600
1997-02-11,27.562500,27.875000,27.312500,27.875000,11.190594,1682400
1997-02-12,27.750000,28.187500,27.750000,28.187500,11.316043,1837600
1997-02-13,28.250000,28.812500,28.187500,28.750000,11.541866,2653600
1997-02-14,28.687500,28.750000,28.062500,28.312500,11.366234,1995800
1997-02-18,28.437500,28.500000,27.875000,28.500000,11.441504,1432800
1997-02-19,28.500000,28.625000,28.187500,28.437500,11.416411,1441600
1997-02-20,28.125000,28.562500,28.125000,28.500000,11.441504,2202600
1997-02-21,28.500000,28.500000,28.187500,28.375000,11.391319,1455400
1997-02-24,28.125000,28.187500,27.937500,28.125000,11.290958,3553400
1997-02-25,28.062500,28.250000,27.937500,28.187500,11.316043,2005800
1997-02-26,28.125000,28.187500,27.687500,28.000000,11.240776,1493200
1997-02-27,27.875000,28.250000,27.625000,28.187500,11.316043,2259200
1997-02-28,28.062500,28.812500,27.937500,28.750000,11.541866,3261200
1997-03-03,28.562500,28.687500,28.312500,28.687500,11.516776,1982200
1997-03-04,28.562500,28.687500,28.312500,28.375000,11.391319,2351000
1997-03-05,28.250000,28.562500,28.125000,28.500000,11.441504,3441000
1997-03-06,28.437500,28.625000,28.437500,28.500000,11.441504,4292000
1997-03-07,28.500000,28.875000,28.375000,28.812500,11.566957,2724800
1997-03-10,28.875000,29.000000,28.687500,29.000000,11.642231,1300400
1997-03-11,29.000000,29.125000,28.812500,28.875000,11.592050,1511800
1997-03-12,28.875000,28.875000,27.937500,28.000000,11.240776,2081200
1997-03-13,27.750000,27.750000,26.937500,27.000000,10.839314,2937800
1997-03-14,27.250000,27.812500,27.125000,27.812500,11.165503,2292800
1997-03-17,27.375000,27.812500,27.312500,27.750000,11.140410,1931600
1997-03-18,27.687500,27.937500,27.625000,27.812500,11.165503,1421200
1997-03-19,27.625000,27.812500,26.875000,27.000000,10.839314,2229400
1997-03-20,26.937500,27.000000,26.625000,26.875000,10.789134,1774400
1997-03-21,27.125000,27.625000,27.000000,27.250000,10.939682,2515200
1997-03-24,27.437500,28.187500,27.375000,28.125000,11.290958,2480800
1997-03-25,27.875000,27.937500,27.187500,27.312500,11.052805,1489800
1997-03-26,27.312500,27.312500,26.875000,27.125000,10.976925,1324200
1997-03-27,27.125000,27.187500,25.562500,25.875000,10.471078,3069600
1997-03-31,25.937500,26.375000,25.625000,26.250000,10.622832,3308200
1997-04-01,26.125000,26.437500,25.687500,26.437500,10.698709,2315800
1997-04-02,26.437500,26.437500,25.812500,26.062500,10.546954,3165400
1997-04-03,25.750000,26.125000,25.562500,25.750000,10.420494,2388800
1997-04-04,25.562500,25.750000,25.187500,25.687500,10.395197,2679800
1997-04-07,25.812500,26.437500,25.687500,26.375000,10.673413,3869200
1997-04-08,26.500000,26.625000,26.375000,26.437500,10.698709,2833400
1997-04-09,26.375000,26.437500,25.625000,25.750000,10.420494,1637800
1997-04-10,25.875000,26.250000,25.562500,26.000000,10.521663,2250000
1997-04-11,25.875000,25.937500,25.375000,25.437500,10.294032,3150600
1997-04-14,25.125000,25.125000,24.625000,24.937500,10.091689,2519200
1997-04-15,25.250000,26.125000,25.187500,25.687500,10.395197,2210400
1997-04-16,25.562500,26.062500,25.375000,26.062500,10.546954,2407000
1997-04-17,26.000000,26.000000,25.625000,25.750000,10.420494,1683200
1997-04-18,25.687500,25.750000,25.437500,25.500000,10.319322,2091200
1997-04-21,25.625000,25.625000,25.125000,25.375000,10.268737,1105200
1997-04-22,25.437500,26.250000,25.125000,26.250000,10.622832,2147400
1997-04-23,26.250000,26.312500,25.687500,25.875000,10.471078,1805000
1997-04-24,25.687500,25.875000,25.125000,25.312500,10.243445,2288600
1997-04-25,25.062500,26.062500,25.062500,25.937500,10.496371,3362800
1997-04-28,26.000000,26.562500,25.937500,26.562500,10.749293,2818200
1997-04-29,27.000000,27.812500,27.000000,27.625000,11.179266,4056200
1997-04-30,27.437500,27.750000,27.375000,27.750000,11.229854,3224400
1997-05-01,27.500000,27.687500,27.312500,27.500000,11.128682,3372600
1997-05-02,27.625000,27.937500,27.375000,27.812500,11.255146,3809400
1997-05-05,27.937500,28.437500,27.687500,28.437500,11.508064,2767000
1997-05-06,28.437500,28.718750,28.187500,28.312500,11.457482,3013800
1997-05-07,28.312500,28.312500,27.625000,27.625000,11.179266,2965800
1997-05-08,28.000000,28.937500,27.875000,28.250000,11.432194,5543200
1997-05-09,28.500000,28.625000,28.125000,28.187500,11.406900,2459800
1997-05-12,28.125000,28.687500,27.937500,28.500000,11.533363,2774400
1997-05-13,28.562500,28.562500,28.125000,28.437500,11.508064,3010000
1997-05-14,28.562500,28.687500,28.125000,28.312500,11.457482,1514600
1997-05-15,28.187500,28.750000,28.000000,28.625000,11.583946,2553200
1997-05-16,28.562500,28.750000,28.375000,28.687500,11.609234,2902400
1997-05-19,28.562500,28.875000,28.500000,28.750000,11.634529,1540600
1997-05-20,28.625000,29.062500,28.312500,28.937500,11.710406,1798000
1997-05-21,28.875000,29.000000,28.062500,28.437500,11.508064,2100000
1997-05-22,28.562500,28.562500,27.687500,27.937500,11.305726,2249800
1997-05-23,27.812500,28.562500,27.812500,28.437500,11.508064,1629000
1997-05-27,28.562500,29.000000,28.500000,28.812500,11.659827,2924000
1997-05-28,28.812500,29.187500,28.750000,29.000000,11.735700,3672200
1997-05-29,29.000000,29.062500,28.562500,28.687500,11.609234,2246000
1997-05-30,28.562500,29.437500,28.500000,29.250000,11.836870,2483000
1997-06-02,29.250000,29.500000,28.937500,29.187500,11.811580,1708400
1997-06-03,29.062500,29.375000,28.812500,29.125000,11.786284,1617000
1997-06-04,28.875000,28.875000,28.437500,28.625000,11.583946,1611000
1997-06-05,28.562500,28.625000,28.062500,28.125000,11.381603,1537800
1997-06-06,28.125000,29.562500,28.062500,29.500000,11.938036,2652200
1997-06-09,29.437500,29.437500,28.812500,28.937500,11.710406,2210800
1997-06-10,29.062500,29.125000,28.750000,28.937500,11.710406,5331400
1997-06-11,29.000000,29.125000,28.687500,28.750000,11.634529,1873200
1997-06-12,28.812500,29.625000,28.750000,29.500000,11.938036,2227600
1997-06-13,29.687500,30.375000,29.625000,30.312500,12.266842,3385600
1997-06-16,30.187500,30.375000,30.062500,30.312500,12.266842,2665600
1997-06-17,30.250000,30.687500,30.000000,30.500000,12.342719,3963000
1997-06-18,30.250000,30.375000,30.062500,30.125000,12.190962,1875000
1997-06-19,29.500000,30.375000,29.437500,30.312500,12.266842,2747600
1997-06-20,30.500000,30.562500,30.187500,30.250000,12.241554,4183200
1997-06-23,30.125000,30.250000,29.937500,29.937500,12.115086,2253400
1997-06-24,29.937500,30.375000,29.625000,30.375000,12.292133,2683600
1997-06-25,30.187500,30.281250,29.000000,29.406250,11.900102,2599800
1997-06-26,29.281250,30.062500,29.187500,30.062500,12.165674,2784800
1997-06-27,30.062500,30.125000,29.750000,29.968750,12.127737,2507600
1997-06-30,29.968750,30.937500,29.812500,30.937500,12.519765,2366000
1997-07-01,30.781250,30.781250,30.437500,30.437500,12.317425,1824400
1997-07-02,30.500000,30.593750,30.281250,30.468750,12.330069,2003600
1997-07-03,30.656250,31.000000,30.656250,30.812500,12.469184,1278400
1997-07-07,30.968750,31.125000,30.781250,31.031250,12.557706,3340800
1997-07-08,30.687500,30.906250,30.625000,30.906250,12.598059,1753200
1997-07-09,30.968750,31.000000,29.718750,30.000000,12.228651,2485000
1997-07-10,30.375000,30.937500,30.250000,30.937500,12.610797,2018400
1997-07-11,30.750000,30.937500,30.250000,30.281250,12.343297,1790400
1997-07-14,30.062500,30.250000,29.500000,29.562500,12.050313,2737400
1997-07-15,29.468750,29.625000,29.250000,29.375000,11.973895,2767800
1997-07-16,29.375000,29.687500,29.156250,29.250000,11.922936,2179200
1997-07-17,29.093750,29.125000,28.000000,28.281250,11.528050,3370000
1997-07-18,28.218750,28.562500,27.781250,28.218750,11.502574,4625800
1997-07-21,28.375000,28.625000,28.156250,28.281250,11.528050,3248000
1997-07-22,28.375000,29.375000,28.375000,29.375000,11.973895,2940000
1997-07-23,29.687500,29.781250,29.375000,29.406250,11.986625,2972800
1997-07-24,29.375000,29.375000,28.625000,28.906250,11.782818,3051000
1997-07-25,28.906250,29.281250,28.875000,29.093750,11.859241,2010000
1997-07-28,29.031250,29.562500,29.031250,29.531250,12.037581,1425000
1997-07-29,29.531250,29.625000,29.281250,29.562500,12.050313,1608600
1997-07-30,29.500000,30.062500,29.406250,29.968750,12.215915,2202200
1997-07-31,29.937500,29.937500,29.312500,29.593750,12.063056,1943400
1997-08-01,29.562500,29.687500,29.031250,29.187500,11.897459,2755800
1997-08-04,29.250000,29.500000,28.937500,29.375000,11.973895,2509800
1997-08-05,29.406250,29.437500,28.937500,29.000000,11.821026,1718200
1997-08-06,29.031250,29.500000,29.000000,29.125000,11.871986,2129200
1997-08-07,29.156250,29.281250,28.843750,29.000000,11.821026,2218600
1997-08-08,28.968750,29.093750,28.500000,28.843750,11.757343,2137200
1997-08-11,29.343750,29.375000,28.843750,29.000000,11.821026,2679600
1997-08-12,29.218750,29.656250,28.937500,29.187500,11.897459,2345400
1997-08-13,29.343750,29.375000,28.468750,28.750000,11.719125,2049000
1997-08-14,29.062500,29.156250,28.406250,28.656250,11.680907,1924400
1997-08-15,28.156250,28.406250,27.875000,28.125000,11.464366,2328400
1997-08-18,28.312500,28.375000,27.406250,28.250000,11.515316,2310800
1997-08-19,28.156250,28.312500,27.375000,27.906250,11.375192,1611600
1997-08-20,27.875000,28.062500,27.718750,27.937500,11.387934,2168600
1997-08-21,28.000000,28.156250,27.718750,27.968750,11.400669,2181000
1997-08-22,27.843750,27.843750,26.937500,27.687500,11.286030,2556400
1997-08-25,27.843750,28.093750,27.218750,27.437500,11.184118,1756600
1997-08-26,27.343750,27.593750,27.187500,27.343750,11.145906,2114200
1997-08-27,27.437500,27.812500,27.312500,27.718750,11.298769,1978400
1997-08-28,27.718750,27.718750,27.156250,27.312500,11.133171,2493000
1997-08-29,27.125000,27.343750,26.781250,27.187500,11.082217,2043600
1997-09-02,27.125000,27.906250,27.062500,27.906250,11.375192,2869800
1997-09-03,28.218750,28.656250,28.125000,28.218750,11.502574,3410000
1997-09-04,28.218750,28.687500,28.187500,28.562500,11.642696,1838600
1997-09-05,29.125000,29.125000,28.500000,28.500000,11.617221,2316200
1997-09-08,28.718750,28.968750,28.437500,28.500000,11.617221,1801200
1997-09-09,28.531250,28.812500,28.437500,28.500000,11.617221,1780800
1997-09-10,28.562500,28.687500,28.343750,28.406250,11.579005,1949000
1997-09-11,28.468750,28.625000,28.093750,28.312500,11.540790,2488200
1997-09-12,28.437500,28.843750,28.250000,28.843750,11.757343,2154200
1997-09-15,28.718750,29.093750,28.656250,28.781250,11.731859,1543400
1997-09-16,29.000000,30.343750,28.968750,30.187500,12.305083,3917000
1997-09-17,30.031250,30.031250,29.406250,29.437500,11.999367,2321000
1997-09-18,29.687500,29.968750,29.593750,29.750000,12.126746,2369400
1997-09-19,29.812500,30.187500,29.625000,30.187500,12.305083,3664400
1997-09-22,30.156250,30.562500,30.000000,30.000000,12.228651,2161000
1997-09-23,30.062500,30.375000,29.812500,30.312500,12.356038,1739800
1997-09-24,30.437500,30.562500,29.656250,30.000000,12.228651,3408600
1997-09-25,30.093750,30.218750,29.187500,29.312500,11.948412,2252800
1997-09-26,29.187500,29.656250,29.187500,29.531250,12.037581,1775000
1997-09-29,29.406250,30.312500,29.250000,30.187500,12.305083,2340000
1997-09-30,30.187500,30.750000,30.125000,30.718750,12.521631,5648600
1997-10-01,30.968750,31.125000,30.718750,31.125000,12.687225,4947200
1997-10-02,31.000000,31.062500,30.687500,30.812500,12.559842,2349000
1997-10-03,31.125000,31.437500,30.812500,31.218750,12.725439,4230800
1997-10-06,31.312500,31.718750,31.156250,31.656250,12.903775,2005000
1997-10-07,31.718750,32.437500,31.656250,32.375000,13.196754,2605200
1997-10-08,32.093750,32.125000,31.375000,31.625000,12.980850,1891400
1997-10-09,31.500000,31.875000,31.187500,31.687500,13.006507,2418600
1997-10-10,31.562500,32.093750,31.406250,32.031250,13.147603,2199200
1997-10-13,32.031250,32.062500,31.750000,31.875000,13.083471,2060000
1997-10-14,32.000000,32.062500,31.687500,31.968750,13.121946,1637800
1997-10-15,31.812500,32.937500,31.687500,32.937500,13.519575,4168600
1997-10-16,33.000000,33.062500,32.281250,32.312500,13.263042,3598000
1997-10-17,32.093750,32.406250,31.468750,32.031250,13.147603,2350800
1997-10-20,32.093750,32.093750,31.718750,32.031250,13.147603,2240600
1997-10-21,31.906250,32.562500,31.875000,32.500000,13.340006,1618200
1997-10-22,32.468750,32.718750,32.156250,32.656250,13.404141,2007400
1997-10-23,32.468750,32.531250,32.062500,32.250000,13.237397,2118000
1997-10-24,32.593750,33.125000,31.968750,32.531250,13.352831,3135600
1997-10-27,32.406250,32.937500,31.562500,31.562500,12.955196,3728600
1997-10-28,30.625000,31.937500,30.000000,31.812500,13.057808,4552000
1997-10-29,31.781250,32.218750,31.343750,31.781250,13.044982,4426000
1997-10-30,31.687500,32.062500,31.437500,31.937500,13.109119,2962600
1997-10-31,31.937500,31.968750,31.406250,31.812500,13.057808,3166400
1997-11-03,31.968750,32.468750,31.937500,32.468750,13.327177,2641800
1997-11-04,32.468750,32.593750,32.187500,32.562500,13.365655,2355600
1997-11-05,32.500000,32.750000,31.875000,32.250000,13.237397,2063600
1997-11-06,32.125000,32.218750,31.562500,31.718750,13.019327,3197800
1997-11-07,31.500000,32.000000,31.343750,31.906250,13.096292,2509800
1997-11-10,32.000000,32.656250,32.000000,32.500000,13.340006,2431000
1997-11-11,32.468750,33.593750,32.312500,33.593750,13.788945,4009000
1997-11-12,33.468750,33.906250,33.312500,33.593750,13.788945,4804000
1997-11-13,33.468750,34.281250,33.218750,33.687500,13.827428,3253400
1997-11-14,33.312500,34.125000,33.312500,34.093750,13.994175,3216800
1997-11-17,34.093750,34.500000,34.093750,34.437500,14.135273,2019200
1997-11-18,34.312500,35.312500,34.218750,34.937500,14.340505,3170800
1997-11-19,34.437500,35.250000,34.343750,35.218750,14.455940,2251000
1997-11-20,35.468750,36.125000,35.406250,36.093750,14.815103,2950600
1997-11-21,35.656250,36.062500,35.187500,35.593750,14.609874,3353000
1997-11-24,35.250000,35.500000,34.812500,34.906250,14.327682,1923200
1997-11-25,35.000000,35.437500,34.531250,34.656250,14.225068,2428200
1997-11-26,34.718750,36.625000,34.718750,36.500000,14.981855,4255200
1997-11-28,36.500000,36.500000,36.281250,36.312500,14.904885,993800
1997-12-01,36.500000,37.375000,36.375000,37.218750,15.276872,3792600
1997-12-02,37.343750,37.468750,35.937500,36.218750,14.866408,3148200
1997-12-03,36.281250,37.562500,36.218750,37.468750,15.379485,4123800
1997-12-04,37.375000,37.500000,36.406250,36.562500,15.007499,2778400
1997-12-05,36.281250,36.656250,35.750000,35.750000,14.674009,2216600
1997-12-08,35.906250,36.250000,35.781250,36.156250,14.840752,1988600
1997-12-09,36.062500,36.187500,35.843750,36.062500,14.802269,2211400
1997-12-10,35.937500,36.171848,35.625000,35.968750,14.763792,1974200
1997-12-11,35.687500,35.937500,34.781250,34.937500,14.340505,3168600
1997-12-12,35.500000,36.312500,35.250000,36.312500,14.904885,3784400
1997-12-15,36.531250,37.125000,36.500000,36.968750,15.174253,3441000
1997-12-16,36.968750,37.125000,36.718750,37.062500,15.212738,2380400
1997-12-17,37.156250,37.968750,37.125000,37.500000,15.392316,3038000
1997-12-18,37.531250,37.968750,37.000000,37.968750,15.584715,2665200
1997-12-19,37.437500,37.968750,36.875000,37.906250,15.559062,3934400
1997-12-22,37.781250,38.000000,37.500000,38.000000,15.597548,2892000
1997-12-23,38.000000,38.062500,37.000000,37.062500,15.212738,2775800
1997-12-24,37.187500,37.218750,36.781250,36.781250,15.097295,1110400
1997-12-26,36.781250,36.781250,36.000000,36.062500,14.802269,923600
1997-12-29,36.187500,36.843750,36.187500,36.718750,15.071636,1891000
1997-12-30,37.000000,37.250000,36.500000,37.000000,15.187079,1610600
1997-12-31,36.968750,37.156250,36.593750,36.625000,15.033159,1479200
1998-01-02,37.000000,37.593750,36.875000,37.468750,15.379485,4363200
1998-01-05,37.000000,37.000000,35.812500,36.406250,14.943364,5904400
1998-01-06,36.281250,36.375000,36.031250,36.250000,14.879235,5815800
1998-01-07,36.093750,36.468750,35.843750,36.468750,15.062096,4038800
1998-01-08,36.000000,36.125000,35.625000,36.125000,14.920135,3694000
1998-01-09,36.062500,36.437500,35.375000,35.781250,14.778152,3275200
1998-01-12,35.500000,36.312500,35.468750,36.312500,14.997561,3206000
1998-01-13,36.500000,36.656250,36.281250,36.656250,15.139539,2641000
1998-01-14,36.687500,36.812500,36.562500,36.812500,15.204070,2420000
1998-01-15,36.812500,37.125000,36.156250,36.968750,15.268603,2714800
1998-01-16,37.125000,37.468750,37.000000,37.125000,15.333144,2946400
1998-01-20,37.375000,37.812500,37.062500,37.781250,15.604179,2794200
1998-01-21,37.593750,37.593750,36.906250,37.531250,15.500925,1832200
1998-01-22,37.406250,38.468750,37.218750,38.468750,15.888124,2518800
1998-01-23,38.031250,38.164051,37.500000,37.812500,15.617087,2909400
1998-01-26,37.750000,37.968750,37.187500,37.968750,15.681619,2139600
1998-01-27,38.218750,39.500000,38.218750,38.906250,16.068819,3937600
1998-01-28,38.968750,39.000000,38.343750,38.500000,15.901022,3462600
1998-01-29,38.500000,39.187500,38.468750,39.125000,16.159168,4074600
1998-01-30,39.156250,39.187500,38.812500,38.875000,16.055916,2907800
1998-02-02,38.968750,39.500000,38.968750,39.312500,16.236603,3308000
1998-02-03,39.125000,39.437500,38.781250,39.281250,16.223705,2826800
1998-02-04,39.187500,39.375000,38.968750,39.250000,16.210789,2037000
1998-02-05,39.156250,39.312500,38.156250,38.468750,15.888124,2596400
