Date,Open,High,Low,Close,Adj Close,Volume
1996-10-17,10.399900,10.503900,10.348400,10.452400,7.486904,501926
1996-10-18,10.452400,10.607900,10.452400,10.503900,7.523793,654090
1996-10-21,10.508100,10.556400,10.348400,10.452400,7.486904,360819
1996-10-22,10.399900,10.399900,10.036400,10.191900,7.300310,430291
1996-10-23,10.191900,10.244400,10.140400,10.244400,7.337915,234376
1996-10-24,10.191900,10.191900,9.516360,9.516360,6.816431,1032939
1996-10-25,9.518030,9.620360,9.412360,9.516360,6.816431,1216594
1996-10-28,9.516360,9.516360,9.359950,9.412360,6.741937,916832
1996-10-29,9.412360,9.724360,9.412360,9.567940,6.853377,1293277
1996-10-30,9.617860,9.620360,9.463950,9.516360,6.816431,363464
1996-10-31,9.518030,9.567940,9.308360,9.412360,6.741937,1825972
1996-11-01,9.359950,9.412360,9.151950,9.151950,6.555409,664187
1996-11-04,9.151950,9.412360,9.100360,9.308360,6.667442,546638
1996-11-05,9.567940,9.620360,9.516360,9.516360,6.816431,1138949
1996-11-06,9.468110,9.516360,9.412360,9.463950,6.778890,692071
1996-11-07,9.412360,9.516360,9.412360,9.516360,6.816431,485820
1996-11-08,9.516360,9.516360,9.412360,9.516360,6.816431,490868
1996-11-11,9.516360,9.516360,9.463950,9.516360,6.816431,876928
1996-11-12,9.518030,9.620360,9.516360,9.516360,6.816431,432695
1996-11-13,9.518030,9.620360,9.463950,9.516360,6.816431,618513
1996-11-14,9.567940,9.775940,9.463950,9.671940,6.927871,915150
1996-11-15,9.775940,9.775940,9.516360,9.620360,6.890926,1098804
1996-11-18,9.726020,9.932360,9.671940,9.828360,7.039911,1044718
1996-11-19,9.825860,9.983940,9.775940,9.879940,7.076858,861063
1996-11-20,9.884100,10.191900,9.879940,10.087900,7.225816,724764
1996-11-21,10.142000,10.556400,10.140400,10.348400,7.412410,1448085
1996-11-22,10.350000,10.607900,10.348400,10.607900,7.598284,828851
1996-11-25,10.607900,10.660300,10.503900,10.607900,7.598284,506734
1996-11-26,10.657900,10.660300,10.399900,10.452400,7.486904,587503
1996-11-27,10.508100,10.556400,10.295900,10.348400,7.412410,388464
1996-11-29,10.244400,10.399900,10.244400,10.399900,7.449298,143751
1996-12-02,10.350000,10.399900,10.295900,10.399900,7.449298,157453
1996-12-03,10.348400,10.348400,10.244400,10.244400,7.337915,382935
1996-12-04,10.241900,10.244400,10.087900,10.140400,7.263422,374521
1996-12-05,10.300100,10.348400,10.191900,10.244400,7.337915,479810
1996-12-06,10.036400,10.244400,10.036400,10.191900,7.300310,363704
1996-12-09,10.300100,10.399900,10.140400,10.191900,7.300310,468993
1996-12-10,10.142000,10.244400,10.140400,10.244400,7.337915,288704
1996-12-11,10.140400,10.140400,9.932360,10.087900,7.225816,385098
1996-12-12,10.092100,10.191900,9.983940,10.036400,7.188927,278607
1996-12-13,9.934020,10.036400,9.879940,9.983940,7.151350,217069
1996-12-16,9.934020,10.087900,9.879940,9.879940,7.076858,630773
1996-12-17,9.884100,10.087900,9.879940,9.983940,7.151350,615148
1996-12-18,9.983940,10.087900,9.983940,10.087900,7.225816,373800
1996-12-19,10.191900,10.295900,10.087900,10.295900,7.374804,456012
1996-12-20,10.295900,10.295900,10.191900,10.244400,7.337915,645436
1996-12-23,10.241900,10.348400,10.191900,10.244400,7.337915,483897
1996-12-24,10.191900,10.244400,10.191900,10.191900,7.300310,135578
1996-12-26,10.241900,10.295900,10.191900,10.295900,7.374804,457455
1996-12-27,10.241900,10.295900,10.191900,10.244400,7.337915,153366
1996-12-30,10.191900,10.660300,10.087900,10.140400,7.263422,537022
1996-12-31,10.142000,10.244400,10.140400,10.140400,7.263422,463224
1997-01-02,10.191900,10.191900,9.983940,9.983940,7.151350,606494
1997-01-03,10.033900,10.087900,9.983940,10.036400,7.188927,414185
1997-01-06,10.092100,10.295900,10.036400,10.244400,7.337915,668754
1997-01-07,10.241900,10.244400,10.087900,10.191900,7.300310,424281
1997-01-08,10.241900,10.244400,10.087900,10.191900,7.300310,308415
1997-01-09,10.092100,10.348400,10.087900,10.244400,7.337915,1840876
1997-01-10,10.142000,10.348400,10.087900,10.244400,7.337915,873322
1997-01-13,10.241900,10.348400,10.140400,10.244400,7.337915,662263
1997-01-14,10.300100,10.348400,10.244400,10.295900,7.374804,491349
1997-01-15,10.300100,10.503900,10.295900,10.452400,7.486904,662023
1997-01-16,10.508100,10.556400,10.399900,10.399900,7.449298,485099
1997-01-17,10.399900,10.503900,10.399900,10.452400,7.486904,546878
1997-01-20,10.657900,10.660300,10.503900,10.556400,7.561395,842553
1997-01-21,10.607900,10.868400,10.503900,10.815900,7.747273,1552172
1997-01-22,10.815900,10.919900,10.764300,10.868400,7.784879,941352
1997-01-23,10.868400,11.127900,10.868400,11.076400,7.933865,1681019
1997-01-24,11.127900,11.127900,10.868400,10.919900,7.821766,847361
1997-01-27,10.865900,10.919900,10.764300,10.868400,7.784879,382214
1997-01-28,11.023900,11.023900,10.711900,10.764300,7.710311,744235
1997-01-29,10.766000,10.868400,10.607900,10.815900,7.747273,560099
1997-01-30,10.815900,10.972400,10.764300,10.919900,7.821766,963948
1997-01-31,10.974000,11.076400,10.815900,10.972400,7.859372,891592
1997-02-03,10.924100,11.023900,10.868400,10.868400,7.784879,1067554
1997-02-04,10.868400,11.076400,10.868400,11.023900,7.896259,468753
1997-02-05,11.023900,11.076400,10.868400,10.919900,7.821766,668994
1997-02-06,10.865900,10.972400,10.815900,10.972400,7.859372,746879
1997-02-07,10.924100,11.023900,10.868400,11.023900,7.896259,1187266
1997-02-10,11.023900,11.076400,10.815900,10.868400,7.784879,1100247
1997-02-11,10.919900,10.919900,10.868400,10.919900,7.821766,273078
1997-02-12,10.924100,11.076400,10.868400,11.023900,7.896259,860101
1997-02-13,11.132100,11.439900,11.127900,11.439900,8.194235,1988713
1997-02-14,11.439900,11.700300,11.284400,11.596300,8.306261,2191599
1997-02-18,11.548100,11.647900,11.439900,11.647900,8.343222,986785
1997-02-19,11.596300,11.596300,11.492300,11.492300,8.231768,1270921
1997-02-20,11.439900,11.439900,11.180400,11.231900,8.045248,953130
1997-02-21,11.231900,11.543900,11.231900,11.543900,8.268728,598561
1997-02-24,11.439900,11.439900,11.439900,11.439900,8.194235,13702
1997-02-25,11.439900,11.439900,11.439900,11.439900,8.194235,13702
1997-02-26,11.596300,11.596300,11.335900,11.543900,8.268728,543753
1997-02-27,11.543900,11.543900,11.180400,11.335900,8.119740,434858
1997-02-28,11.340100,11.439900,11.180400,11.231900,8.045248,514666
1997-03-03,11.132100,11.231900,11.127900,11.180400,8.008357,244232
1997-03-04,11.182000,11.388300,11.180400,11.388300,8.157273,480772
1997-03-05,11.340100,11.596300,11.284400,11.596300,8.306261,652167
1997-03-06,11.340100,11.492300,11.284400,11.492300,8.231768,867553
1997-03-07,11.489900,11.596300,11.439900,11.543900,8.268728,454089
1997-03-10,11.596300,11.596300,11.492300,11.596300,8.306261,213944
1997-03-11,11.548100,11.751900,11.492300,11.596300,8.306261,1165872
1997-03-12,11.804300,11.804300,11.596300,11.647900,8.343222,586301
1997-03-13,11.647900,11.647900,11.492300,11.492300,8.231768,619955
1997-03-14,11.598000,11.647900,11.335900,11.335900,8.119740,923803
1997-03-17,11.284400,11.596300,11.284400,11.596300,8.306261,313704
1997-03-18,11.543900,11.543900,11.180400,11.335900,8.119740,979333
1997-03-19,11.231900,11.284400,11.180400,11.231900,8.045248,774283
1997-03-20,11.231900,11.439900,11.127900,11.335900,8.119740,528609
1997-03-21,11.390000,11.492300,11.284400,11.492300,8.231768,478368
1997-03-24,11.596300,11.596300,11.284400,11.388300,8.157273,288463
1997-03-25,11.390000,11.492300,11.284400,11.335900,8.119740,511301
1997-03-26,11.284400,11.492300,11.284400,11.335900,8.119740,963707
1997-03-27,11.281900,11.335900,11.076400,11.127900,7.970753,791591
1997-03-31,10.974000,11.023900,10.764300,10.868400,7.784879,748802
1997-04-01,10.815900,10.868400,10.711900,10.815900,7.747273,356492
1997-04-02,10.711900,10.711900,10.503900,10.607900,7.598284,472599
1997-04-03,10.503900,10.503900,10.191900,10.348400,7.412410,889428
1997-04-04,10.452400,10.452400,10.452400,10.452400,7.486904,0
1997-04-07,10.449900,10.660300,10.399900,10.556400,7.561395,165866
1997-04-08,10.449900,10.452400,10.295900,10.348400,7.412410,265386
1997-04-09,10.399900,10.399900,10.295900,10.348400,7.412410,123799
1997-04-10,10.244400,10.244400,10.244400,10.244400,7.337915,0
1997-04-11,9.983940,10.244400,9.983940,10.191900,7.300310,514666
1997-04-14,10.241900,10.348400,10.191900,10.348400,7.412410,1062266
1997-04-15,10.348400,10.348400,10.140400,10.191900,7.300310,717071
1997-04-16,10.191900,10.295900,9.983940,10.295900,7.374804,484859
1997-04-17,10.241900,10.244400,9.983940,10.087900,7.225816,364666
1997-04-18,10.244400,10.244400,10.244400,10.244400,7.337915,0
1997-04-21,10.244400,10.399900,10.244400,10.295900,7.374804,585340
1997-04-22,10.295900,10.295900,10.140400,10.191900,7.300310,472118
1997-04-23,10.295900,10.295900,10.140400,10.191900,7.300310,228607
1997-04-24,10.300100,10.556400,10.295900,10.452400,7.486904,2435351
1997-04-25,10.508100,10.919900,10.452400,10.868400,7.784879,3988965
1997-04-28,10.974000,11.231900,10.919900,11.023900,7.896259,1463230
1997-04-29,11.180400,11.180400,11.023900,11.127900,7.970753,1159622
1997-04-30,11.132100,11.439900,11.127900,11.388300,8.157273,1127410
1997-05-01,11.492300,11.492300,11.492300,11.492300,8.231768,0
1997-05-02,11.548100,11.647900,11.492300,11.596300,8.306261,949044
1997-05-05,11.647900,11.804300,11.647900,11.804300,8.455251,973563
1997-05-06,11.855900,12.271900,11.700300,12.271900,8.790185,2031983
1997-05-07,12.063900,12.063900,11.908300,11.959900,8.566703,920678
1997-05-08,11.964100,12.116400,11.855900,12.063900,8.641196,325483
1997-05-09,12.113800,12.220400,12.063900,12.116400,8.678802,309136
1997-05-12,12.090600,12.375900,12.090600,12.324400,8.827788,604330
1997-05-13,12.271900,12.271900,12.116400,12.167900,8.715689,1724289
1997-05-14,12.172100,12.271900,12.012400,12.271900,8.790185,1186545
1997-05-15,12.271900,12.428300,12.220400,12.271900,8.790185,1564432
1997-05-16,12.222000,12.271900,12.167900,12.220400,8.753295,582455
1997-05-19,12.222000,12.428300,12.220400,12.428300,8.902211,839909
1997-05-20,12.430000,12.532300,12.324400,12.375900,8.864677,698321
1997-05-21,12.380100,12.479900,12.271900,12.375900,8.864677,1101208
1997-05-22,12.380100,12.636300,12.375900,12.532300,8.976704,1343998
1997-05-23,12.638000,12.740300,12.583900,12.583900,9.013665,429329
1997-05-27,12.529900,12.636300,12.375900,12.636300,9.051199,587984
1997-05-28,12.638000,12.687900,12.428300,12.532300,8.976704,2291359
1997-05-29,12.479900,12.532300,12.324400,12.428300,8.902211,331973
1997-05-30,12.324400,12.479900,12.324400,12.428300,8.902211,560340
1997-06-02,12.380100,12.479900,12.375900,12.428300,8.902211,794235
1997-06-03,12.380100,12.791900,12.375900,12.687900,9.088159,2522851
1997-06-04,12.532300,12.636300,12.532300,12.636300,9.051199,510820
1997-06-05,12.636300,12.636300,12.532300,12.583900,9.013665,374762
1997-06-06,12.529900,12.633900,12.529900,12.583900,9.013665,0
1997-06-09,12.375900,12.375900,12.375900,12.375900,8.864677,0
1997-06-10,12.380100,12.636300,12.375900,12.532300,8.976704,776928
1997-06-11,12.532300,12.948300,12.532300,12.791900,9.162653,1837270
1997-06-12,12.895900,12.999900,12.844300,12.948300,9.274679,1989675
1997-06-13,12.948300,13.156300,12.948300,12.948300,9.274679,1515634
1997-06-16,13.004100,13.156300,12.999900,13.156300,9.423666,512022
1997-06-17,13.103900,13.156300,12.999900,13.052300,9.349174,716831
1997-06-18,12.846000,12.999900,12.740300,12.948300,9.274679,354569
1997-06-19,12.945900,12.948300,12.791900,12.844300,9.200184,502166
1997-06-20,12.844300,12.844300,12.740300,12.791900,9.162653,402887
1997-06-23,12.740300,13.156300,12.740300,13.052300,9.349174,1764193
1997-06-24,13.103900,13.286100,13.103900,13.260300,9.498160,1033660
1997-06-25,13.207900,13.207900,12.791900,12.818600,9.181775,1123083
1997-06-26,12.920900,13.260300,12.870100,13.103900,9.386133,1159862
1997-06-27,13.153800,13.234600,12.974100,13.156300,9.423666,448320
1997-06-30,13.262000,13.286100,12.895900,12.895900,9.237144,907457
1997-07-01,12.979100,13.052300,12.818600,12.870100,9.218665,806495
1997-07-02,12.895900,13.052300,12.870100,13.026600,9.330765,689427
1997-07-03,13.187100,13.494100,13.182100,13.468300,9.647148,474282
1997-07-07,13.494100,13.494100,13.130600,13.182100,9.442146,671879
1997-07-08,13.130600,13.468300,13.130600,13.364300,9.572656,1005054
1997-07-09,13.420100,13.546500,13.311900,13.364300,9.572656,1800251
1997-07-10,13.311900,13.311900,13.207900,13.286100,9.516641,1242555
1997-07-11,13.287000,13.572300,13.207900,13.546500,9.703161,1056737
1997-07-14,13.594800,13.598100,13.415900,13.519900,9.684109,1261305
1997-07-15,13.415900,13.415900,13.103900,13.338500,9.554174,532215
1997-07-16,13.311900,13.364300,13.078100,13.234600,9.479753,663225
1997-07-17,13.054000,13.103900,12.791900,12.922600,9.256271,6098112
1997-07-18,12.846000,12.922600,12.687900,12.895900,9.237144,727168
1997-07-21,12.846000,13.078100,12.740300,12.948300,9.274679,1195440
1997-07-22,13.026600,13.026600,13.026600,13.026600,9.330765,0
1997-07-23,13.052300,13.052300,12.870100,12.948300,9.274679,732216
1997-07-24,13.836100,13.884300,13.572300,13.727900,9.833097,3004825
1997-07-25,13.786200,13.935900,13.468300,13.650500,9.777655,1925251
1997-07-28,13.806100,13.806100,13.806100,13.806100,9.889111,0
1997-07-29,13.886000,15.340300,13.884300,15.236300,10.913542,3025739
1997-07-30,14.975900,15.340300,14.716300,14.975900,10.727022,2257225
1997-07-31,14.876100,15.183900,14.612300,14.898500,10.671578,1012987
1997-08-01,14.950900,15.054100,14.846100,14.924300,10.690060,1110343
1997-08-04,14.926000,15.054100,14.767900,14.924300,10.690060,1206738
1997-08-05,14.926000,15.079900,14.898500,14.975900,10.727022,960198
1997-08-06,14.901000,16.354500,14.846100,15.990100,11.453476,2546169
1997-08-07,15.882800,15.990100,15.548300,15.678100,11.229994,1447124
1997-08-08,15.391900,15.599900,15.158100,15.391900,11.024996,842793
1997-08-11,15.367000,15.391900,15.183900,15.210500,10.895061,961784
1997-08-12,15.183900,15.652300,15.183900,15.522500,11.118542,894717
1997-08-13,15.624900,15.860300,15.391900,15.548300,11.137020,734379
1997-08-14,15.450100,15.548300,15.287900,15.340300,10.988032,769476
1997-08-15,14.975900,15.418500,14.871900,15.418500,11.044050,551686
1997-08-18,15.317000,15.391900,15.002500,15.054100,10.783031,658177
1997-08-19,15.034200,15.314500,15.002500,15.287900,10.950502,925726
1997-08-20,15.292100,15.834500,15.262100,15.782100,11.304491,984381
1997-08-21,15.807900,15.807900,15.522500,15.652300,11.211514,497359
1997-08-22,15.550000,15.807900,15.391900,15.756300,11.286010,521157
1997-08-25,15.733000,16.223900,15.730500,16.042500,11.491010,1604817
1997-08-26,15.866100,16.015900,15.860300,15.911900,11.397465,767312
1997-08-27,15.916100,16.223900,15.886100,16.094101,11.527970,1242074
1997-08-28,16.090799,16.431900,16.042500,16.276300,11.658477,1815876
1997-08-29,16.174000,16.276300,16.119900,16.172300,11.583983,821880
1997-09-02,16.149000,16.614100,16.146500,16.614100,11.900438,912746
1997-09-03,16.614901,16.847900,16.535900,16.770500,12.012465,1030535
1997-09-04,16.639900,16.926100,16.588301,16.666500,11.937971,1539672
1997-09-05,16.773001,17.290501,16.770500,17.108299,12.254426,1256017
1997-09-08,17.130800,17.940300,17.108299,17.602501,12.608417,1708664
1997-09-09,17.471901,17.471901,17.471901,17.471901,12.514871,0
1997-09-10,17.446899,17.575899,17.342100,17.367901,12.440377,1076929
1997-09-11,17.164101,17.212299,16.978500,17.134100,12.272906,1317796
1997-09-12,17.238899,17.446100,17.108299,17.367901,12.440377,1067795
1997-09-15,17.446899,17.679899,17.420300,17.471901,12.514871,771639
1997-09-16,17.580099,18.095900,17.575899,17.991899,12.887336,890149
1997-09-17,17.946100,18.018499,17.706499,17.887899,12.812842,529811
1997-09-18,17.962799,18.095900,17.914499,18.070101,12.943354,610340
1997-09-19,18.070900,18.434500,18.070101,18.382099,13.166828,768754
1997-09-22,18.670000,19.292299,18.668301,18.980301,13.595313,1871405
1997-09-23,18.878000,18.902100,18.486099,18.719900,13.408792,1097843
1997-09-24,18.362101,18.798100,18.356300,18.590099,13.315818,571878
1997-09-25,18.511900,18.850500,18.407900,18.407900,13.185312,530051
1997-09-26,18.437000,18.538500,18.252300,18.382099,13.166828,404329
1997-09-29,18.378799,18.434500,18.252300,18.382099,13.166828,664667
1997-09-30,18.303900,18.382099,18.070101,18.226500,13.055378,523080
1997-10-01,18.328800,18.330500,18.018499,18.174101,13.017847,1281498
1997-10-02,18.154100,18.382099,18.148300,18.252300,13.073856,436301
1997-10-03,18.412100,18.460300,17.862101,17.887899,12.812842,1168516
1997-10-06,17.996099,18.070101,17.914499,18.044300,12.924871,1046160
1997-10-07,18.095900,18.278099,17.991899,18.070101,12.943354,926928
1997-10-08,18.044300,18.044300,17.159901,17.263901,12.365882,1807703
1997-10-09,17.263901,17.550100,16.119900,16.172300,11.583983,10396454
1997-10-10,16.223900,16.431900,16.198099,16.250500,11.639998,4104351
1997-10-13,16.332100,16.406099,15.599900,15.730500,11.267530,2045925
1997-10-14,15.916100,16.119900,15.495900,16.119900,11.546452,2778862
1997-10-15,16.042500,16.718100,16.042500,16.588301,11.881960,2900738
1997-10-16,16.664900,16.666500,16.354500,16.431900,11.769932,1858184
1997-10-17,16.382000,16.588301,16.380301,16.458500,11.788984,2882709
1997-10-20,16.357000,16.535900,15.964300,16.510099,11.825945,2075493
1997-10-21,16.506800,16.743900,16.406099,16.743900,11.993413,944236
1997-10-22,16.639900,16.822100,16.588301,16.718100,11.974933,862986
1997-10-23,16.614901,16.666500,16.431900,16.588301,11.881960,1145439
1997-10-24,16.698099,16.822100,16.562500,16.639900,11.918919,1175728
1997-10-27,16.490200,16.562500,15.652300,15.652300,11.211514,741831
1997-10-28,14.975900,16.718100,14.794500,16.223900,11.620944,1600490
1997-10-29,16.332100,16.639900,16.327900,16.484301,11.807467,1100247
1997-10-30,16.357000,16.588301,16.250500,16.562500,11.863479,815149
1997-10-31,16.614901,16.666500,16.510099,16.666500,11.937971,751206
1997-11-03,16.698099,16.822100,16.666500,16.822100,12.049425,1097602
1997-11-04,16.714800,16.900299,16.692301,16.900299,12.105441,674523
1997-11-05,17.004299,17.004299,16.639900,16.639900,11.918919,706014
1997-11-06,16.490200,16.692301,16.380301,16.614100,11.900438,1338710
1997-11-07,16.250500,16.847900,16.250500,16.847900,12.067909,1406258
1997-11-10,16.847900,17.212299,16.796301,16.926100,12.123919,713466
1997-11-11,16.926100,17.108299,16.926100,17.082500,12.235947,426926
1997-11-12,16.981001,17.055901,16.562500,16.588301,11.881960,666350
1997-11-13,16.506800,16.588301,16.172300,16.357000,11.716284,1367556
1997-11-14,16.748100,17.263901,16.666500,17.212299,12.328919,882938
1997-11-17,17.546801,17.550100,17.238100,17.367901,12.440377,1293036
1997-11-18,17.679899,17.914499,17.654100,17.862101,12.794364,1335585
1997-11-19,17.754801,18.070101,17.575899,17.836300,12.775884,570196
1997-11-20,17.836300,17.836300,17.471901,17.550100,12.570881,439185
1997-11-21,17.496901,17.550100,17.290501,17.420300,12.477908,738466
1997-11-24,17.372101,17.836300,17.342100,17.628300,12.626892,1169718
1997-11-25,16.926100,16.926100,16.926100,16.926100,12.123919,0
1997-11-26,16.956100,17.055901,16.743900,16.743900,11.993413,1178613
1997-11-28,16.847900,17.030100,16.822100,16.822100,12.049425,206492
1997-12-01,17.030100,17.030100,16.614100,16.822100,12.049425,612263
1997-12-02,16.822901,16.900299,16.535900,16.588301,11.881960,1018275
1997-12-03,16.639900,17.055901,16.510099,16.978500,12.161454,967073
1997-12-04,16.956100,17.212299,16.847900,16.874500,12.086960,432454
1997-12-05,16.847900,17.550100,16.847900,17.342100,12.421896,847601
1997-12-08,17.338800,17.394501,17.159901,17.316299,12.403414,431733
1997-12-09,17.422001,17.679899,17.316299,17.471901,12.514871,1450489
1997-12-10,17.422001,17.602501,17.367901,17.550100,12.570881,1011304
1997-12-11,17.530100,17.783899,17.367901,17.602501,12.608417,1492076
1997-12-12,17.991899,17.991899,17.446100,17.498501,12.533921,962265
1997-12-15,17.530100,17.914499,17.524300,17.887899,12.812842,926688
1997-12-16,17.996099,18.044300,17.602501,17.602501,12.608417,504089
1997-12-17,17.679899,17.836300,17.679899,17.706499,12.682908,646638
1997-12-18,17.704901,17.706499,17.471901,17.524300,12.552401,1420200
1997-12-19,17.530100,17.602501,16.822100,17.420300,12.477908,842072
1997-12-22,17.422001,18.018499,17.342100,17.862101,12.794364,533417
1997-12-23,17.704901,17.706499,16.978500,16.978500,12.161454,337983
1997-12-24,17.055901,17.420300,17.004299,17.367901,12.440377,292790
1997-12-26,17.396999,17.471901,16.818800,17.212299,12.328919,73077
1997-12-29,17.164101,17.524300,17.159901,17.471901,12.514871,375964
1997-12-30,17.524300,17.524300,17.394501,17.498501,12.533921,247357
1997-12-31,17.422001,17.654100,17.263901,17.498501,12.533921,298079
1998-01-02,17.446899,17.498501,16.978500,17.212299,12.328919,355291
1998-01-05,17.322100,17.628300,17.238100,17.602501,12.608417,664908
1998-01-06,17.605000,17.628300,16.639900,16.900299,12.105441,926688
1998-01-07,16.906099,17.030100,16.484301,16.743900,11.993413,735581
1998-01-08,16.714800,16.951900,16.614100,16.822100,12.049425,413464
1998-01-09,16.770500,16.770500,16.172300,16.223900,11.620944,355050
1998-01-12,15.882800,16.535900,15.860300,16.458500,11.788984,546157
1998-01-13,16.458500,17.055901,16.458500,17.055901,12.216895,665388
1998-01-14,17.186501,17.186501,17.186501,17.186501,12.310440,0
1998-01-15,17.214001,17.446100,17.186501,17.238100,12.347403,1179814
1998-01-16,17.654100,17.654100,17.263901,17.367901,12.440377,990871
1998-01-20,17.055901,17.679899,17.004299,17.654100,12.645375,488705
1998-01-21,17.372101,17.550100,17.212299,17.524300,12.552401,355050
1998-01-22,16.714800,16.718100,16.223900,16.406099,11.751451,1947127
1998-01-23,16.327900,16.327900,15.807900,15.860300,11.360501,826928
1998-01-26,15.966000,16.198099,15.964300,16.068300,11.509490,1076449
1998-01-27,16.015900,16.327900,15.652300,15.703900,11.248476,1266113
1998-01-28,15.832900,16.015900,15.782100,15.886100,11.378984,740870
1998-01-29,15.882800,16.250500,15.860300,16.094101,11.527970,1069477
1998-01-30,16.094101,16.276300,16.094101,16.119900,11.546452,869236
1998-02-02,16.382000,16.847900,16.354500,16.847900,12.067909,1365152
1998-02-03,16.847900,16.874500,16.588301,16.822100,12.049425,1544961
1998-02-04,16.796301,16.796301,16.588301,16.666500,11.937971,401685
1998-02-05,16.614901,16.900299,16.614100,16.796301,12.030947,674042
1998-02-06,16.798000,16.951900,16.770500,16.847900,12.067909,649042
1998-02-09,16.847900,16.951900,16.666500,16.847900,12.067909,1544961
1998-02-10,16.822901,16.847900,16.718100,16.847900,12.067909,591109
1998-02-11,16.847900,17.030100,16.822100,16.874500,12.086960,595196
1998-02-12,16.872900,16.900299,16.718100,16.847900,12.067909,374521
1998-02-13,16.822901,17.030100,16.796301,16.900299,12.105441,556253
1998-02-17,16.906099,16.926100,16.822100,16.847900,12.067909,704812
1998-02-18,16.847900,17.030100,16.718100,16.978500,12.161454,1273325
